#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007624-T1        -           1161 6577at5125           -            730         0 1366.0  69.9   1   3  5.3e-280    5e-278  923.3   0.1     4   438   223   666   219   692 0.91 FUN_007624
FUN_007624-T1        -           1161 6577at5125           -            730         0 1366.0  69.9   2   3   8.5e-30     8e-28   96.1  27.4   407   525   702   881   699   890 0.79 FUN_007624
FUN_007624-T1        -           1161 6577at5125           -            730         0 1366.0  69.9   3   3  1.6e-109  1.5e-107  359.7   7.2   505   730   892  1161   880  1161 0.86 FUN_007624
FUN_001077-T1        -            717 6577at5125           -            730   2.2e-71  240.1   0.0   1   1   3.9e-73   3.6e-71  239.4   0.0     8   330    57   364    49   376 0.90 FUN_001077
FUN_005914-T1        -           1177 6577at5125           -            730   1.6e-64  217.5   0.0   1   2   1.7e-66   1.6e-64  217.5   0.0     3   285    91   384    89   401 0.91 FUN_005914
FUN_005914-T1        -           1177 6577at5125           -            730   1.6e-64  217.5   0.0   2   2         7   6.5e+02   -2.8   0.1   349   372   980  1002   965  1013 0.75 FUN_005914
FUN_005795-T1        -           1111 6577at5125           -            730     8e-57  192.0   0.2   1   2   1.5e-38   1.4e-36  125.1   0.1    11   185   270   433   261   437 0.92 FUN_005795
FUN_005795-T1        -           1111 6577at5125           -            730     8e-57  192.0   0.2   2   2   3.4e-20   3.2e-18   64.3   0.0   185   284   466   573   452   581 0.86 FUN_005795
FUN_007999-T1        -            995 6577at5125           -            730     2e-54  184.1   0.1   1   1   2.9e-55   2.7e-53  180.3   0.1    16   330   139   440   135   508 0.82 FUN_007999
FUN_006869-T1        -            440 6577at5125           -            730   9.4e-45  152.1   0.0   1   1     1e-46   9.4e-45  152.1   0.0    17   287   167   427   157   435 0.90 FUN_006869
FUN_001493-T1        -            380 6577at5125           -            730   1.1e-42  145.2   0.1   1   1   7.9e-44   7.4e-42  142.5   0.1    16   301    20   295    15   312 0.87 FUN_001493
