#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003351-T1        -           1049 3868at5125           -            791         0 1523.4   0.2   1   4     0.054        19    2.1   0.5     1    21    43    64    43    78 0.78 FUN_003351
FUN_003351-T1        -           1049 3868at5125           -            791         0 1523.4   0.2   2   4         0         0 1523.4   0.2    19   781    91   930    82   939 0.94 FUN_003351
FUN_003351-T1        -           1049 3868at5125           -            791         0 1523.4   0.2   3   4       1.2   4.2e+02   -2.4   0.1   634   686   959  1013   950  1035 0.76 FUN_003351
FUN_003351-T1        -           1049 3868at5125           -            791         0 1523.4   0.2   4   4      0.34   1.2e+02   -0.6   1.1   763   791  1020  1047   997  1047 0.71 FUN_003351
FUN_008766-T1        -           1153 3868at5125           -            791   4.3e-85  285.3   0.0   1   2   2.5e-46   8.7e-44  148.7   0.0     8   364   325   685   318   712 0.77 FUN_008766
FUN_008766-T1        -           1153 3868at5125           -            791   4.3e-85  285.3   0.0   2   2   7.3e-42   2.5e-39  133.9   0.0   439   589   725   876   715   998 0.93 FUN_008766
FUN_006760-T1        -           1888 3868at5125           -            791   2.6e-78  262.8   0.0   1   1   1.6e-80   5.5e-78  261.8   0.0    80   588  1290  1796  1283  1805 0.91 FUN_006760
FUN_002436-T1        -            802 3868at5125           -            791     4e-78  262.2   0.0   1   1   1.8e-80   6.3e-78  261.6   0.0    72   588   197   705   178   721 0.85 FUN_002436
FUN_008000-T1        -           1744 3868at5125           -            791   6.3e-69  231.8   1.1   1   2   6.3e-36   2.2e-33  114.3   0.1    80   400   852  1160   828  1175 0.83 FUN_008000
FUN_008000-T1        -           1744 3868at5125           -            791   6.3e-69  231.8   1.1   2   2   2.1e-36   7.1e-34  115.9   0.1   443   585  1420  1562  1412  1570 0.95 FUN_008000
FUN_001184-T1        -           1922 3868at5125           -            791     2e-67  226.9   0.5   1   1   1.1e-69   3.8e-67  225.9   0.5    79   588   896  1427   873  1431 0.83 FUN_001184
FUN_007573-T1        -            875 3868at5125           -            791   1.3e-66  224.2   0.2   1   2   1.4e-33   4.9e-31  106.5   0.1    18   357    61   407    47   423 0.75 FUN_007573
FUN_007573-T1        -            875 3868at5125           -            791   1.3e-66  224.2   0.2   2   2   3.7e-36   1.3e-33  115.1   0.0   443   576   636   770   621   780 0.95 FUN_007573
FUN_001254-T1        -           1433 3868at5125           -            791   3.2e-66  222.9   1.1   1   2   5.2e-35   1.8e-32  111.3   0.4    86   394   554   849   539   864 0.83 FUN_001254
FUN_001254-T1        -           1433 3868at5125           -            791   3.2e-66  222.9   1.1   2   2     2e-34     7e-32  109.3   0.0   441   584   872  1016   854  1021 0.93 FUN_001254
FUN_006239-T1        -           1854 3868at5125           -            791   3.6e-64  216.1   0.9   1   2   5.4e-30   1.9e-27   94.7   0.5    81   394   992  1297   978  1307 0.81 FUN_006239
FUN_006239-T1        -           1854 3868at5125           -            791   3.6e-64  216.1   0.9   2   2     2e-37   7.1e-35  119.2   0.0   443   588  1578  1723  1538  1750 0.91 FUN_006239
FUN_001005-T1        -           1037 3868at5125           -            791   5.1e-64  215.6   0.0   1   1   1.6e-65   5.4e-63  212.2   0.0    88   589   479   999   469  1009 0.77 FUN_001005
FUN_001101-T1        -           1127 3868at5125           -            791   8.5e-63  211.6   3.8   1   2     3e-29     1e-26   92.2   0.6    81   394   175   462   172   470 0.83 FUN_001101
FUN_001101-T1        -           1127 3868at5125           -            791   8.5e-63  211.6   3.8   2   2   2.3e-37   7.9e-35  119.1   0.1   443   584   485   627   479   671 0.93 FUN_001101
FUN_001451-T1        -           1672 3868at5125           -            791   2.4e-62  210.0   0.0   1   1   4.1e-62   1.4e-59  200.9   0.0    87   581   443   893   435   905 0.86 FUN_001451
FUN_000535-T1        -           1661 3868at5125           -            791     4e-48  163.0   0.0   1   2   1.4e-19   4.8e-17   60.2   0.0    88   273   827  1010   813  1025 0.82 FUN_000535
FUN_000535-T1        -           1661 3868at5125           -            791     4e-48  163.0   0.0   2   2   1.6e-31   5.7e-29   99.7   0.0   413   577  1104  1274  1054  1283 0.84 FUN_000535
FUN_001772-T1        -           1173 3868at5125           -            791   6.1e-44  149.2   0.0   1   2     1e-20   3.5e-18   64.0   0.0   107   398   537   853   521   870 0.72 FUN_001772
FUN_001772-T1        -           1173 3868at5125           -            791   6.1e-44  149.2   0.0   2   2   2.1e-26   7.4e-24   82.8   0.0   461   586  1022  1147  1001  1167 0.88 FUN_001772
FUN_002865-T1        -           1133 3868at5125           -            791   5.8e-42  142.7   0.0   1   2     3e-20     1e-17   62.4   0.0    88   300   206   433   181   452 0.77 FUN_002865
FUN_002865-T1        -           1133 3868at5125           -            791   5.8e-42  142.7   0.0   2   2   6.3e-25   2.2e-22   77.9   0.0   445   592   903  1049   886  1062 0.90 FUN_002865
FUN_000260-T1        -           1038 3868at5125           -            791   4.4e-41  139.7   0.2   1   2   1.8e-17   6.1e-15   53.3   0.0    77   276   422   628   368   640 0.75 FUN_000260
FUN_000260-T1        -           1038 3868at5125           -            791   4.4e-41  139.7   0.2   2   2   6.1e-26   2.1e-23   81.3   0.0   451   575   874   999   847  1019 0.87 FUN_000260
FUN_004443-T1        -           1058 3868at5125           -            791   7.4e-39  132.4   0.0   1   3    0.0072       2.5    5.0   0.0   107   131   405   429   400   436 0.88 FUN_004443
FUN_004443-T1        -           1058 3868at5125           -            791   7.4e-39  132.4   0.0   2   3   5.8e-17     2e-14   51.6   0.0   150   291   471   623   456   645 0.87 FUN_004443
FUN_004443-T1        -           1058 3868at5125           -            791   7.4e-39  132.4   0.0   3   3     4e-23   1.4e-20   72.0   0.0   462   581   903  1022   898  1036 0.93 FUN_004443
FUN_005528-T1        -           1113 3868at5125           -            791   2.7e-37  127.2   0.8   1   3   0.00018     0.064   10.2   0.0   105   128   403   426   358   499 0.76 FUN_005528
FUN_005528-T1        -           1113 3868at5125           -            791   2.7e-37  127.2   0.8   2   3   1.2e-05    0.0041   14.2   0.0   220   360   532   667   525   719 0.71 FUN_005528
FUN_005528-T1        -           1113 3868at5125           -            791   2.7e-37  127.2   0.8   3   3   2.8e-31   9.7e-29   98.9   0.0   450   579   946  1077   931  1091 0.91 FUN_005528
FUN_004229-T1        -            888 3868at5125           -            791     1e-36  125.3   2.5   1   2   4.4e-12   1.5e-09   35.5   0.6   107   338   346   556   329   610 0.73 FUN_004229
FUN_004229-T1        -            888 3868at5125           -            791     1e-36  125.3   2.5   2   2   1.7e-26   5.7e-24   83.1   0.1   455   584   729   858   712   872 0.91 FUN_004229
FUN_008073-T1        -            898 3868at5125           -            791   1.7e-27   94.8   1.1   1   3     0.026       9.2    3.1   0.1   107   128   415   436   412   472 0.79 FUN_008073
FUN_008073-T1        -            898 3868at5125           -            791   1.7e-27   94.8   1.1   2   3   2.1e-07   7.3e-05   20.0   0.1   226   394   475   630   455   650 0.76 FUN_008073
FUN_008073-T1        -            898 3868at5125           -            791   1.7e-27   94.8   1.1   3   3   3.2e-22   1.1e-19   69.0   0.0   489   593   787   891   771   896 0.95 FUN_008073
FUN_007353-T1        -            958 3868at5125           -            791   4.3e-24   83.5   0.1   1   3    0.0075       2.6    4.9   0.0    87   132   254   299   240   318 0.75 FUN_007353
FUN_007353-T1        -            958 3868at5125           -            791   4.3e-24   83.5   0.1   2   3   1.2e-08   4.3e-06   24.0   0.0   215   273   356   414   347   451 0.92 FUN_007353
FUN_007353-T1        -            958 3868at5125           -            791   4.3e-24   83.5   0.1   3   3   1.1e-16     4e-14   50.6   0.0   458   588   768   898   756   907 0.91 FUN_007353
FUN_007335-T1        -            956 3868at5125           -            791   1.9e-19   68.2   0.1   1   2   0.00063      0.22    8.5   0.0    84   225   304   443   286   466 0.58 FUN_007335
FUN_007335-T1        -            956 3868at5125           -            791   1.9e-19   68.2   0.1   2   2   1.2e-18   4.1e-16   57.2   0.1   459   581   773   895   763   905 0.93 FUN_007335
FUN_006476-T1        -           1451 3868at5125           -            791     2e-18   64.8   0.0   1   2     3e-05      0.01   12.8   0.0   105   207   327   434   317   542 0.64 FUN_006476
FUN_006476-T1        -           1451 3868at5125           -            791     2e-18   64.8   0.0   2   2   1.3e-15   4.5e-13   47.1   0.0   437   585  1228  1371  1208  1392 0.81 FUN_006476
FUN_001201-T1        -            829 3868at5125           -            791   2.5e-06   24.8   0.4   1   2   8.5e-05      0.03   11.3   0.2   153   258   389   502   384   528 0.74 FUN_001201
FUN_001201-T1        -            829 3868at5125           -            791   2.5e-06   24.8   0.4   2   2     9e-05     0.031   11.3   0.0   433   544   558   663   536   705 0.78 FUN_001201
FUN_007848-T1        -           1122 3868at5125           -            791   2.5e-05   21.5   0.0   1   3     0.044        15    2.4   0.0   106   130   266   290   252   337 0.87 FUN_007848
FUN_007848-T1        -           1122 3868at5125           -            791   2.5e-05   21.5   0.0   2   3       3.3   1.1e+03   -3.8   0.0   154   172   390   408   388   421 0.88 FUN_007848
FUN_007848-T1        -           1122 3868at5125           -            791   2.5e-05   21.5   0.0   3   3   2.8e-06   0.00095   16.3   0.0   507   581   931  1005   891  1017 0.85 FUN_007848
FUN_000561-T1        -            512 3868at5125           -            791    0.0042   14.2   0.0   1   2     0.012         4    4.3   0.0   107   129   270   292   243   300 0.89 FUN_000561
FUN_000561-T1        -            512 3868at5125           -            791    0.0042   14.2   0.0   2   2    0.0017      0.58    7.1   0.0   247   364   326   430   323   462 0.79 FUN_000561
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3868at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
