#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003183-T1        -            941 7400at5125           -            636         0 1040.6  34.9   1   5  1.1e-244  1.2e-241  802.6   4.1     1   434     1   507     1   526 0.87 FUN_003183
FUN_003183-T1        -            941 7400at5125           -            636         0 1040.6  34.9   2   5     1e-18   1.1e-15   56.0   3.7   433   481   567   615   522   632 0.81 FUN_003183
FUN_003183-T1        -            941 7400at5125           -            636         0 1040.6  34.9   3   5   1.8e-26     2e-23   81.6   1.7   484   548   673   738   615   761 0.80 FUN_003183
FUN_003183-T1        -            941 7400at5125           -            636         0 1040.6  34.9   4   5   0.00014      0.16    9.3   0.2   556   580   820   844   773   863 0.70 FUN_003183
FUN_003183-T1        -            941 7400at5125           -            636         0 1040.6  34.9   5   5   4.6e-33   5.2e-30  103.4   0.3   571   636   876   941   852   941 0.89 FUN_003183
FUN_004109-T1        -            190 7400at5125           -            636   3.9e-09   34.4   1.9   1   2   3.5e-12   3.9e-09   34.4   1.9   177   315     7   136     2   142 0.78 FUN_004109
FUN_004109-T1        -            190 7400at5125           -            636   3.9e-09   34.4   1.9   2   2       1.1   1.2e+03   -3.5   0.1   282   300   151   169   146   180 0.50 FUN_004109
FUN_001024-T1        -            918 7400at5125           -            636   9.7e-09   33.1  39.6   1   4     0.023        25    2.0   7.0   107   142   249   285   246   296 0.79 FUN_001024
FUN_001024-T1        -            918 7400at5125           -            636   9.7e-09   33.1  39.6   2   4    0.0017       1.9    5.7   2.4   108   143   398   433   388   447 0.71 FUN_001024
FUN_001024-T1        -            918 7400at5125           -            636   9.7e-09   33.1  39.6   3   4     1e-05     0.011   13.1   3.3   107   151   467   511   456   526 0.78 FUN_001024
FUN_001024-T1        -            918 7400at5125           -            636   9.7e-09   33.1  39.6   4   4   7.3e-11   8.3e-08   30.1   3.5   109   154   538   585   514   595 0.77 FUN_001024
FUN_006494-T1        -            183 7400at5125           -            636   2.3e-07   28.6   6.2   1   3    0.0045       5.1    4.3   0.3   268   303    13    49     7    54 0.84 FUN_006494
FUN_006494-T1        -            183 7400at5125           -            636   2.3e-07   28.6   6.2   2   3   7.6e-10   8.5e-07   26.7   0.3   244   301    55   116    50   139 0.79 FUN_006494
FUN_006494-T1        -            183 7400at5125           -            636   2.3e-07   28.6   6.2   3   3      0.16   1.8e+02   -0.8   0.0   287   303   143   159   126   168 0.55 FUN_006494
FUN_007397-T1        -            514 7400at5125           -            636    0.0029   15.0   2.3   1   1   4.5e-06    0.0051   14.2   2.3   100   151    15    71     4    82 0.67 FUN_007397
FUN_006523-T1        -            703 7400at5125           -            636    0.0044   14.4   1.0   1   2     0.029        33    1.6   0.1   283   304   108   129    73   132 0.87 FUN_006523
FUN_006523-T1        -            703 7400at5125           -            636    0.0044   14.4   1.0   2   2   3.5e-05     0.039   11.3   0.1   261   305   162   202   151   219 0.86 FUN_006523
FUN_005324-T1        -           1134 7400at5125           -            636     0.063   10.6   0.0   1   1     9e-05       0.1   10.0   0.0   231   310   689   772   668   781 0.81 FUN_005324
FUN_001271-T1        -            323 7400at5125           -            636     0.099   10.0   6.2   1   2    0.0017       1.9    5.8   0.1   250   303   199   249   187   262 0.82 FUN_001271
FUN_001271-T1        -            323 7400at5125           -            636     0.099   10.0   6.2   2   2    0.0011       1.2    6.4   1.9   250   301   265   315   258   320 0.81 FUN_001271
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7400at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/7400at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7400at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:40:10 2024
# [ok]
