#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000235-T1        -           1678 868at5125            -           1357         0 2570.7  37.7   1   5  5.5e-128  1.2e-125  419.4   6.4    12   282    76   395    72   408 0.92 FUN_000235
FUN_000235-T1        -           1678 868at5125            -           1357         0 2570.7  37.7   2   5         0         0 1027.9   0.0   283   774   449   944   433   951 0.97 FUN_000235
FUN_000235-T1        -           1678 868at5125            -           1357         0 2570.7  37.7   3   5   2.9e-30   6.3e-28   95.6   6.2   763   861   971  1068   962  1078 0.84 FUN_000235
FUN_000235-T1        -           1678 868at5125            -           1357         0 2570.7  37.7   4   5  8.4e-244  1.9e-241  803.1   1.3   832  1233  1103  1509  1098  1532 0.97 FUN_000235
FUN_000235-T1        -           1678 868at5125            -           1357         0 2570.7  37.7   5   5   3.9e-74   8.6e-72  241.0   0.3  1231  1357  1536  1668  1531  1668 0.97 FUN_000235
FUN_003135-T1        -           1569 868at5125            -           1357  1.2e-245  816.9   5.9   1   3  4.9e-102   1.1e-99  333.4   0.1   132   777   214   881   203   899 0.82 FUN_003135
FUN_003135-T1        -           1569 868at5125            -           1357  1.2e-245  816.9   5.9   2   3   6.1e-08   1.3e-05   21.6   0.6   756   828   901   976   889   980 0.83 FUN_003135
FUN_003135-T1        -           1569 868at5125            -           1357  1.2e-245  816.9   5.9   3   3  2.6e-141  5.7e-139  463.5   0.1   833  1350  1022  1564  1016  1569 0.92 FUN_003135
FUN_005166-T1        -           1548 868at5125            -           1357  2.1e-236  786.4  10.0   1   2   2.1e-87   4.6e-85  284.9   3.8   126   776   232   870   223   886 0.81 FUN_005166
FUN_005166-T1        -           1548 868at5125            -           1357  2.1e-236  786.4  10.0   2   2  2.5e-153  5.4e-151  503.4   0.4   764  1334   942  1524   925  1540 0.90 FUN_005166
FUN_007917-T1        -           1562 868at5125            -           1357  3.1e-222  739.4   8.7   1   2    6e-100   1.3e-97  326.5   1.4   189   828   275   962   133   978 0.79 FUN_007917
FUN_007917-T1        -           1562 868at5125            -           1357  3.1e-222  739.4   8.7   2   2  1.5e-125  3.3e-123  411.3   1.0   831  1350  1009  1557   997  1561 0.90 FUN_007917
FUN_005574-T1        -           1480 868at5125            -           1357  4.4e-220  732.3  15.5   1   3   8.9e-05      0.02   11.1   0.0   126   171   117   161   110   306 0.64 FUN_005574
FUN_005574-T1        -           1480 868at5125            -           1357  4.4e-220  732.3  15.5   2   3   1.4e-77     3e-75  252.4   5.7   294   763   344   824   322   846 0.81 FUN_005574
FUN_005574-T1        -           1480 868at5125            -           1357  4.4e-220  732.3  15.5   3   3  6.1e-141  1.3e-138  462.3   1.2   771  1343   866  1455   843  1467 0.89 FUN_005574
FUN_004144-T1        -           1521 868at5125            -           1357  1.7e-191  637.6   9.1   1   3   5.8e-28   1.3e-25   88.0   0.7   120   494   218   610   210   614 0.82 FUN_004144
FUN_004144-T1        -           1521 868at5125            -           1357  1.7e-191  637.6   9.1   2   3   3.5e-52   7.6e-50  168.2   0.7   537   748   635   829   627   843 0.92 FUN_004144
FUN_004144-T1        -           1521 868at5125            -           1357  1.7e-191  637.6   9.1   3   3    2e-117  4.5e-115  384.4   0.0   762  1350   879  1516   858  1521 0.86 FUN_004144
FUN_005163-T1        -           1192 868at5125            -           1357  5.5e-150  500.0   1.9   1   1  3.1e-151  6.9e-149  496.4   1.9   297  1334    92  1177     8  1181 0.81 FUN_005163
FUN_000410-T1        -           1499 868at5125            -           1357  1.8e-148  495.0  13.8   1   1  2.2e-148  4.9e-146  486.9  13.8   101  1336   173  1478    97  1483 0.76 FUN_000410
FUN_009153-T1        -           1462 868at5125            -           1357  1.4e-136  455.6   0.0   1   2     0.091        20    1.2   0.0   127   179   227   279   183   395 0.64 FUN_009153
FUN_009153-T1        -           1462 868at5125            -           1357  1.4e-136  455.6   0.0   2   2  1.6e-137  3.4e-135  451.0   0.0   293  1327   428  1455   418  1458 0.86 FUN_009153
