#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006981-T1        -           1357 2665at5125           -           1032         0 1717.2 134.2   1   6     3e-44   9.1e-41  138.6   0.2     1    95     1    95     1   112 0.80 FUN_006981
FUN_006981-T1        -           1357 2665at5125           -           1032         0 1717.2 134.2   2   6    0.0071        21    1.6  15.0    69   125   115   171   104   173 0.73 FUN_006981
FUN_006981-T1        -           1357 2665at5125           -           1032         0 1717.2 134.2   3   6         3     9e+03   -8.0  13.6    71   114   159   203   152   227 0.72 FUN_006981
FUN_006981-T1        -           1357 2665at5125           -           1032         0 1717.2 134.2   4   6   2.2e-05     0.065   10.0   3.0    91   135   253   298   217   309 0.69 FUN_006981
FUN_006981-T1        -           1357 2665at5125           -           1032         0 1717.2 134.2   5   6         0         0 1586.8  82.8   128  1011   322  1290   299  1299 0.93 FUN_006981
FUN_006981-T1        -           1357 2665at5125           -           1032         0 1717.2 134.2   6   6    0.0028       8.3    3.0   0.0  1019  1032  1335  1348  1303  1348 0.70 FUN_006981
FUN_001289-T1        -            604 2665at5125           -           1032   2.9e-08   31.0   0.0   1   1   1.7e-11     5e-08   30.2   0.0     8    58     9    59     3    98 0.86 FUN_001289
FUN_007028-T1        -            242 2665at5125           -           1032   1.4e-07   28.7   0.1   1   1   6.9e-11   2.1e-07   28.2   0.1    13    64   163   219   153   226 0.81 FUN_007028
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2665at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/2665at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2665at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:51 2024
# [ok]
