#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005301-T1        -           2307 720at5125            -           1371         0 1882.9 241.0   1  13   3.1e-86   1.4e-82  276.9   4.7     7   185   332   531   325   532 0.89 FUN_005301
FUN_005301-T1        -           2307 720at5125            -           1371         0 1882.9 241.0   2  13   5.9e-21   2.7e-17   60.5  20.1   145   253   506   651   504   662 0.69 FUN_005301
FUN_005301-T1        -           2307 720at5125            -           1371         0 1882.9 241.0   3  13   5.5e-18   2.5e-14   50.7  16.7   215   291   644   725   637   736 0.85 FUN_005301
FUN_005301-T1        -           2307 720at5125            -           1371         0 1882.9 241.0   4  13   3.9e-47   1.7e-43  147.3   7.9   278   400   737   891   733   896 0.84 FUN_005301
FUN_005301-T1        -           2307 720at5125            -           1371         0 1882.9 241.0   5  13   7.5e-15   3.4e-11   40.3   7.6   388   428   919   959   907   967 0.89 FUN_005301
FUN_005301-T1        -           2307 720at5125            -           1371         0 1882.9 241.0   6  13   5.3e-11   2.4e-07   27.6   1.0   429   492   992  1070   975  1076 0.74 FUN_005301
FUN_005301-T1        -           2307 720at5125            -           1371         0 1882.9 241.0   7  13   2.4e-05      0.11    8.9   1.6   451   505  1071  1126  1065  1135 0.83 FUN_005301
FUN_005301-T1        -           2307 720at5125            -           1371         0 1882.9 241.0   8  13    0.0029        13    1.9   0.1   498   513  1198  1213  1185  1245 0.75 FUN_005301
FUN_005301-T1        -           2307 720at5125            -           1371         0 1882.9 241.0   9  13   8.8e-11     4e-07   26.8   0.7   496   551  1232  1289  1208  1300 0.73 FUN_005301
FUN_005301-T1        -           2307 720at5125            -           1371         0 1882.9 241.0  10  13   4.5e-52     2e-48  163.7   7.2   543   664  1349  1473  1315  1493 0.90 FUN_005301
FUN_005301-T1        -           2307 720at5125            -           1371         0 1882.9 241.0  11  13  8.7e-232  3.9e-228  759.1  89.1   674  1146  1526  2003  1514  2012 0.97 FUN_005301
FUN_005301-T1        -           2307 720at5125            -           1371         0 1882.9 241.0  12  13  3.7e-106  1.7e-102  342.9  13.0  1135  1342  2014  2249  2007  2259 0.86 FUN_005301
FUN_005301-T1        -           2307 720at5125            -           1371         0 1882.9 241.0  13  13   1.5e-13   6.8e-10   36.0   1.7  1335  1371  2269  2306  2258  2306 0.88 FUN_005301
FUN_008660-T1        -            709 720at5125            -           1371       8.2    2.6   8.1   1   1    0.0025        11    2.1   8.1   141   224    85   175    66   179 0.69 FUN_008660
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/720at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/720at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/720at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:40:07 2024
# [ok]
