#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003678-T1        -           1140 4390at5125           -            758         0 1240.9  53.4   1   5   9.2e-09   8.3e-06   23.7   0.9     8    51   104   147    99   162 0.81 FUN_003678
FUN_003678-T1        -           1140 4390at5125           -            758         0 1240.9  53.4   2   5   4.1e-53   3.7e-50  170.3   3.7    27   149   180   321   171   331 0.89 FUN_003678
FUN_003678-T1        -           1140 4390at5125           -            758         0 1240.9  53.4   3   5   1.3e-16   1.2e-13   49.6  17.7   144   233   343   459   333   508 0.64 FUN_003678
FUN_003678-T1        -           1140 4390at5125           -            758         0 1240.9  53.4   4   5   2.4e-56   2.2e-53  181.0   0.2   238   377   519   678   513   694 0.82 FUN_003678
FUN_003678-T1        -           1140 4390at5125           -            758         0 1240.9  53.4   5   5  1.3e-250  1.2e-247  823.3   3.9   386   756   738  1109   684  1111 0.96 FUN_003678
FUN_005324-T1        -           1134 4390at5125           -            758   5.6e-38  130.0   0.2   1   1   1.1e-40   9.5e-38  129.3   0.2   482   703   277   496   270   510 0.94 FUN_005324
FUN_007151-T1        -           1181 4390at5125           -            758   8.5e-25   86.4   0.0   1   4       1.9   1.7e+03   -3.8   0.1   175   192   450   467   447   468 0.85 FUN_007151
FUN_007151-T1        -           1181 4390at5125           -            758   8.5e-25   86.4   0.0   2   4   3.1e-05     0.028   12.0   0.0   483   549   797   863   791   877 0.85 FUN_007151
FUN_007151-T1        -           1181 4390at5125           -            758   8.5e-25   86.4   0.0   3   4   2.2e-14   1.9e-11   42.3   0.0   551   634   905   987   901  1000 0.86 FUN_007151
FUN_007151-T1        -           1181 4390at5125           -            758   8.5e-25   86.4   0.0   4   4   4.6e-10   4.1e-07   28.0   0.0   634   747  1021  1137  1006  1149 0.71 FUN_007151
FUN_004481-T1        -            997 4390at5125           -            758   6.1e-24   83.6   1.2   1   2   1.7e-26   1.5e-23   82.3   0.0   487   704   242   454   236   499 0.87 FUN_004481
FUN_004481-T1        -            997 4390at5125           -            758   6.1e-24   83.6   1.2   2   2       0.6   5.4e+02   -2.2   1.7   342   386   555   595   473   611 0.66 FUN_004481
FUN_008206-T1        -            721 4390at5125           -            758   9.9e-17   59.8   0.1   1   1   1.7e-19   1.6e-16   59.1   0.1   531   713   506   690   471   705 0.85 FUN_008206
FUN_001239-T1        -            875 4390at5125           -            758   1.5e-12   46.0   0.1   1   2   0.00018      0.16    9.4   0.0   475   527   351   403   346   430 0.92 FUN_001239
FUN_001239-T1        -            875 4390at5125           -            758   1.5e-12   46.0   0.1   2   2   7.2e-12   6.5e-09   33.9   0.0   522   718   473   670   465   680 0.86 FUN_001239
FUN_008835-T1        -           1135 4390at5125           -            758   6.5e-11   40.5   0.0   1   1   1.8e-13   1.6e-10   39.2   0.0   489   680   860  1055   850  1057 0.76 FUN_008835
FUN_000319-T1        -            799 4390at5125           -            758   4.5e-10   37.8   1.0   1   1   7.4e-13   6.7e-10   37.2   1.0   554   743   542   730   532   735 0.85 FUN_000319
FUN_000790-T1        -            605 4390at5125           -            758   1.4e-08   32.9   0.1   1   2   0.00088      0.79    7.2   0.0   526   579   348   401   339   409 0.90 FUN_000790
FUN_000790-T1        -            605 4390at5125           -            758   1.4e-08   32.9   0.1   2   2   1.7e-08   1.5e-05   22.8   0.7   591   703   438   549   430   564 0.83 FUN_000790
FUN_007719-T1        -            460 4390at5125           -            758   9.3e-05   20.2   0.1   1   2      0.57   5.1e+02   -2.1   0.0   531   566   209   244   199   248 0.82 FUN_007719
FUN_007719-T1        -            460 4390at5125           -            758   9.3e-05   20.2   0.1   2   2   3.1e-07   0.00028   18.6   0.0   572   705   291   421   282   446 0.80 FUN_007719
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4390at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/4390at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4390at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:14 2024
# [ok]
