#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005615-T1        -            910 6293at5125           -            732         0 1508.9   1.6   1   3   3.4e-71   1.9e-69  233.6   0.1     1   153     1   159     1   176 0.93 FUN_005615
FUN_005615-T1        -            910 6293at5125           -            732         0 1508.9   1.6   2   3         0         0 1216.0   0.0   162   689   211   738   177   754 0.98 FUN_005615
FUN_005615-T1        -            910 6293at5125           -            732         0 1508.9   1.6   3   3   7.1e-18     4e-16   57.3   0.1   695   732   858   895   854   895 0.96 FUN_005615
FUN_008519-T1        -            218 6293at5125           -            732     1e-60  204.7   0.0   1   1   2.3e-62   1.3e-60  204.4   0.0   243   433    18   209     4   215 0.96 FUN_008519
FUN_001573-T1        -            649 6293at5125           -            732   2.5e-35  120.8   0.0   1   1   6.7e-37   3.7e-35  120.2   0.0   190   679   139   644   131   647 0.74 FUN_001573
FUN_008752-T1        -            974 6293at5125           -            732     3e-34  117.2   0.0   1   2   2.1e-18   1.1e-16   59.1   0.0    56   126    51   119    41   197 0.88 FUN_008752
FUN_008752-T1        -            974 6293at5125           -            732     3e-34  117.2   0.0   2   2   1.6e-17     9e-16   56.1   0.0   247   515   248   538   233   608 0.81 FUN_008752
FUN_005132-T1        -            737 6293at5125           -            732   1.4e-29  101.8   7.7   1   2     3e-07   1.7e-05   22.2   2.1    51    94    26    68    14    82 0.88 FUN_005132
FUN_005132-T1        -            737 6293at5125           -            732   1.4e-29  101.8   7.7   2   2   1.3e-25   7.4e-24   82.8   0.3   251   626   226   604   214   669 0.79 FUN_005132
FUN_000593-T1        -            882 6293at5125           -            732   1.5e-29  101.7   0.7   1   1   3.1e-30   1.7e-28   98.2   0.7    56   546    15   501     7   506 0.75 FUN_000593
FUN_004840-T1        -            375 6293at5125           -            732   4.2e-27   93.6   0.7   1   2       4.3   2.4e+02   -1.5   0.1   341   385    18    62     4    67 0.78 FUN_004840
FUN_004840-T1        -            375 6293at5125           -            732   4.2e-27   93.6   0.7   2   2   3.5e-28     2e-26   91.4   0.1   402   636   100   330    94   373 0.81 FUN_004840
FUN_000732-T1        -            947 6293at5125           -            732   5.3e-25   86.6   0.2   1   2   3.2e-12   1.8e-10   38.6   0.2    53   124    90   159    48   196 0.83 FUN_000732
FUN_000732-T1        -            947 6293at5125           -            732   5.3e-25   86.6   0.2   2   2     2e-14   1.1e-12   45.9   0.0   249   476   371   615   365   704 0.71 FUN_000732
FUN_006598-T1        -            665 6293at5125           -            732   7.4e-20   69.6   3.5   1   2   3.8e-10   2.1e-08   31.7   0.8    60   126    16    82     9   145 0.80 FUN_006598
FUN_006598-T1        -            665 6293at5125           -            732   7.4e-20   69.6   3.5   2   2     4e-12   2.2e-10   38.3   0.1   248   481   177   413   173   446 0.81 FUN_006598
FUN_000964-T1        -            869 6293at5125           -            732   5.5e-19   66.7   2.8   1   3   8.1e-11   4.5e-09   34.0   0.5    55   126    39   106    26   115 0.87 FUN_000964
FUN_000964-T1        -            869 6293at5125           -            732   5.5e-19   66.7   2.8   2   3   7.5e-10   4.2e-08   30.8   0.0   247   440   194   389   181   398 0.75 FUN_000964
FUN_000964-T1        -            869 6293at5125           -            732   5.5e-19   66.7   2.8   3   3       1.9     1e+02   -0.3   0.0    47   127   508   589   471   620 0.51 FUN_000964
