#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005924-T1        -           1533 1071at5125           -           1291         0 2534.9  33.7   1   3   7.9e-05     0.038   10.4   2.8     1    24    26    52    26    67 0.88 FUN_005924
FUN_005924-T1        -           1533 1071at5125           -           1291         0 2534.9  33.7   2   3         0         0 2441.3   5.0    22  1208   105  1386    99  1414 0.95 FUN_005924
FUN_005924-T1        -           1533 1071at5125           -           1291         0 2534.9  33.7   3   3   2.1e-30   9.9e-28   95.1  10.3  1205  1291  1416  1532  1409  1532 0.84 FUN_005924
FUN_006771-T1        -           1354 1071at5125           -           1291  2.7e-246  819.2  10.1   1   3   1.1e-18   5.1e-16   56.4   0.3    30   121   233   324   218   330 0.91 FUN_006771
FUN_006771-T1        -           1354 1071at5125           -           1291  2.7e-246  819.2  10.1   2   3   1.5e-80     7e-78  261.3   0.0   212   518   328   633   322   645 0.93 FUN_006771
FUN_006771-T1        -           1354 1071at5125           -           1291  2.7e-246  819.2  10.1   3   3  1.6e-153  7.6e-151  503.0   5.5   580  1246   659  1334   640  1342 0.87 FUN_006771
FUN_000230-T1        -           1602 1071at5125           -           1291  4.3e-188  626.4   9.3   1   3   2.7e-12   1.3e-09   35.2   0.0    32   118   203   289   199   310 0.94 FUN_000230
FUN_000230-T1        -           1602 1071at5125           -           1291  4.3e-188  626.4   9.3   2   3   2.8e-85   1.3e-82  276.9   0.5   218   702   354   856   343   869 0.76 FUN_000230
FUN_000230-T1        -           1602 1071at5125           -           1291  4.3e-188  626.4   9.3   3   3   4.4e-96   2.1e-93  312.7   4.6   707  1202   994  1489   982  1509 0.88 FUN_000230
FUN_007888-T1        -           1428 1071at5125           -           1291  1.3e-186  621.5  17.1   1   4   1.1e-15   5.2e-13   46.4   0.0    33   116    88   171    83   190 0.92 FUN_007888
FUN_007888-T1        -           1428 1071at5125           -           1291  1.3e-186  621.5  17.1   2   4     5e-54   2.4e-51  173.4   0.1   212   510   218   504   210   515 0.87 FUN_007888
FUN_007888-T1        -           1428 1071at5125           -           1291  1.3e-186  621.5  17.1   3   4   3.9e-31   1.9e-28   97.5   0.0   580   699   603   725   587   751 0.84 FUN_007888
FUN_007888-T1        -           1428 1071at5125           -           1291  1.3e-186  621.5  17.1   4   4   2.4e-94   1.1e-91  307.0   8.5   705  1173   854  1330   847  1347 0.83 FUN_007888
FUN_000351-T1        -           1262 1071at5125           -           1291  2.2e-104  349.1   7.1   1   4   8.9e-11   4.2e-08   30.1   0.1    33   126   176   269   165   279 0.93 FUN_000351
FUN_000351-T1        -           1262 1071at5125           -           1291  2.2e-104  349.1   7.1   2   4   0.00099      0.47    6.8   0.0   220   256   324   360   313   374 0.85 FUN_000351
FUN_000351-T1        -           1262 1071at5125           -           1291  2.2e-104  349.1   7.1   3   4   2.8e-19   1.3e-16   58.3   0.0   245   520   396   659   387   675 0.74 FUN_000351
FUN_000351-T1        -           1262 1071at5125           -           1291  2.2e-104  349.1   7.1   4   4     9e-77   4.3e-74  248.7   5.5   589  1139   707  1244   698  1249 0.87 FUN_000351
FUN_001632-T1        -           1211 1071at5125           -           1291   3.4e-15   53.6   0.0   1   3    0.0048       2.3    4.5   0.0   479   510   476   507   466   530 0.83 FUN_001632
FUN_001632-T1        -           1211 1071at5125           -           1291   3.4e-15   53.6   0.0   2   3   1.6e-11   7.5e-09   32.6   0.0   652   819   587   768   581   777 0.82 FUN_001632
FUN_001632-T1        -           1211 1071at5125           -           1291   3.4e-15   53.6   0.0   3   3   1.6e-05    0.0076   12.7   0.1   863  1020   775   926   767   936 0.62 FUN_001632
FUN_007967-T1        -           1393 1071at5125           -           1291   1.9e-14   51.1   0.1   1   3    0.0023       1.1    5.5   0.0   480   507   605   632   593   644 0.84 FUN_007967
FUN_007967-T1        -           1393 1071at5125           -           1291   1.9e-14   51.1   0.1   2   3   4.1e-12   1.9e-09   34.6   0.0   656   821   721   887   703   891 0.76 FUN_007967
FUN_007967-T1        -           1393 1071at5125           -           1291   1.9e-14   51.1   0.1   3   3   0.00072      0.34    7.2   0.0   875   947   898   967   885   981 0.76 FUN_007967
FUN_007326-T1        -           1028 1071at5125           -           1291   3.3e-13   47.0   0.0   1   3    0.0032       1.5    5.1   0.0   479   509   394   424   360   433 0.86 FUN_007326
