#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003206-T1        -            881 6153at5125           -            715         0 1287.9  19.4   1   3   6.2e-55     6e-53  178.9   1.8     3   113     5   129     3   154 0.83 FUN_003206
FUN_003206-T1        -            881 6153at5125           -            715         0 1287.9  19.4   2   3         0         0 1065.9   5.8   107   681   159   797   139   810 0.89 FUN_003206
FUN_003206-T1        -            881 6153at5125           -            715         0 1287.9  19.4   3   3   5.6e-16   5.4e-14   50.1   0.1   666   715   823   872   818   872 0.88 FUN_003206
FUN_004006-T1        -            930 6153at5125           -            715   9.6e-14   49.3  10.3   1   2   0.00032     0.031   11.2   0.5    26    87    43   106    18   175 0.78 FUN_004006
FUN_004006-T1        -            930 6153at5125           -            715   9.6e-14   49.3  10.3   2   2   2.1e-13   2.1e-11   41.6   3.9   196   568   258   641   252   648 0.68 FUN_004006
FUN_001427-T1        -            685 6153at5125           -            715   2.5e-10   38.0  10.9   1   3   4.4e-05    0.0042   14.1   2.6    48    82    12    42     8    75 0.82 FUN_001427
FUN_001427-T1        -            685 6153at5125           -            715   2.5e-10   38.0  10.9   2   3   3.2e-06   0.00031   17.9   0.0   197   353   213   372   201   386 0.79 FUN_001427
FUN_001427-T1        -            685 6153at5125           -            715   2.5e-10   38.0  10.9   3   3   0.00066     0.064   10.2   0.3   426   566   469   602   423   618 0.74 FUN_001427
FUN_002840-T1        -            651 6153at5125           -            715   1.1e-09   35.9   1.1   1   1   1.8e-11   1.7e-09   35.2   1.1    38    81   179   223   168   239 0.86 FUN_002840
FUN_005819-T1        -            739 6153at5125           -            715   1.3e-07   29.1   4.2   1   2   4.2e-09     4e-07   27.4   1.1    36   109    58   130    48   170 0.75 FUN_005819
FUN_005819-T1        -            739 6153at5125           -            715   1.3e-07   29.1   4.2   2   2      0.17        17    2.2   0.1   200   250   201   248   194   261 0.77 FUN_005819
FUN_003927-T1        -            872 6153at5125           -            715     3e-07   27.8  10.2   1   2   5.9e-08   5.7e-06   23.6   6.6    37   328    31   371     6   402 0.64 FUN_003927
FUN_003927-T1        -            872 6153at5125           -            715     3e-07   27.8  10.2   2   2      0.46        44    0.8   0.1   457   498   516   560   498   609 0.76 FUN_003927
FUN_002033-T1        -            496 6153at5125           -            715   7.4e-07   26.5   4.0   1   2    0.0082      0.79    6.6   0.8    40    82    25    65     7    90 0.82 FUN_002033
FUN_002033-T1        -            496 6153at5125           -            715   7.4e-07   26.5   4.0   2   2   3.8e-07   3.6e-05   20.9   0.1   207   354   272   426   268   463 0.80 FUN_002033
FUN_005507-T1        -           1060 6153at5125           -            715   2.9e-06   24.6   7.9   1   2   2.3e-05    0.0023   15.0   5.5    41   348   138   455   129   475 0.70 FUN_005507
FUN_005507-T1        -           1060 6153at5125           -            715   2.9e-06   24.6   7.9   2   2    0.0017      0.17    8.8   0.0   518   578   660   718   552   735 0.86 FUN_005507
FUN_005615-T1        -            910 6153at5125           -            715   6.4e-06   23.4   1.2   1   2   6.6e-08   6.4e-06   23.4   1.2    33    81    54    99    36   120 0.86 FUN_005615
FUN_005615-T1        -            910 6153at5125           -            715   6.4e-06   23.4   1.2   2   2       2.4   2.4e+02   -1.6   0.3   598   637   179   214   158   232 0.72 FUN_005615
FUN_001142-T1        -            855 6153at5125           -            715   6.4e-06   23.4   1.7   1   2   5.3e-06   0.00051   17.1   2.1    41   129     9    97     4   121 0.63 FUN_001142
FUN_001142-T1        -            855 6153at5125           -            715   6.4e-06   23.4   1.7   2   2      0.11        11    2.8   0.0   337   472   368   508   347   516 0.76 FUN_001142
FUN_008752-T1        -            974 6153at5125           -            715     1e-05   22.7   3.0   1   2   3.6e-06   0.00035   17.7   1.6    41    80    51    86    33   107 0.84 FUN_008752
FUN_008752-T1        -            974 6153at5125           -            715     1e-05   22.7   3.0   2   2     0.047       4.5    4.1   0.0   459   540   553   637   545   700 0.73 FUN_008752
FUN_004719-T1        -            239 6153at5125           -            715   1.6e-05   22.1   0.4   1   2   1.7e-07   1.6e-05   22.1   0.4    48   161     8   117     4   124 0.67 FUN_004719
FUN_004719-T1        -            239 6153at5125           -            715   1.6e-05   22.1   0.4   2   2       7.7   7.4e+02   -3.2   0.2   616   644   157   185   144   202 0.60 FUN_004719
FUN_005132-T1        -            737 6153at5125           -            715   1.6e-05   22.1   1.8   1   1   3.1e-07     3e-05   21.2   1.8    34    92    24    78     7   130 0.78 FUN_005132
FUN_000221-T1        -            756 6153at5125           -            715     4e-05   20.8   3.3   1   2     3e-05    0.0029   14.7   3.6    37    80    12    51     3    67 0.86 FUN_000221
FUN_000221-T1        -            756 6153at5125           -            715     4e-05   20.8   3.3   2   2     0.071       6.8    3.5   0.0   330   369   374   412   349   478 0.80 FUN_000221
FUN_002822-T1        -            783 6153at5125           -            715   5.8e-05   20.3   2.0   1   1     1e-06   9.8e-05   19.5   2.0    38   119    86   165    69   187 0.73 FUN_002822
FUN_008480-T1        -            694 6153at5125           -            715   7.1e-05   20.0   0.3   1   1   1.1e-06    0.0001   19.4   0.3    35   109    25    96     2   132 0.84 FUN_008480
