#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006435-T1        -           1275 3656at5125           -            839         0 1442.1  60.2   1   4       1.9   2.8e+03   -5.2   4.4     2    25    94   117    93   141 0.80 FUN_006435
FUN_006435-T1        -           1275 3656at5125           -            839         0 1442.1  60.2   2   4    5e-120  7.5e-117  390.4   4.4    19   236   182   409   168   422 0.94 FUN_006435
FUN_006435-T1        -           1275 3656at5125           -            839         0 1442.1  60.2   3   4  9.4e-125  1.4e-121  406.1  23.6   230   514   480   841   469   853 0.83 FUN_006435
FUN_006435-T1        -           1275 3656at5125           -            839         0 1442.1  60.2   4   4  8.6e-202  1.3e-198  660.9   5.4   455   839   857  1275   841  1275 0.83 FUN_006435
FUN_005450-T1        -            934 3656at5125           -            839   5.4e-24   83.2   0.1   1   1   6.5e-27   9.7e-24   82.4   0.1   699   838   182   319   170   320 0.91 FUN_005450
FUN_004644-T1        -            819 3656at5125           -            839   2.4e-21   74.5   0.4   1   1   3.5e-24   5.3e-21   73.3   0.4   703   838   467   600   454   601 0.87 FUN_004644
FUN_005888-T1        -           1130 3656at5125           -            839   6.5e-13   46.6   0.0   1   2   4.3e-16   6.5e-13   46.6   0.0   708   813   732   847   712   852 0.82 FUN_005888
FUN_005888-T1        -           1130 3656at5125           -            839   6.5e-13   46.6   0.0   2   2      0.18   2.6e+02   -1.7   1.8   459   507   915   963   862  1014 0.68 FUN_005888
FUN_001991-T1        -            358 3656at5125           -            839   6.4e-10   36.7   0.0   1   1   5.9e-13   8.9e-10   36.2   0.0   695   838   186   357   179   358 0.73 FUN_001991
FUN_002515-T1        -            739 3656at5125           -            839      0.42    7.5   3.4   1   1   0.00041      0.62    7.0   3.4   446   489   507   551   488   573 0.82 FUN_002515
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3656at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/3656at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3656at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:53 2024
# [ok]
