#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000655-T1        -           2199 259at5125            -           1950         0 4017.1  21.6   1   2  5.1e-101   4.6e-98  327.9  17.7     1   204     1   244     1   251 0.88 FUN_000655
FUN_000655-T1        -           2199 259at5125            -           1950         0 4017.1  21.6   2   2         0         0 3690.6   0.1   177  1950   257  2189   252  2189 0.95 FUN_000655
FUN_004214-T1        -           1974 259at5125            -           1950         0 1272.8   1.6   1   3         0         0 1022.6   0.0   335  1436   211  1368   207  1391 0.90 FUN_004214
FUN_004214-T1        -           1974 259at5125            -           1950         0 1272.8   1.6   2   3   4.3e-35   3.9e-32  109.3   0.0   667   775  1389  1497  1376  1499 0.94 FUN_004214
FUN_004214-T1        -           1974 259at5125            -           1950         0 1272.8   1.6   3   3   2.6e-44   2.3e-41  139.9   0.1  1548  1907  1498  1880  1493  1886 0.82 FUN_004214
FUN_004783-T1        -           1272 259at5125            -           1950   1.4e-28   97.5   0.1   1   2   1.3e-16   1.1e-13   48.1   0.1  1203  1389   302   480   270   486 0.78 FUN_004783
FUN_004783-T1        -           1272 259at5125            -           1950   1.4e-28   97.5   0.1   2   2   2.3e-16   2.1e-13   47.2   0.0   675   772   662   757   597   763 0.82 FUN_004783
FUN_003698-T1        -           1098 259at5125            -           1950   1.7e-22   77.4   0.1   1   2   3.2e-09   2.9e-06   23.5   0.0  1214  1386   177   342   155   350 0.80 FUN_003698
FUN_003698-T1        -           1098 259at5125            -           1950   1.7e-22   77.4   0.1   2   2   2.7e-17   2.4e-14   50.3   0.0   610   772   411   574   395   600 0.87 FUN_003698
FUN_000477-T1        -           1733 259at5125            -           1950   6.5e-22   75.4   0.0   1   2   1.4e-07   0.00012   18.1   0.0   384   537   728   881   722   894 0.76 FUN_000477
FUN_000477-T1        -           1733 259at5125            -           1950   6.5e-22   75.4   0.0   2   2   9.6e-19   8.6e-16   55.1   0.0   633   801  1180  1344  1143  1361 0.79 FUN_000477
FUN_001482-T1        -            943 259at5125            -           1950   1.3e-11   41.3   0.0   1   3     9e-06    0.0081   12.1   0.0   401   460   170   222   153   236 0.84 FUN_001482
FUN_001482-T1        -            943 259at5125            -           1950   1.3e-11   41.3   0.0   2   3   1.1e-09   9.7e-07   25.1   0.0   511   590   302   379   257   402 0.83 FUN_001482
FUN_001482-T1        -            943 259at5125            -           1950   1.3e-11   41.3   0.0   3   3     0.042        38   -0.1   0.0   747   790   552   595   523   677 0.88 FUN_001482
FUN_001520-T1        -            722 259at5125            -           1950    0.0015   14.5   0.0   1   1     3e-06    0.0027   13.7   0.0   393   507   308   427   298   450 0.82 FUN_001520
FUN_007797-T1        -           1267 259at5125            -           1950     0.058    9.3   0.0   1   2      0.01       9.4    1.9   0.0   404   529   674   802   653   824 0.76 FUN_007797
FUN_007797-T1        -           1267 259at5125            -           1950     0.058    9.3   0.0   2   2    0.0013       1.2    4.9   0.0   653   730   882   961   857   965 0.82 FUN_007797
FUN_008444-T1        -           1515 259at5125            -           1950     0.069    9.0   0.0   1   2   0.00053      0.47    6.2   0.0   406   525   154   270   108   351 0.71 FUN_008444
FUN_008444-T1        -           1515 259at5125            -           1950     0.069    9.0   0.0   2   2     0.033        29    0.3   0.0   695   730   563   600   551   609 0.85 FUN_008444
FUN_004392-T1        -            754 259at5125            -           1950     0.075    8.9   0.0   1   1   0.00011     0.099    8.5   0.0   392   525   167   307   119   320 0.75 FUN_004392
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/259at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/259at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/259at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:40 2024
# [ok]
