#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005794-T1        -            784 18552at5125          -            572         0 1017.7  21.7   1   3      0.28   1.9e+02   -0.8   2.1   286   348    35    97     7   104 0.60 FUN_005794
FUN_005794-T1        -            784 18552at5125          -            572         0 1017.7  21.7   2   3    4e-173  2.8e-170  566.5   6.6    20   350   138   475   120   479 0.91 FUN_005794
FUN_005794-T1        -            784 18552at5125          -            572         0 1017.7  21.7   3   3  4.7e-141  3.2e-138  460.6   1.8   283   572   466   783   448   783 0.83 FUN_005794
FUN_004297-T1        -            582 18552at5125          -            572  4.2e-122  407.4  21.4   1   2   1.7e-65   1.2e-62  211.2   9.1    30   233   169   369   141   377 0.91 FUN_004297
FUN_004297-T1        -            582 18552at5125          -            572  4.2e-122  407.4  21.4   2   2   7.8e-63   5.4e-60  202.4   4.2   406   567   416   578   373   581 0.89 FUN_004297
FUN_003069-T1        -            462 18552at5125          -            572  2.1e-120  401.8  28.1   1   2   2.6e-61   1.8e-58  197.4   3.2    34   243    75   294    52   301 0.88 FUN_003069
FUN_003069-T1        -            462 18552at5125          -            572  2.1e-120  401.8  28.1   2   2   2.9e-66     2e-63  213.7  14.9   411   561   295   445   282   452 0.94 FUN_003069
FUN_008103-T1        -            514 18552at5125          -            572   4.9e-95  318.1  24.9   1   2   2.1e-53   1.5e-50  171.2   9.9    34   223     8   195     2   204 0.97 FUN_008103
FUN_008103-T1        -            514 18552at5125          -            572   4.9e-95  318.1  24.9   2   2   7.9e-48   5.5e-45  152.8   7.0   414   556   366   514   354   514 0.94 FUN_008103
FUN_003994-T1        -            544 18552at5125          -            572   1.7e-66  223.9  20.7   1   3       4.5   3.1e+03   -4.8   6.5   271   326    58    71    14   120 0.50 FUN_003994
FUN_003994-T1        -            544 18552at5125          -            572   1.7e-66  223.9  20.7   2   3   5.7e-35     4e-32  110.4   8.3    41   229   146   339   133   343 0.92 FUN_003994
FUN_003994-T1        -            544 18552at5125          -            572   1.7e-66  223.9  20.7   3   3   3.4e-40   2.3e-37  127.7   4.5   409   568   357   516   351   521 0.97 FUN_003994
FUN_003738-T1        -           1109 18552at5125          -            572   6.3e-37  126.2  15.7   1   3       1.3     9e+02   -3.1   1.4   258   329    34   105    25   123 0.71 FUN_003738
FUN_003738-T1        -           1109 18552at5125          -            572   6.3e-37  126.2  15.7   2   3   1.7e-15   1.2e-12   46.1   8.1    64   187   527   650   490   659 0.87 FUN_003738
FUN_003738-T1        -           1109 18552at5125          -            572   6.3e-37  126.2  15.7   3   3   4.6e-27   3.2e-24   84.3   0.0   205   568   705  1075   696  1078 0.78 FUN_003738
FUN_008007-T1        -            620 18552at5125          -            572    0.0036   14.8   2.5   1   1   7.4e-06    0.0051   14.3   2.5   249   304   281   339   267   402 0.74 FUN_008007
FUN_006328-T1        -             84 18552at5125          -            572     0.053   10.9   1.1   1   1   8.2e-05     0.057   10.8   1.1   243   303     2    62     1    75 0.81 FUN_006328
FUN_004478-T1        -            130 18552at5125          -            572      0.11    9.8   5.5   1   1   0.00019      0.13    9.6   5.5   240   329    17   110    11   124 0.66 FUN_004478
FUN_008948-T1        -            702 18552at5125          -            572      0.44    7.9   8.1   1   1     0.001      0.71    7.2   8.1   249   322   193   263   127   303 0.63 FUN_008948
FUN_002534-T1        -            284 18552at5125          -            572      0.92    6.8   5.2   1   1    0.0021       1.4    6.2   5.2   283   368   182   268   140   279 0.52 FUN_002534
FUN_004677-T1        -            375 18552at5125          -            572       2.1    5.6   4.6   1   1    0.0041       2.8    5.2   4.6   250   319    62   128    25   141 0.51 FUN_004677
FUN_004444-T1        -            944 18552at5125          -            572       6.7    4.0   6.6   1   1     0.015        10    3.3   6.6   260   360    42   142    15   196 0.64 FUN_004444
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/18552at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/18552at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/18552at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:12 2024
# [ok]
