#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003391-T1        -            868 13516at5125          -            682         0 1033.7  71.5   1   4     0.019        12    3.5   7.1    20    55     8    45     1    46 0.69 FUN_003391
FUN_003391-T1        -            868 13516at5125          -            682         0 1033.7  71.5   2   4   5.3e-27   3.2e-24   84.7  35.5    27   150    36   158    29   164 0.85 FUN_003391
FUN_003391-T1        -            868 13516at5125          -            682         0 1033.7  71.5   3   4       2.5   1.5e+03   -3.5  10.3    81   239   164   330   158   339 0.49 FUN_003391
FUN_003391-T1        -            868 13516at5125          -            682         0 1033.7  71.5   4   4    5e-290    3e-287  954.0  15.3   103   682   251   868   235   868 0.83 FUN_003391
FUN_002455-T1        -            516 13516at5125          -            682     6e-14   50.7   1.1   1   3    0.0013      0.79    7.4   0.0   263   296   181   214   156   250 0.73 FUN_002455
FUN_002455-T1        -            516 13516at5125          -            682     6e-14   50.7   1.1   2   3      0.12        71    0.9   0.0   358   386   258   286   255   289 0.85 FUN_002455
FUN_002455-T1        -            516 13516at5125          -            682     6e-14   50.7   1.1   3   3   2.7e-13   1.6e-10   39.4   0.0   488   599   387   500   370   505 0.83 FUN_002455
FUN_000632-T1        -            729 13516at5125          -            682   7.5e-14   50.4   0.0   1   3       3.6   2.1e+03   -4.0   1.3    87   140   106   159    86   169 0.73 FUN_000632
FUN_000632-T1        -            729 13516at5125          -            682   7.5e-14   50.4   0.0   2   3   1.2e-16   7.5e-14   50.4   0.0   366   600   215   457   204   523 0.70 FUN_000632
FUN_000632-T1        -            729 13516at5125          -            682   7.5e-14   50.4   0.0   3   3       4.6   2.8e+03   -4.3   4.9   107   183   541   618   512   686 0.45 FUN_000632
FUN_006501-T1        -           1188 13516at5125          -            682   8.7e-11   40.3   0.2   1   2   0.00012     0.071   10.8   0.1   264   291   255   282   243   294 0.88 FUN_006501
FUN_006501-T1        -           1188 13516at5125          -            682   8.7e-11   40.3   0.2   2   2   1.5e-09     9e-07   27.0   0.0   380   578   319   514   298   545 0.77 FUN_006501
FUN_004641-T1        -            567 13516at5125          -            682     2e-10   39.1   5.8   1   4   6.9e-06    0.0041   14.9   0.0   255   281   102   127    75   140 0.77 FUN_004641
FUN_004641-T1        -            567 13516at5125          -            682     2e-10   39.1   5.8   2   4      0.34     2e+02   -0.6   0.0   154   388   171   215   130   273 0.67 FUN_004641
FUN_004641-T1        -            567 13516at5125          -            682     2e-10   39.1   5.8   3   4   2.2e-06    0.0013   16.6   0.3   482   532   295   345   194   355 0.94 FUN_004641
FUN_004641-T1        -            567 13516at5125          -            682     2e-10   39.1   5.8   4   4   0.00076      0.46    8.2   0.1   548   578   474   504   463   510 0.84 FUN_004641
FUN_005425-T1        -           2608 13516at5125          -            682   6.2e-10   37.5   0.0   1   2    0.0071       4.3    5.0   0.2   264   293  1647  1676  1634  1707 0.83 FUN_005425
FUN_005425-T1        -           2608 13516at5125          -            682   6.2e-10   37.5   0.0   2   2     1e-12   6.2e-10   37.5   0.0   422   590  1758  1932  1745  1944 0.82 FUN_005425
FUN_005908-T1        -           1026 13516at5125          -            682     9e-10   36.9   6.3   1   3   0.00023      0.14    9.9   0.0   263   294   657   687   503   699 0.78 FUN_005908
FUN_005908-T1        -           1026 13516at5125          -            682     9e-10   36.9   6.3   2   3    0.0037       2.2    5.9   0.0   368   390   754   776   712   782 0.85 FUN_005908
FUN_005908-T1        -           1026 13516at5125          -            682     9e-10   36.9   6.3   3   3     9e-08   5.4e-05   21.1   0.0   485   608   879  1007   857  1020 0.74 FUN_005908
FUN_006821-T1        -           1670 13516at5125          -            682   7.6e-07   27.3   6.7   1   4       6.9   4.2e+03   -4.9   2.5    96   181   112   204    97   261 0.54 FUN_006821
FUN_006821-T1        -           1670 13516at5125          -            682   7.6e-07   27.3   6.7   2   4   0.00041      0.25    9.0   0.1   263   281   622   640   609   650 0.89 FUN_006821
FUN_006821-T1        -           1670 13516at5125          -            682   7.6e-07   27.3   6.7   3   4   0.00013     0.076   10.7   0.0   369   451   710   805   697   812 0.64 FUN_006821
FUN_006821-T1        -           1670 13516at5125          -            682   7.6e-07   27.3   6.7   4   4   0.00063      0.38    8.4   0.0   480   575  1326  1414  1307  1425 0.74 FUN_006821
FUN_002686-T1        -           1294 13516at5125          -            682    0.0013   16.6   0.0   1   4   2.2e-06    0.0013   16.6   0.0   255   290   596   631   448   637 0.69 FUN_002686
