#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007954-T1        -           1619 1284at5125           -           1037         0 1829.7  36.4   1   7      0.13   1.2e+02   -0.8   0.0     1    17    40    56    40    60 0.90 FUN_007954
FUN_007954-T1        -           1619 1284at5125           -           1037         0 1829.7  36.4   2   7   7.4e-42   6.7e-39  132.5   9.8    15   165    89   295    78   306 0.77 FUN_007954
FUN_007954-T1        -           1619 1284at5125           -           1037         0 1829.7  36.4   3   7      0.09        81   -0.2   0.2   139   172   316   348   298   367 0.69 FUN_007954
FUN_007954-T1        -           1619 1284at5125           -           1037         0 1829.7  36.4   4   7   0.00051      0.46    7.2   0.1   153   177   442   466   406   487 0.76 FUN_007954
FUN_007954-T1        -           1619 1284at5125           -           1037         0 1829.7  36.4   5   7         0         0 1166.7   1.1   171   737   590  1208   577  1216 0.95 FUN_007954
FUN_007954-T1        -           1619 1284at5125           -           1037         0 1829.7  36.4   6   7  3.8e-154  3.4e-151  504.3   0.1   733  1002  1248  1536  1243  1558 0.92 FUN_007954
FUN_007954-T1        -           1619 1284at5125           -           1037         0 1829.7  36.4   7   7   8.9e-12     8e-09   32.9   0.0  1000  1037  1582  1619  1570  1619 0.96 FUN_007954
FUN_001504-T1        -            695 1284at5125           -           1037   8.3e-40  135.5   0.0   1   2   1.4e-15   1.3e-12   45.5   0.0   627   714   209   296   204   316 0.93 FUN_001504
FUN_001504-T1        -            695 1284at5125           -           1037   8.3e-40  135.5   0.0   2   2   6.5e-28   5.8e-25   86.4   0.0   756   987   454   681   446   690 0.81 FUN_001504
FUN_000580-T1        -           1083 1284at5125           -           1037   1.2e-36  125.1   0.0   1   3   8.8e-10   7.9e-07   26.3   0.0   627   735   447   553   440   561 0.87 FUN_000580
FUN_000580-T1        -           1083 1284at5125           -           1037   1.2e-36  125.1   0.0   2   3     1e-09   9.4e-07   26.1   0.0   732   808   633   708   628   719 0.87 FUN_000580
FUN_000580-T1        -           1083 1284at5125           -           1037   1.2e-36  125.1   0.0   3   3   1.3e-22   1.2e-19   68.8   0.0   863   996   737   881   729   896 0.83 FUN_000580
FUN_004284-T1        -           1740 1284at5125           -           1037   1.2e-29  101.8   0.0   1   3   6.8e-11   6.1e-08   30.0   0.0   625   690  1303  1369  1295  1414 0.79 FUN_004284
FUN_004284-T1        -           1740 1284at5125           -           1037   1.2e-29  101.8   0.0   2   3   3.3e-06     0.003   14.5   0.0   736   803  1481  1551  1473  1580 0.84 FUN_004284
FUN_004284-T1        -           1740 1284at5125           -           1037   1.2e-29  101.8   0.0   3   3   6.2e-18   5.6e-15   53.3   0.0   890   974  1627  1713  1619  1733 0.92 FUN_004284
FUN_004679-T1        -           2050 1284at5125           -           1037   3.5e-28   97.0   0.2   1   4   0.00059      0.53    7.0   0.0   628   670  1331  1373  1323  1380 0.82 FUN_004679
FUN_004679-T1        -           2050 1284at5125           -           1037   3.5e-28   97.0   0.2   2   4      0.14   1.3e+02   -0.9   0.0   670   715  1403  1457  1399  1468 0.78 FUN_004679
FUN_004679-T1        -           2050 1284at5125           -           1037   3.5e-28   97.0   0.2   3   4   3.8e-11   3.4e-08   30.8   0.0   736   809  1614  1687  1606  1692 0.94 FUN_004679
FUN_004679-T1        -           2050 1284at5125           -           1037   3.5e-28   97.0   0.2   4   4     6e-18   5.4e-15   53.4   0.0   848   974  1701  1835  1690  1853 0.79 FUN_004679
FUN_004824-T1        -           1234 1284at5125           -           1037   6.8e-14   49.7   0.0   1   3       1.5   1.3e+03   -4.2   0.0   698   732   178   212   175   216 0.80 FUN_004824
FUN_004824-T1        -           1234 1284at5125           -           1037   6.8e-14   49.7   0.0   2   3   3.5e-07   0.00031   17.7   0.0   622   706   464   557   459   566 0.77 FUN_004824
FUN_004824-T1        -           1234 1284at5125           -           1037   6.8e-14   49.7   0.0   3   3   1.1e-10     1e-07   29.3   0.0   868   972   958  1078   947  1086 0.78 FUN_004824
FUN_007707-T1        -           1836 1284at5125           -           1037   3.6e-13   47.3   0.6   1   3   3.7e-05     0.033   11.0   0.0   632   707   619   699   585   718 0.80 FUN_007707
FUN_007707-T1        -           1836 1284at5125           -           1037   3.6e-13   47.3   0.6   2   3     0.044        39    0.8   0.0   869   913  1037  1082  1031  1097 0.84 FUN_007707
FUN_007707-T1        -           1836 1284at5125           -           1037   3.6e-13   47.3   0.6   3   3   2.9e-11   2.6e-08   31.2   0.1   910   983  1120  1193  1113  1199 0.86 FUN_007707
FUN_008587-T1        -           1439 1284at5125           -           1037   1.5e-11   42.0   0.0   1   2   5.3e-05     0.048   10.5   0.0   636   703   825   899   816   909 0.80 FUN_008587
FUN_008587-T1        -           1439 1284at5125           -           1037   1.5e-11   42.0   0.0   2   2   1.4e-10   1.2e-07   29.0   0.0   849   972  1196  1326  1187  1335 0.79 FUN_008587
FUN_005046-T1        -           2305 1284at5125           -           1037   5.4e-09   33.5   7.8   1   7   4.8e-05     0.043   10.7   0.1   648   720   500   576   454   584 0.85 FUN_005046
FUN_005046-T1        -           2305 1284at5125           -           1037   5.4e-09   33.5   7.8   2   7     0.054        48    0.5   0.0   735   794   789   852   781   856 0.72 FUN_005046
FUN_005046-T1        -           2305 1284at5125           -           1037   5.4e-09   33.5   7.8   3   7      0.03        27    1.4   0.1   869   912   903   946   885   961 0.85 FUN_005046
FUN_005046-T1        -           2305 1284at5125           -           1037   5.4e-09   33.5   7.8   4   7   5.8e-08   5.2e-05   20.3   0.1   912   991   975  1058   955  1077 0.77 FUN_005046
FUN_005046-T1        -           2305 1284at5125           -           1037   5.4e-09   33.5   7.8   5   7      0.73   6.6e+02   -3.2   0.0   648   663  1318  1332  1309  1340 0.77 FUN_005046
FUN_005046-T1        -           2305 1284at5125           -           1037   5.4e-09   33.5   7.8   6   7      0.34     3e+02   -2.1   0.0   635   659  1583  1607  1571  1620 0.75 FUN_005046
FUN_005046-T1        -           2305 1284at5125           -           1037   5.4e-09   33.5   7.8   7   7       1.5   1.4e+03   -4.3   0.0   647   660  1869  1882  1846  1885 0.73 FUN_005046
FUN_004681-T1        -            789 1284at5125           -           1037    0.0039   14.1   0.1   1   1   7.2e-06    0.0065   13.4   0.1   901   966   691   753   675   765 0.78 FUN_004681
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1284at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
