#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001461-T1        -           1223 3633at5125           -            943         0 1817.7 105.5   1   4   2.4e-32   3.6e-29  100.5  19.5     1   122     4   167     4   171 0.80 FUN_001461
FUN_001461-T1        -           1223 3633at5125           -            943         0 1817.7 105.5   2   4   6.4e-43   9.5e-40  135.5  28.5    34   202   162   339   156   347 0.74 FUN_001461
FUN_001461-T1        -           1223 3633at5125           -            943         0 1817.7 105.5   3   4     5e-10   7.5e-07   26.7  18.1   170   245   339   418   333   426 0.82 FUN_001461
FUN_001461-T1        -           1223 3633at5125           -            943         0 1817.7 105.5   4   4         0         0 1566.4  23.2   224   943   472  1223   423  1223 0.95 FUN_001461
FUN_003150-T1        -           1669 3633at5125           -            943   1.7e-52  177.7   0.0   1   2   1.6e-39   2.4e-36  124.3   0.1   408   700   903  1199   897  1206 0.83 FUN_003150
FUN_003150-T1        -           1669 3633at5125           -            943   1.7e-52  177.7   0.0   2   2   1.9e-17   2.8e-14   51.2   0.0   743   909  1208  1378  1197  1384 0.79 FUN_003150
FUN_000725-T1        -            770 3633at5125           -            943     3e-37  127.3   0.2   1   3     1e-26   1.6e-23   81.9   0.4   358   609   105   366    88   382 0.79 FUN_000725
FUN_000725-T1        -            770 3633at5125           -            943     3e-37  127.3   0.2   2   3   5.9e-08   8.8e-05   19.8   0.0   637   700   428   498   418   511 0.82 FUN_000725
FUN_000725-T1        -            770 3633at5125           -            943     3e-37  127.3   0.2   3   3   1.5e-08   2.3e-05   21.7   0.0   748   893   513   663   503   676 0.75 FUN_000725
FUN_001249-T1        -            500 3633at5125           -            943   1.5e-08   32.3   2.6   1   2     1e-11   1.5e-08   32.3   2.6   236   299     9    69     3   100 0.80 FUN_001249
FUN_001249-T1        -            500 3633at5125           -            943   1.5e-08   32.3   2.6   2   2         6     9e+03  -19.6  18.2   219   306   302   387   283   407 0.66 FUN_001249
FUN_007498-T1        -            316 3633at5125           -            943   9.4e-05   19.7  10.1   1   1   8.7e-08   0.00013   19.2  10.1   206   278    25    99     8   126 0.73 FUN_007498
FUN_003793-T1        -            327 3633at5125           -            943       1.8    5.5  14.1   1   2   4.5e-05     0.068   10.2   8.2   239   294    11    66     3   101 0.74 FUN_003793
FUN_003793-T1        -            327 3633at5125           -            943       1.8    5.5  14.1   2   2       1.1   1.6e+03   -4.2   2.8   143   229    89   172    61   175 0.49 FUN_003793
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3633at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/3633at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3633at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:46 2024
# [ok]
