#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005346-T1        -            827 4866at5125           -            769         0 1023.2   1.4   1   4     1e-36   2.3e-33  114.5   0.2     2    66    10    74     9    79 0.97 FUN_005346
FUN_005346-T1        -            827 4866at5125           -            769         0 1023.2   1.4   2   4  3.2e-107  7.1e-104  347.7   0.1    64   269   108   325   102   334 0.94 FUN_005346
FUN_005346-T1        -            827 4866at5125           -            769         0 1023.2   1.4   3   4   3.5e-28   7.8e-25   86.3   0.0   266   347   358   452   355   478 0.89 FUN_005346
FUN_005346-T1        -            827 4866at5125           -            769         0 1023.2   1.4   4   4  2.3e-144  5.2e-141  470.5   0.0   482   769   519   821   508   821 0.94 FUN_005346
FUN_004408-T1        -            352 4866at5125           -            769   1.7e-14   52.1   0.0   1   2   0.00012      0.27    8.5   0.0     5    52    39    89    35    94 0.84 FUN_004408
FUN_004408-T1        -            352 4866at5125           -            769   1.7e-14   52.1   0.0   2   2   1.1e-14   2.4e-11   41.7   0.0    67   264   136   339   124   343 0.81 FUN_004408
FUN_006431-T1        -            334 4866at5125           -            769   9.5e-07   26.5   0.0   1   2   2.1e-05     0.047   11.0   0.0   623   651   179   207   173   216 0.90 FUN_006431
FUN_006431-T1        -            334 4866at5125           -            769   9.5e-07   26.5   0.0   2   2   4.8e-06     0.011   13.1   0.0   677   701   262   286   257   291 0.88 FUN_006431
FUN_002844-T1        -            244 4866at5125           -            769     0.017   12.4   0.0   1   2     0.035        80    0.3   0.0   626   656   128   158    87   169 0.78 FUN_002844
FUN_002844-T1        -            244 4866at5125           -            769     0.017   12.4   0.0   2   2   4.3e-05     0.096   10.0   0.0   673   715   199   244   192   244 0.78 FUN_002844
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4866at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/4866at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4866at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:23 2024
# [ok]
