#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005222-T1        -            968 4538at5125           -            723         0 1352.6  34.2   1   3  2.4e-114  3.7e-111  371.4   2.5     1   173     1   180     1   220 0.94 FUN_005222
FUN_005222-T1        -            968 4538at5125           -            723         0 1352.6  34.2   2   3  6.1e-128  9.1e-125  416.3  21.6   184   464   259   633   253   640 0.85 FUN_005222
FUN_005222-T1        -            968 4538at5125           -            723         0 1352.6  34.2   3   3  4.6e-173  6.9e-170  565.5   0.0   452   723   641   928   635   928 0.96 FUN_005222
FUN_000706-T1        -           1937 4538at5125           -            723   2.6e-33  114.0   0.5   1   2     0.042        63    0.3   0.0   457   494   712   749   699   770 0.88 FUN_000706
FUN_000706-T1        -           1937 4538at5125           -            723   2.6e-33  114.0   0.5   2   2   1.7e-35   2.6e-32  110.7   0.2   524   708  1681  1858  1676  1870 0.85 FUN_000706
FUN_005347-T1        -            912 4538at5125           -            723   1.2e-16   58.9   0.0   1   1   1.2e-19   1.9e-16   58.3   0.0   525   708   656   830   653   844 0.81 FUN_005347
FUN_005486-T1        -           2961 4538at5125           -            723   9.1e-09   32.9   0.0   1   1   2.1e-11   3.2e-08   31.0   0.0   605   696  2738  2831  2622  2853 0.77 FUN_005486
FUN_002591-T1        -           2420 4538at5125           -            723   5.2e-07   27.1   0.0   1   1   8.3e-10   1.2e-06   25.8   0.0   624   691  2172  2241  2157  2274 0.74 FUN_002591
FUN_005244-T1        -           2118 4538at5125           -            723   2.2e-06   25.0   0.0   1   1   2.4e-09   3.6e-06   24.3   0.0   624   696  1939  2012  1918  2032 0.86 FUN_005244
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4538at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/4538at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4538at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:24 2024
# [ok]
