#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008287-T1        -            787 10864at5125          -            621         0 1042.1  41.3   1   3     2e-33   3.6e-30  103.7   2.9     5    79    16    99    12   122 0.88 FUN_008287
FUN_008287-T1        -            787 10864at5125          -            621         0 1042.1  41.3   2   3  3.9e-149    7e-146  485.9   5.2    87   390   181   514   147   522 0.89 FUN_008287
FUN_008287-T1        -            787 10864at5125          -            621         0 1042.1  41.3   3   3  1.6e-142  2.9e-139  464.1  18.6   371   621   519   785   512   785 0.94 FUN_008287
FUN_005516-T1        -            825 10864at5125          -            621     4e-08   30.9   1.1   1   1   3.2e-11   5.7e-08   30.4   1.1   105   187   704   788   691   810 0.71 FUN_005516
FUN_008104-T1        -            239 10864at5125          -            621     0.013   12.6   1.4   1   2      0.23   4.1e+02   -2.2   0.0    51    83     8    44     6    74 0.70 FUN_008104
FUN_008104-T1        -            239 10864at5125          -            621     0.013   12.6   1.4   2   2   7.8e-06     0.014   12.6   0.4   124   196   139   212   109   231 0.78 FUN_008104
FUN_001537-T1        -            914 10864at5125          -            621     0.079   10.1  11.4   1   1   0.00013      0.24    8.5  11.4   166   207   330   371   322   378 0.81 FUN_001537
FUN_001476-T1        -            343 10864at5125          -            621       5.3    4.0  15.0   1   1   0.00071       1.3    6.1  11.8   115   183    68   142    25   190 0.65 FUN_001476
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10864at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/10864at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/10864at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:23 2024
# [ok]
