#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006416-T1        -           1173 1828at5125           -           1088         0 1899.9   2.4   1   2  1.4e-280  5.8e-278  924.0   1.6    84   540    15   513     3   523 0.95 FUN_006416
FUN_006416-T1        -           1173 1828at5125           -           1088         0 1899.9   2.4   2   2  1.3e-295  5.6e-293  973.7   0.0   542  1071   542  1126   537  1140 0.94 FUN_006416
FUN_002059-T1        -           1318 1828at5125           -           1088  4.7e-105  351.4   0.2   1   2   3.1e-94   1.3e-91  306.9   0.0   205   869   166   872   134   879 0.82 FUN_002059
FUN_002059-T1        -           1318 1828at5125           -           1088  4.7e-105  351.4   0.2   2   2     9e-14   3.9e-11   40.5   0.1   871   985  1005  1119   994  1175 0.89 FUN_002059
FUN_001015-T1        -            998 1828at5125           -           1088   4.6e-28   96.5   0.5   1   3     4e-11   1.7e-08   31.7   1.2   281   536   114   364    84   377 0.74 FUN_001015
FUN_001015-T1        -            998 1828at5125           -           1088   4.6e-28   96.5   0.5   2   3     1e-10   4.3e-08   30.4   0.0   599   749   471   635   457   648 0.80 FUN_001015
FUN_001015-T1        -            998 1828at5125           -           1088   4.6e-28   96.5   0.5   3   3   1.3e-10   5.5e-08   30.0   0.0   821   942   663   788   656   815 0.75 FUN_001015
FUN_007967-T1        -           1393 1828at5125           -           1088   4.8e-28   96.4   3.9   1   4   0.00013     0.054   10.2   0.0   289   359   381   450   348   475 0.74 FUN_007967
FUN_007967-T1        -           1393 1828at5125           -           1088   4.8e-28   96.4   3.9   2   4   1.1e-07   4.8e-05   20.3   0.5   465   535   559   629   525   637 0.92 FUN_007967
FUN_007967-T1        -           1393 1828at5125           -           1088   4.8e-28   96.4   3.9   3   4   4.8e-07   0.00021   18.2   0.0   653   749   784   886   727   890 0.74 FUN_007967
FUN_007967-T1        -           1393 1828at5125           -           1088   4.8e-28   96.4   3.9   4   4   1.3e-15   5.6e-13   46.6   0.0   798   954   887  1050   883  1083 0.82 FUN_007967
FUN_001632-T1        -           1211 1828at5125           -           1088   1.1e-27   95.3   7.2   1   4   3.8e-13   1.6e-10   38.4   1.3   266   534   227   500   217   511 0.76 FUN_001632
FUN_001632-T1        -           1211 1828at5125           -           1088   1.1e-27   95.3   7.2   2   4       2.1     9e+02   -3.8   0.0   628   646   623   641   591   645 0.81 FUN_001632
FUN_001632-T1        -           1211 1828at5125           -           1088   1.1e-27   95.3   7.2   3   4   6.9e-06     0.003   14.4   0.0   687   748   707   768   702   771 0.93 FUN_001632
FUN_001632-T1        -           1211 1828at5125           -           1088   1.1e-27   95.3   7.2   4   4   2.4e-14     1e-11   42.4   0.2   803  1027   780  1018   772  1057 0.73 FUN_001632
FUN_002157-T1        -           1281 1828at5125           -           1088   3.4e-26   90.3   4.4   1   4   3.2e-05     0.014   12.2   0.0   261   359   212   308   201   320 0.80 FUN_002157
FUN_002157-T1        -           1281 1828at5125           -           1088   3.4e-26   90.3   4.4   2   4     1e-07   4.4e-05   20.4   0.6   464   538   411   485   403   489 0.90 FUN_002157
FUN_002157-T1        -           1281 1828at5125           -           1088   3.4e-26   90.3   4.4   3   4   6.9e-08     3e-05   21.0   0.0   693   746   690   743   683   749 0.93 FUN_002157
FUN_002157-T1        -           1281 1828at5125           -           1088   3.4e-26   90.3   4.4   4   4   4.4e-12   1.9e-09   34.9   0.0   799   960   748   915   745   941 0.68 FUN_002157
FUN_007326-T1        -           1028 1828at5125           -           1088   3.7e-25   86.9   6.3   1   3   6.6e-08   2.8e-05   21.0   3.4   268   529   144   413   105   430 0.69 FUN_007326
FUN_007326-T1        -           1028 1828at5125           -           1088   3.7e-25   86.9   6.3   2   3   1.3e-12   5.4e-10   36.7   0.0   617   749   535   665   517   668 0.88 FUN_007326
FUN_007326-T1        -           1028 1828at5125           -           1088   3.7e-25   86.9   6.3   3   3   2.9e-09   1.3e-06   25.5   0.1   809   897   682   773   668   792 0.82 FUN_007326
FUN_006674-T1        -           1066 1828at5125           -           1088   4.8e-24   83.2   1.8   1   3     1e-07   4.3e-05   20.4   1.4   301   540   216   463   210   465 0.69 FUN_006674
FUN_006674-T1        -           1066 1828at5125           -           1088   4.8e-24   83.2   1.8   2   3   0.00076      0.32    7.6   0.0   688   745   669   726   664   737 0.92 FUN_006674
FUN_006674-T1        -           1066 1828at5125           -           1088   4.8e-24   83.2   1.8   3   3   1.8e-16   7.6e-14   49.4   0.0   802  1005   746   959   727   981 0.76 FUN_006674
FUN_002042-T1        -           1141 1828at5125           -           1088   3.1e-20   70.6   6.2   1   4   1.1e-06   0.00048   17.0   0.0   230   361    55   187    21   205 0.71 FUN_002042
FUN_002042-T1        -           1141 1828at5125           -           1088   3.1e-20   70.6   6.2   2   4   9.2e-07   0.00039   17.3   1.8   445   534   313   401   298   416 0.80 FUN_002042
FUN_002042-T1        -           1141 1828at5125           -           1088   3.1e-20   70.6   6.2   3   4   9.1e-06    0.0039   14.0   0.0   628   750   586   727   522   736 0.72 FUN_002042
FUN_002042-T1        -           1141 1828at5125           -           1088   3.1e-20   70.6   6.2   4   4   5.8e-08   2.5e-05   21.2   0.2   800   898   739   839   732   857 0.76 FUN_002042
FUN_002611-T1        -           1099 1828at5125           -           1088   3.4e-18   63.8  13.3   1   2   6.2e-07   0.00027   17.8   7.4   262   545   199   474   192   488 0.74 FUN_002611
FUN_002611-T1        -           1099 1828at5125           -           1088   3.4e-18   63.8  13.3   2   2   5.2e-14   2.2e-11   41.3   0.3   628   898   575   846   568   905 0.71 FUN_002611
FUN_003797-T1        -            923 1828at5125           -           1088   4.4e-16   56.8   1.2   1   4   9.7e-05     0.042   10.6   0.0   203   354    87   243    39   252 0.70 FUN_003797
FUN_003797-T1        -            923 1828at5125           -           1088   4.4e-16   56.8   1.2   2   4     1e-06   0.00043   17.1   0.4   466   532   325   392   278   399 0.86 FUN_003797
