#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003677-T1        -           1847 1027at5125           -           1126         0 1529.9 101.0   1  11   2.7e-07   0.00048   16.9   0.5     2    29     4    32     3    37 0.85 FUN_003677
FUN_003677-T1        -           1847 1027at5125           -           1126         0 1529.9 101.0   2  11   8.6e-22   1.5e-18   64.9   0.1    52    98   127   177   102   186 0.84 FUN_003677
FUN_003677-T1        -           1847 1027at5125           -           1126         0 1529.9 101.0   3  11   1.1e-07   0.00019   18.2   1.6    87   117   254   284   247   344 0.71 FUN_003677
FUN_003677-T1        -           1847 1027at5125           -           1126         0 1529.9 101.0   4  11   8.6e-25   1.5e-21   74.9   0.0   115   178   352   415   345   433 0.92 FUN_003677
FUN_003677-T1        -           1847 1027at5125           -           1126         0 1529.9 101.0   5  11     5e-38     9e-35  118.7   3.5   172   269   445   565   438   570 0.86 FUN_003677
FUN_003677-T1        -           1847 1027at5125           -           1126         0 1529.9 101.0   6  11   5.4e-06    0.0097   12.6   0.1   261   292   581   612   574   676 0.83 FUN_003677
FUN_003677-T1        -           1847 1027at5125           -           1126         0 1529.9 101.0   7  11   5.6e-15     1e-11   42.4   9.4   293   357   697   765   628   807 0.82 FUN_003677
FUN_003677-T1        -           1847 1027at5125           -           1126         0 1529.9 101.0   8  11   5.5e-43   9.9e-40  135.1  10.3   342   453   810   940   772   958 0.79 FUN_003677
FUN_003677-T1        -           1847 1027at5125           -           1126         0 1529.9 101.0   9  11   2.7e-39   4.9e-36  122.9   4.2   441   526   972  1069   954  1101 0.82 FUN_003677
FUN_003677-T1        -           1847 1027at5125           -           1126         0 1529.9 101.0  10  11     4e-11   7.2e-08   29.6   0.0   541   577  1151  1187  1139  1197 0.88 FUN_003677
FUN_003677-T1        -           1847 1027at5125           -           1126         0 1529.9 101.0  11  11  8.6e-283  1.5e-279  929.3  18.8   562  1126  1206  1817  1201  1817 0.94 FUN_003677
FUN_002291-T1        -            379 1027at5125           -           1126   6.9e-14   49.5  13.7   1   1   8.8e-16   1.6e-12   45.0  14.4   740   903   127   303    89   324 0.66 FUN_002291
FUN_000630-T1        -           2214 1027at5125           -           1126   3.4e-10   37.3  12.3   1   3   1.7e-12     3e-09   34.2   2.7   750   915   831  1017   784  1021 0.81 FUN_000630
FUN_000630-T1        -           2214 1027at5125           -           1126   3.4e-10   37.3  12.3   2   3   3.2e-05     0.057   10.1   0.1   930  1042  1007  1116  1005  1118 0.89 FUN_000630
FUN_000630-T1        -           2214 1027at5125           -           1126   3.4e-10   37.3  12.3   3   3     0.015        27    1.2   0.4   933  1016  1259  1347  1226  1375 0.76 FUN_000630
FUN_001148-T1        -            843 1027at5125           -           1126     0.001   15.9   0.3   1   1   1.1e-06     0.002   14.9   0.3   940  1043   475   578   438   594 0.75 FUN_001148
FUN_003950-T1        -            245 1027at5125           -           1126     0.029   11.1   0.7   1   2     0.006        11    2.5   0.0   823   869    31    78    13    86 0.76 FUN_003950
FUN_003950-T1        -            245 1027at5125           -           1126     0.029   11.1   0.7   2   2     5e-05      0.09    9.4   0.6   979  1043    62   127    54   136 0.86 FUN_003950
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1027at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/1027at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1027at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:37:56 2024
# [ok]
