#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005907-T1        -            732 16643at5125          -            569         0 1019.9  66.3   1   4  8.8e-302  9.9e-299  990.8  20.1     1   532     1   568     1   572 0.90 FUN_005907
FUN_005907-T1        -            732 16643at5125          -            569         0 1019.9  66.3   2   4    0.0056       6.3    4.3  15.7   426   520   502   594   498   596 0.73 FUN_005907
FUN_005907-T1        -            732 16643at5125          -            569         0 1019.9  66.3   3   4   4.2e-06    0.0047   14.6   7.0   487   537   589   642   586   647 0.77 FUN_005907
FUN_005907-T1        -            732 16643at5125          -            569         0 1019.9  66.3   4   4   6.1e-08   6.8e-05   20.7  25.0   473   569   637   732   623   732 0.52 FUN_005907
FUN_002508-T1        -            633 16643at5125          -            569   5.3e-21   73.8   0.0   1   3   4.7e-24   5.3e-21   73.8   0.0    27   151    40   168    19   192 0.87 FUN_002508
FUN_002508-T1        -            633 16643at5125          -            569   5.3e-21   73.8   0.0   2   3      0.12   1.4e+02   -0.1   0.1   326   406   230   316   172   329 0.65 FUN_002508
FUN_002508-T1        -            633 16643at5125          -            569   5.3e-21   73.8   0.0   3   3      0.82   9.2e+02   -2.9   7.2   455   509   436   489   412   530 0.59 FUN_002508
FUN_002864-T1        -            654 16643at5125          -            569   4.5e-16   57.6   0.1   1   5     4e-19   4.5e-16   57.6   0.1     8   146     5   142     1   153 0.91 FUN_002864
FUN_002864-T1        -            654 16643at5125          -            569   4.5e-16   57.6   0.1   2   5      0.75   8.4e+02   -2.8   4.6   286   315   159   188   146   209 0.67 FUN_002864
FUN_002864-T1        -            654 16643at5125          -            569   4.5e-16   57.6   0.1   3   5      0.97   1.1e+03   -3.1   4.3   472   501   190   218   177   232 0.40 FUN_002864
FUN_002864-T1        -            654 16643at5125          -            569   4.5e-16   57.6   0.1   4   5   2.3e-05     0.025   12.2  15.3   339   543   301   517   288   535 0.64 FUN_002864
FUN_002864-T1        -            654 16643at5125          -            569   4.5e-16   57.6   0.1   5   5         8     9e+03  -11.6  16.5   442   504   541   594   500   645 0.42 FUN_002864
FUN_002337-T1        -           2473 16643at5125          -            569   3.1e-07   28.4   1.0   1   2   2.8e-10   3.1e-07   28.4   1.0   173   230   422   478   412   508 0.85 FUN_002337
FUN_002337-T1        -           2473 16643at5125          -            569   3.1e-07   28.4   1.0   2   2         8     9e+03   -8.8   6.5   436   515  1757  1802  1712  1846 0.42 FUN_002337
FUN_003038-T1        -            451 16643at5125          -            569   4.8e-06   24.5   0.0   1   2   1.5e-08   1.6e-05   22.7   0.0    12   125    10   122     4   142 0.80 FUN_003038
FUN_003038-T1        -            451 16643at5125          -            569   4.8e-06   24.5   0.0   2   2      0.66   7.4e+02   -2.6   0.0   308   353   231   276   225   307 0.66 FUN_003038
FUN_001557-T1        -            289 16643at5125          -            569   0.00076   17.2   5.9   1   2      0.81   9.1e+02   -2.9   1.1   435   461    41    67    11   116 0.48 FUN_001557
FUN_001557-T1        -            289 16643at5125          -            569   0.00076   17.2   5.9   2   2   6.8e-07   0.00076   17.2   5.9   170   210   168   210   157   241 0.81 FUN_001557
FUN_001543-T1        -            615 16643at5125          -            569     0.042   11.5   0.1   1   3       1.4   1.5e+03   -3.6   0.2   473   482   108   117    61   148 0.50 FUN_001543
FUN_001543-T1        -            615 16643at5125          -            569     0.042   11.5   0.1   2   3   3.7e-05     0.042   11.5   0.1   166   192   272   301   265   320 0.80 FUN_001543
FUN_001543-T1        -            615 16643at5125          -            569     0.042   11.5   0.1   3   3      0.45   5.1e+02   -2.0   0.5   450   509   398   434   370   471 0.52 FUN_001543
FUN_007069-T1        -            672 16643at5125          -            569      0.16    9.5   8.5   1   2     0.011        12    3.3   1.5   172   234   189   250   175   261 0.81 FUN_007069
FUN_007069-T1        -            672 16643at5125          -            569      0.16    9.5   8.5   2   2   0.00014      0.15    9.6   0.9   174   204   345   380   324   391 0.72 FUN_007069
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/16643at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/16643at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/16643at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:37:48 2024
# [ok]
