#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001888-T1        -            936 4116at5125           -            709         0 1163.3   9.5   1   2  2.4e-271  2.4e-268  891.2   0.4    19   471    90   561    49   579 0.91 FUN_001888
FUN_001888-T1        -            936 4116at5125           -            709         0 1163.3   9.5   2   2   4.4e-84   4.4e-81  272.2   3.4   467   709   607   898   589   898 0.84 FUN_001888
FUN_006230-T1        -            686 4116at5125           -            709   2.1e-39  134.4   1.4   1   4   1.5e-13   1.5e-10   39.0   0.0    45   100    34    89    22   101 0.87 FUN_006230
FUN_006230-T1        -            686 4116at5125           -            709   2.1e-39  134.4   1.4   2   4      0.55   5.5e+02   -2.5   0.0   372   396   109   133   103   147 0.80 FUN_006230
FUN_006230-T1        -            686 4116at5125           -            709   2.1e-39  134.4   1.4   3   4   1.7e-25   1.7e-22   78.5   0.0   190   380   151   345   131   357 0.84 FUN_006230
FUN_006230-T1        -            686 4116at5125           -            709   2.1e-39  134.4   1.4   4   4   8.1e-06    0.0081   13.5   0.5   621   706   600   685   498   686 0.85 FUN_006230
FUN_006222-T1        -            709 4116at5125           -            709   1.2e-35  122.0   1.0   1   3   1.2e-08   1.2e-05   22.8   0.0    58    99    56    97    47   106 0.89 FUN_006222
FUN_006222-T1        -            709 4116at5125           -            709   1.2e-35  122.0   1.0   2   3   4.8e-28   4.8e-25   86.9   0.0   183   441   162   425   154   444 0.84 FUN_006222
FUN_006222-T1        -            709 4116at5125           -            709   1.2e-35  122.0   1.0   3   3   0.00018      0.18    9.0   0.4   625   701   627   704   462   708 0.73 FUN_006222
FUN_007403-T1        -            731 4116at5125           -            709     7e-35  119.5   0.4   1   3   5.2e-16   5.2e-13   47.2   0.1    38   109    18    89     8    93 0.92 FUN_007403
FUN_007403-T1        -            731 4116at5125           -            709     7e-35  119.5   0.4   2   3   1.9e-18   1.9e-15   55.2   0.0   178   385   130   338   106   376 0.82 FUN_007403
FUN_007403-T1        -            731 4116at5125           -            709     7e-35  119.5   0.4   3   3     7e-06     0.007   13.7   0.0   627   702   650   728   627   731 0.90 FUN_007403
FUN_000992-T1        -            802 4116at5125           -            709   3.5e-32  110.5   1.2   1   3   2.3e-09   2.3e-06   25.2   0.0    51    96    25    71     5    78 0.81 FUN_000992
FUN_000992-T1        -            802 4116at5125           -            709   3.5e-32  110.5   1.2   2   3   1.3e-24   1.3e-21   75.6   0.0   196   383   140   326   112   336 0.90 FUN_000992
FUN_000992-T1        -            802 4116at5125           -            709   3.5e-32  110.5   1.2   3   3     0.001         1    6.5   0.4   623   703   718   798   702   801 0.82 FUN_000992
FUN_008808-T1        -            744 4116at5125           -            709   1.9e-29  101.5   6.5   1   3   2.7e-14   2.7e-11   41.5   0.2    38   109    22    93    15   105 0.91 FUN_008808
FUN_008808-T1        -            744 4116at5125           -            709   1.9e-29  101.5   6.5   2   3   1.1e-17   1.1e-14   52.7   0.0   190   386   139   340   124   371 0.80 FUN_008808
FUN_008808-T1        -            744 4116at5125           -            709   1.9e-29  101.5   6.5   3   3   0.00021      0.21    8.8   0.2   622   692   613   683   582   693 0.71 FUN_008808
FUN_008020-T1        -            813 4116at5125           -            709   5.7e-29   99.9   0.1   1   3   4.9e-15   4.9e-12   44.0   0.0    51   109    33    91    11   103 0.84 FUN_008020
FUN_008020-T1        -            813 4116at5125           -            709   5.7e-29   99.9   0.1   2   3   5.9e-16   5.9e-13   47.0   0.0   194   384   142   334   123   358 0.79 FUN_008020
FUN_008020-T1        -            813 4116at5125           -            709   5.7e-29   99.9   0.1   3   3    0.0035       3.5    4.8   0.4   607   700   563   656   481   664 0.83 FUN_008020
FUN_006567-T1        -            701 4116at5125           -            709   5.8e-28   96.6   1.8   1   3     3e-09     3e-06   24.8   0.0    47    97    32    83    19    94 0.87 FUN_006567
FUN_006567-T1        -            701 4116at5125           -            709   5.8e-28   96.6   1.8   2   3   5.1e-21   5.1e-18   63.7   0.0   187   413   142   372   114   379 0.83 FUN_006567
FUN_006567-T1        -            701 4116at5125           -            709   5.8e-28   96.6   1.8   3   3    0.0027       2.7    5.1   0.4   620   703   613   697   603   701 0.87 FUN_006567
FUN_006429-T1        -            922 4116at5125           -            709   4.8e-19   67.1   0.6   1   4   4.6e-08   4.6e-05   20.9   0.1    42    99   228   286   207   295 0.82 FUN_006429
FUN_006429-T1        -            922 4116at5125           -            709   4.8e-19   67.1   0.6   2   4   1.8e-14   1.8e-11   42.0   0.0   192   411   329   557   307   569 0.73 FUN_006429
FUN_006429-T1        -            922 4116at5125           -            709   4.8e-19   67.1   0.6   3   4      0.22   2.2e+02   -1.2   0.0   331   392   544   610   539   611 0.71 FUN_006429
FUN_006429-T1        -            922 4116at5125           -            709   4.8e-19   67.1   0.6   4   4      0.15   1.5e+02   -0.7   0.1   353   383   850   880   839   891 0.84 FUN_006429
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4116at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/4116at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4116at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:08 2024
# [ok]
