#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004116-T1        -            928 8932at5125           -            628         0 1011.3  54.4   1   4   1.3e-62   2.4e-59  200.4   8.6    16   121    38   151    27   167 0.92 FUN_004116
FUN_004116-T1        -            928 8932at5125           -            628         0 1011.3  54.4   2   4  6.9e-237  1.2e-233  776.1  25.8   113   585   168   726   155   751 0.86 FUN_004116
FUN_004116-T1        -            928 8932at5125           -            628         0 1011.3  54.4   3   4   9.8e-05      0.18    9.2   0.3   562   597   795   830   792   855 0.81 FUN_004116
FUN_004116-T1        -            928 8932at5125           -            628         0 1011.3  54.4   4   4     9e-11   1.6e-07   29.1   1.5   582   620   849   888   840   904 0.81 FUN_004116
FUN_001896-T1        -            987 8932at5125           -            628   4.6e-06   24.3   8.9   1   4   2.5e-09   4.6e-06   24.3   8.9     7   134    89   220    83   230 0.69 FUN_001896
FUN_001896-T1        -            987 8932at5125           -            628   4.6e-06   24.3   8.9   2   4     0.052        93    0.2   3.7   487   544   238   297   222   317 0.70 FUN_001896
FUN_001896-T1        -            987 8932at5125           -            628   4.6e-06   24.3   8.9   3   4      0.39     7e+02   -2.7   3.8   409   528   415   533   400   544 0.62 FUN_001896
FUN_001896-T1        -            987 8932at5125           -            628   4.6e-06   24.3   8.9   4   4       2.1   3.8e+03   -5.1   2.6   119   146   740   768   725   772 0.56 FUN_001896
FUN_006435-T1        -           1275 8932at5125           -            628   0.00035   18.1   0.0   1   3      0.34   6.2e+02   -2.5   3.0   423   517   764   863   752   883 0.70 FUN_006435
FUN_006435-T1        -           1275 8932at5125           -            628   0.00035   18.1   0.0   2   3      0.03        54    1.0   0.8    94   150   880   936   871   969 0.85 FUN_006435
FUN_006435-T1        -           1275 8932at5125           -            628   0.00035   18.1   0.0   3   3     2e-07   0.00035   18.1   0.0   189   345  1104  1254  1092  1268 0.72 FUN_006435
FUN_004014-T1        -            486 8932at5125           -            628       1.2    6.5  11.8   1   1     0.001       1.9    5.8  11.8   433   539    64   175    28   185 0.73 FUN_004014
FUN_007440-T1        -            436 8932at5125           -            628       6.5    4.0  15.0   1   1   0.00014      0.25    8.7   9.1     8    75    98   165    91   192 0.71 FUN_007440
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8932at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/8932at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8932at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:40:00 2024
# [ok]
