#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006194-T1        -            981 6665at5125           -            771         0 1232.5   3.1   1   3   5.9e-21   1.3e-17   62.1   0.0     2    46    23    70    22    81 0.90 FUN_006194
FUN_006194-T1        -            981 6665at5125           -            771         0 1232.5   3.1   2   3  6.5e-194  1.5e-190  634.0   1.6    48   386   110   483   102   507 0.91 FUN_006194
FUN_006194-T1        -            981 6665at5125           -            771         0 1232.5   3.1   3   3  1.2e-163  2.7e-160  533.9   0.0   381   771   507   978   493   978 0.87 FUN_006194
FUN_000245-T1        -           1187 6665at5125           -            771   2.7e-34  117.3   0.2   1   3   6.1e-20   1.4e-16   58.7   0.0    17   219   819  1054   808  1059 0.67 FUN_000245
FUN_000245-T1        -           1187 6665at5125           -            771   2.7e-34  117.3   0.2   2   3   2.8e-18   6.2e-15   53.3   0.1   273   345  1060  1132  1055  1147 0.80 FUN_000245
FUN_000245-T1        -           1187 6665at5125           -            771   2.7e-34  117.3   0.2   3   3     0.063   1.4e+02   -0.8   0.0   397   426  1138  1167  1128  1176 0.80 FUN_000245
FUN_000604-T1        -           1327 6665at5125           -            771   2.7e-32  110.7   0.0   1   2   1.6e-24   3.7e-21   73.9   0.0    14   222   633   841   621   846 0.80 FUN_000604
FUN_000604-T1        -           1327 6665at5125           -            771   2.7e-32  110.7   0.0   2   2   1.2e-12   2.7e-09   34.6   0.0   276   339   847   908   842   919 0.86 FUN_000604
FUN_005322-T1        -            511 6665at5125           -            771   6.8e-07   26.7   0.1   1   3   2.6e-07   0.00058   17.0   0.0   111   180   136   206   115   221 0.85 FUN_005322
FUN_005322-T1        -            511 6665at5125           -            771   6.8e-07   26.7   0.1   2   3   0.00027       0.6    7.0   0.0   257   315   285   341   275   352 0.80 FUN_005322
FUN_005322-T1        -            511 6665at5125           -            771   6.8e-07   26.7   0.1   3   3      0.31     7e+02   -3.1   0.0   326   337   370   381   366   383 0.89 FUN_005322
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6665at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/6665at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6665at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:37 2024
# [ok]
