#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005816-T1        -           1148 3342at5125           -            836         0 1534.7   6.9   1   4         0         0 1150.3   0.1     1   533    89   648    89   672 0.96 FUN_005816
FUN_005816-T1        -           1148 3342at5125           -            836         0 1534.7   6.9   2   4   8.1e-66   9.1e-63  211.4   0.0   527   686   673   873   669   890 0.86 FUN_005816
FUN_005816-T1        -           1148 3342at5125           -            836         0 1534.7   6.9   3   4   1.3e-38   1.4e-35  121.4   0.4   682   787   914  1052   892  1060 0.81 FUN_005816
FUN_005816-T1        -           1148 3342at5125           -            836         0 1534.7   6.9   4   4   2.5e-16   2.8e-13   47.7   0.1   786   836  1087  1148  1084  1148 0.86 FUN_005816
FUN_007862-T1        -            697 3342at5125           -            836   7.6e-34  115.7   0.0   1   4     0.053        60    0.3   0.0     3    33   165   195   163   218 0.87 FUN_007862
FUN_007862-T1        -            697 3342at5125           -            836   7.6e-34  115.7   0.0   2   4   6.2e-21     7e-18   62.9   0.0   110   296   235   407   224   415 0.84 FUN_007862
FUN_007862-T1        -            697 3342at5125           -            836   7.6e-34  115.7   0.0   3   4   7.4e-05     0.084    9.7   0.0   332   387   416   473   407   490 0.84 FUN_007862
FUN_007862-T1        -            697 3342at5125           -            836   7.6e-34  115.7   0.0   4   4   5.7e-13   6.4e-10   36.6   0.0   428   523   565   662   549   665 0.80 FUN_007862
FUN_007692-T1        -            523 3342at5125           -            836   3.8e-27   93.6   0.2   1   3    0.0035         4    4.2   0.0     9    32    42    65    34    90 0.84 FUN_007692
FUN_007692-T1        -            523 3342at5125           -            836   3.8e-27   93.6   0.2   2   3   2.2e-12   2.4e-09   34.7   0.0   118   295   116   275   107   278 0.77 FUN_007692
FUN_007692-T1        -            523 3342at5125           -            836   3.8e-27   93.6   0.2   3   3   8.3e-16   9.3e-13   46.0   0.0   426   525   407   512   399   518 0.86 FUN_007692
FUN_007627-T1        -            564 3342at5125           -            836   4.3e-22   76.8   0.0   1   4    0.0052       5.8    3.6   0.0     8    67    97   144    90   156 0.79 FUN_007627
FUN_007627-T1        -            564 3342at5125           -            836   4.3e-22   76.8   0.0   2   4    0.0021       2.4    4.9   0.0   118   135   170   187   151   194 0.84 FUN_007627
FUN_007627-T1        -            564 3342at5125           -            836   4.3e-22   76.8   0.0   3   4   2.4e-09   2.7e-06   24.6   0.0   172   303   195   326   187   352 0.74 FUN_007627
FUN_007627-T1        -            564 3342at5125           -            836   4.3e-22   76.8   0.0   4   4   1.7e-13   1.9e-10   38.3   0.0   427   524   459   557   449   561 0.90 FUN_007627
FUN_000581-T1        -            568 3342at5125           -            836   5.6e-22   76.5   0.0   1   4     0.027        30    1.3   0.0     4    33    96   125    92   147 0.83 FUN_000581
