#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006444-T1        -            847 6136at5125           -            701         0 1371.8   0.6   1   2         0         0 1364.9   0.1     1   682     1   754     1   764 0.94 FUN_006444
FUN_006444-T1        -            847 6136at5125           -            701         0 1371.8   0.6   2   2    0.0017       3.1    4.9   0.1   687   701   833   847   797   847 0.74 FUN_006444
FUN_002870-T1        -           1006 6136at5125           -            701   1.4e-08   32.4   1.2   1   2   3.2e-11   5.7e-08   30.4   0.8     3   172     2   165     1   194 0.81 FUN_002870
FUN_002870-T1        -           1006 6136at5125           -            701   1.4e-08   32.4   1.2   2   2     0.032        58    0.7   0.0   336   427   185   277   147   287 0.75 FUN_002870
FUN_004691-T1        -            783 6136at5125           -            701   5.9e-06   23.8   0.0   1   1     5e-09     9e-06   23.2   0.0   495   597   656   760   584   782 0.81 FUN_004691
FUN_004272-T1        -           1117 6136at5125           -            701   0.00025   18.4   0.0   1   1   3.1e-07   0.00057   17.2   0.0   413   606   902  1101   897  1116 0.75 FUN_004272
FUN_007725-T1        -           1398 6136at5125           -            701   0.00083   16.7   0.6   1   2      0.95   1.7e+03   -4.2   0.2   302   339   395   433   385   436 0.74 FUN_007725
FUN_007725-T1        -           1398 6136at5125           -            701   0.00083   16.7   0.6   2   2   4.6e-07   0.00083   16.7   0.6   496   586  1111  1204  1102  1218 0.78 FUN_007725
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6136at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/6136at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6136at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:44 2024
# [ok]
