#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005232-T1        -            677 8728at5125           -            571         0 1074.5  48.1   1   2  5.8e-293  1.1e-289  961.0  40.6     2   506     8   541     7   550 0.96 FUN_005232
FUN_005232-T1        -            677 8728at5125           -            571         0 1074.5  48.1   2   2   8.4e-38   1.5e-34  118.6   0.8   497   571   559   640   540   640 0.89 FUN_005232
FUN_000181-T1        -            600 8728at5125           -            571  4.7e-154  513.1  37.4   1   1  3.5e-157  6.4e-154  512.7  37.4     1   494    19   540    19   548 0.91 FUN_000181
FUN_009112-T1        -            653 8728at5125           -            571  4.9e-154  513.1  42.7   1   2    2e-153  3.6e-150  500.3  37.1     2   503    16   545    15   561 0.90 FUN_009112
FUN_009112-T1        -            653 8728at5125           -            571  4.9e-154  513.1  42.7   2   2     1e-06    0.0018   16.0   0.2   515   536   590   611   570   619 0.87 FUN_009112
FUN_008216-T1        -            602 8728at5125           -            571   1.3e-93  313.5  40.1   1   3   3.1e-83   5.6e-80  268.6  25.9     2   368    12   378    11   383 0.90 FUN_008216
FUN_008216-T1        -            602 8728at5125           -            571   1.3e-93  313.5  40.1   2   3    0.0082        15    3.0   0.0   456   500   377   424   363   436 0.77 FUN_008216
FUN_008216-T1        -            602 8728at5125           -            571   1.3e-93  313.5  40.1   3   3   2.2e-16   3.9e-13   47.9   6.0   512   570   529   586   511   587 0.87 FUN_008216
FUN_004560-T1        -            520 8728at5125           -            571   1.7e-12   45.7   9.7   1   2   9.5e-16   1.7e-12   45.7   9.7    18   199    18   199     7   226 0.78 FUN_004560
FUN_004560-T1        -            520 8728at5125           -            571   1.7e-12   45.7   9.7   2   2       0.6   1.1e+03   -3.1   4.7   344   440   317   407   293   430 0.71 FUN_004560
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8728at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/8728at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8728at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:54 2024
# [ok]
