#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003654-T1        -           1031 7403at5125           -            671         0 1168.9  47.2   1   4   1.2e-13   2.5e-11   41.5   7.1     1    49    15    79    15    89 0.82 FUN_003654
FUN_003654-T1        -           1031 7403at5125           -            671         0 1168.9  47.2   2   4  1.3e-134  2.7e-132  441.3   0.0    45   283   191   442   185   446 0.94 FUN_003654
FUN_003654-T1        -           1031 7403at5125           -            671         0 1168.9  47.2   3   4  1.9e-187    4e-185  615.8  17.3   266   629   444   875   435   893 0.86 FUN_003654
FUN_003654-T1        -           1031 7403at5125           -            671         0 1168.9  47.2   4   4   1.5e-21   3.2e-19   67.6   4.1   572   671   918  1021   891  1021 0.75 FUN_003654
FUN_005507-T1        -           1060 7403at5125           -            671   2.6e-27   94.3   2.0   1   2   1.3e-27   2.6e-25   87.7   0.0   114   320   290   484   267   498 0.87 FUN_005507
FUN_005507-T1        -           1060 7403at5125           -            671   2.6e-27   94.3   2.0   2   2    0.0077       1.6    5.8   0.0   327   473   525   673   514   699 0.70 FUN_005507
FUN_000392-T1        -            508 7403at5125           -            671   2.3e-12   44.9   0.0   1   1   4.5e-13   9.4e-11   39.6   0.0   127   318     3   178     1   199 0.83 FUN_000392
FUN_007408-T1        -            648 7403at5125           -            671   4.7e-11   40.6   0.0   1   1   3.5e-13   7.4e-11   40.0   0.0   204   346   190   320   174   331 0.84 FUN_007408
FUN_007647-T1        -            808 7403at5125           -            671   4.8e-11   40.6   0.0   1   2   6.8e-11   1.4e-08   32.4   0.0   117   316   241   441   219   449 0.79 FUN_007647
FUN_007647-T1        -            808 7403at5125           -            671   4.8e-11   40.6   0.0   2   2    0.0069       1.5    6.0   0.0   324   413   481   571   460   643 0.70 FUN_007647
FUN_008267-T1        -            528 7403at5125           -            671   9.1e-11   39.7   0.1   1   1   5.5e-11   1.1e-08   32.7   0.1   183   411    18   258     1   300 0.68 FUN_008267
FUN_000754-T1        -            890 7403at5125           -            671   1.1e-10   39.4   0.5   1   2   5.3e-12   1.1e-09   36.1   0.0   120   318   172   352   128   363 0.76 FUN_000754
FUN_000754-T1        -            890 7403at5125           -            671   1.1e-10   39.4   0.5   2   2       7.6   1.6e+03   -4.1   0.1   391   427   450   486   440   527 0.77 FUN_000754
FUN_003927-T1        -            872 7403at5125           -            671   1.9e-10   38.6   0.0   1   1   9.2e-13   1.9e-10   38.6   0.0   124   301   228   402   219   421 0.72 FUN_003927
FUN_001427-T1        -            685 7403at5125           -            671   7.9e-10   36.6   0.3   1   2     1e-09   2.1e-07   28.6   0.0   120   309   214   385   201   410 0.80 FUN_001427
