#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008276-T1        -            793 7154at5125           -            665         0 1263.9  31.2   1   3  8.2e-282  1.8e-278  924.6  23.1     1   471    20   511    20   529 0.97 FUN_008276
FUN_008276-T1        -            793 7154at5125           -            665         0 1263.9  31.2   2   3     3e-94   6.8e-91  304.8   0.4   468   637   531   720   526   734 0.91 FUN_008276
FUN_008276-T1        -            793 7154at5125           -            665         0 1263.9  31.2   3   3     1e-13   2.3e-10   38.7   0.0   630   665   748   783   730   783 0.88 FUN_008276
FUN_007720-T1        -            800 7154at5125           -            665  4.2e-226  751.6  25.3   1   4   7.2e-69   1.6e-65  220.9   3.3    14   202    54   254    43   263 0.88 FUN_007720
FUN_007720-T1        -            800 7154at5125           -            665  4.2e-226  751.6  25.3   2   4   8.9e-97     2e-93  313.2  13.7   244   469   262   493   257   509 0.95 FUN_007720
FUN_007720-T1        -            800 7154at5125           -            665  4.2e-226  751.6  25.3   3   4   9.3e-67   2.1e-63  214.0   0.0   467   658   519   728   502   734 0.84 FUN_007720
FUN_007720-T1        -            800 7154at5125           -            665  4.2e-226  751.6  25.3   4   4   0.00036      0.81    7.2   0.0   632   665   758   791   749   791 0.82 FUN_007720
FUN_002388-T1        -            680 7154at5125           -            665   9.4e-93  311.0   9.7   1   1     7e-96   1.6e-92  310.2   9.7    33   592    50   622    39   657 0.87 FUN_002388
FUN_002047-T1        -            758 7154at5125           -            665   9.5e-29   99.5  13.2   1   1   9.5e-32   2.1e-28   98.3  13.2    33   463   149   605   141   614 0.76 FUN_002047
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7154at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/7154at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7154at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:40:05 2024
# [ok]
