#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005392-T1        -            646 13216at5125          -            512  2.1e-304 1008.9   4.7   1   2   8.9e-93   1.8e-90  303.0   0.0     2   191    21   225    20   235 0.92 FUN_005392
FUN_005392-T1        -            646 13216at5125          -            512  2.1e-304 1008.9   4.7   2   2  9.7e-215    2e-212  705.4   3.1   184   512   315   645   291   645 0.96 FUN_005392
FUN_007672-T1        -            331 13216at5125          -            512   2.7e-48  163.9   0.2   1   1   2.2e-49   4.5e-47  159.9   0.2   194   510    24   319    16   321 0.88 FUN_007672
FUN_004629-T1        -            389 13216at5125          -            512   1.2e-34  118.9   6.2   1   4   4.5e-07   9.1e-05   20.3   0.0   314   354    60   100    51   113 0.85 FUN_004629
FUN_004629-T1        -            389 13216at5125          -            512   1.2e-34  118.9   6.2   2   4   2.2e-08   4.6e-06   24.6   0.0   473   510   133   170   126   172 0.92 FUN_004629
FUN_004629-T1        -            389 13216at5125          -            512   1.2e-34  118.9   6.2   3   4   8.7e-12   1.8e-09   35.8   0.3   427   510   186   274   179   276 0.86 FUN_004629
FUN_004629-T1        -            389 13216at5125          -            512   1.2e-34  118.9   6.2   4   4   1.4e-12   2.8e-10   38.5   0.1   425   506   298   381   289   386 0.91 FUN_004629
FUN_009028-T1        -            320 13216at5125          -            512     3e-33  114.2   6.8   1   2   6.5e-12   1.3e-09   36.3   0.5   317   455    14   145     6   147 0.78 FUN_009028
FUN_009028-T1        -            320 13216at5125          -            512     3e-33  114.2   6.8   2   2   8.4e-28   1.7e-25   88.7   1.1   262   510    62   306    46   308 0.87 FUN_009028
FUN_006523-T1        -            703 13216at5125          -            512   1.2e-32  112.2   6.3   1   4     0.009       1.8    6.1   0.3    48   129   112   198    97   202 0.73 FUN_006523
FUN_006523-T1        -            703 13216at5125          -            512   1.2e-32  112.2   6.3   2   4      0.13        26    2.3   0.0    35    93   208   269   198   285 0.79 FUN_006523
FUN_006523-T1        -            703 13216at5125          -            512   1.2e-32  112.2   6.3   3   4   1.4e-16   2.9e-14   51.6   0.0   428   502   353   428   345   437 0.90 FUN_006523
FUN_006523-T1        -            703 13216at5125          -            512   1.2e-32  112.2   6.3   4   4   1.5e-16   3.1e-14   51.5   0.1   312   510   442   630   436   632 0.88 FUN_006523
FUN_007784-T1        -            322 13216at5125          -            512   8.1e-32  109.5   0.8   1   2   4.8e-19   9.8e-17   59.8   0.1   318   507    17   205     6   210 0.75 FUN_007784
FUN_007784-T1        -            322 13216at5125          -            512   8.1e-32  109.5   0.8   2   2   3.2e-14   6.6e-12   43.9   0.1   429   510   223   310   217   312 0.80 FUN_007784
FUN_006587-T1        -            393 13216at5125          -            512   8.2e-32  109.5   4.4   1   3   2.1e-17   4.4e-15   54.3   0.1   200   355    62   198    41   208 0.81 FUN_006587
FUN_006587-T1        -            393 13216at5125          -            512   8.2e-32  109.5   4.4   2   3     0.025       5.2    4.6   0.1   369   397   243   271   224   288 0.78 FUN_006587
