#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002791-T1        -           1582 2072at5125           -           1326         0 2098.5  79.0   1   3  3.4e-282  3.6e-280  931.8  58.7     1   778     1   920     1   928 0.80 FUN_002791
FUN_002791-T1        -           1582 2072at5125           -           1326         0 2098.5  79.0   2   3   3.2e-56   3.4e-54  183.1  11.9   763   925   932  1122   924  1150 0.81 FUN_002791
FUN_002791-T1        -           1582 2072at5125           -           1326         0 2098.5  79.0   3   3  3.4e-297  3.6e-295  981.5   0.0   918  1326  1156  1576  1143  1576 0.96 FUN_002791
FUN_005202-T1        -            910 2072at5125           -           1326   6.8e-81  271.6   0.2   1   2       2.4   2.5e+02   -2.0   0.8   175   223    53   100     8   253 0.60 FUN_005202
FUN_005202-T1        -            910 2072at5125           -           1326   6.8e-81  271.6   0.2   2   2   2.8e-82   2.9e-80  269.5   0.0  1038  1302   635   901   632   907 0.91 FUN_005202
FUN_001305-T1        -           1360 2072at5125           -           1326   3.4e-64  216.3   0.0   1   1   6.5e-66   6.8e-64  215.2   0.0  1034  1305  1046  1317  1041  1325 0.88 FUN_001305
FUN_003471-T1        -           1423 2072at5125           -           1326   5.1e-43  146.1   0.1   1   1   4.8e-45   5.1e-43  146.1   0.1  1042  1303    53   277    47   283 0.91 FUN_003471
FUN_007929-T1        -            848 2072at5125           -           1326   1.5e-39  134.6   0.0   1   2       1.8   1.9e+02   -1.6   1.4   280   348   434   500   430   565 0.72 FUN_007929
FUN_007929-T1        -            848 2072at5125           -           1326   1.5e-39  134.6   0.0   2   2   1.4e-41   1.5e-39  134.6   0.0  1044  1310   572   820   564   825 0.90 FUN_007929
FUN_005597-T1        -            633 2072at5125           -           1326   4.7e-39  133.0   0.5   1   2   1.6e-40   1.7e-38  131.1   0.0  1045  1307    17   260    14   271 0.89 FUN_005597
FUN_005597-T1        -            633 2072at5125           -           1326   4.7e-39  133.0   0.5   2   2       1.3   1.4e+02   -1.2   0.4   705   790   320   408   302   425 0.68 FUN_005597
FUN_006865-T1        -            830 2072at5125           -           1326   1.5e-38  131.3   0.0   1   1   1.4e-40   1.5e-38  131.3   0.0  1027  1306   530   808   513   816 0.85 FUN_006865
FUN_008028-T1        -            744 2072at5125           -           1326   1.6e-37  127.9   0.0   1   2   1.5e-39   1.6e-37  127.9   0.0  1041  1312    23   275    19   287 0.89 FUN_008028
FUN_008028-T1        -            744 2072at5125           -           1326   1.6e-37  127.9   0.0   2   2       5.9   6.3e+02   -3.3   3.2   676   711   378   413   344   426 0.63 FUN_008028
FUN_006869-T1        -            440 2072at5125           -           1326   2.6e-31  107.3   0.0   1   1   2.5e-33   2.6e-31  107.3   0.0  1042  1249   172   371   151   389 0.91 FUN_006869
FUN_006712-T1        -            898 2072at5125           -           1326   6.1e-28   96.1   3.7   1   2      0.88        93   -0.5   0.9   763   863   133   232   112   251 0.67 FUN_006712
FUN_006712-T1        -            898 2072at5125           -           1326   6.1e-28   96.1   3.7   2   2   6.7e-30   7.1e-28   95.9   0.1  1043  1315   501   764   485   772 0.87 FUN_006712
FUN_005458-T1        -            600 2072at5125           -           1326   5.6e-26   89.6   0.0   1   1   1.1e-27   1.2e-25   88.5   0.0  1045  1317   131   399   124   402 0.79 FUN_005458
FUN_001077-T1        -            717 2072at5125           -           1326   7.4e-26   89.2   0.0   1   1     1e-27   1.1e-25   88.7   0.0  1021  1301    50   313    40   327 0.87 FUN_001077
FUN_001169-T1        -            710 2072at5125           -           1326   3.2e-25   87.1   0.0   1   2       8.3   8.8e+02   -3.8   2.3    90   145    52   108    20   150 0.55 FUN_001169
FUN_001169-T1        -            710 2072at5125           -           1326   3.2e-25   87.1   0.0   2   2     3e-27   3.2e-25   87.1   0.0  1045  1250   404   595   398   631 0.90 FUN_001169
FUN_008956-T1        -            838 2072at5125           -           1326   6.5e-25   86.1   0.0   1   1   6.2e-27   6.5e-25   86.1   0.0  1043  1248    55   258    51   263 0.92 FUN_008956
FUN_008670-T1        -            331 2072at5125           -           1326   6.9e-25   86.0   0.0   1   1   9.1e-27   9.6e-25   85.5   0.0  1045  1246    16   207     9   229 0.86 FUN_008670
FUN_000369-T1        -           1609 2072at5125           -           1326   1.3e-24   85.1   6.5   1   4       2.8     3e+02   -2.2   2.7   601   651   198   251   156   266 0.61 FUN_000369
FUN_000369-T1        -           1609 2072at5125           -           1326   1.3e-24   85.1   6.5   2   4   1.1e-11   1.1e-09   35.6   0.0  1129  1244   374   496   366   504 0.87 FUN_000369
FUN_000369-T1        -           1609 2072at5125           -           1326   1.3e-24   85.1   6.5   3   4       5.9   6.3e+02   -3.3   0.1   773   831   708   767   696   804 0.58 FUN_000369
FUN_000369-T1        -           1609 2072at5125           -           1326   1.3e-24   85.1   6.5   4   4   2.7e-16   2.8e-14   50.9   0.0  1146  1242   803   911   773   972 0.82 FUN_000369
FUN_005631-T1        -           1072 2072at5125           -           1326   1.6e-24   84.8   0.1   1   2   1.5e-26   1.6e-24   84.8   0.1  1043  1243   700   890   678   898 0.87 FUN_005631
FUN_005631-T1        -           1072 2072at5125           -           1326   1.6e-24   84.8   0.1   2   2    0.0036      0.38    7.4   0.0  1270  1309   944   982   938   994 0.88 FUN_005631
FUN_001378-T1        -            826 2072at5125           -           1326   1.7e-24   84.7   0.0   1   1   3.1e-26   3.3e-24   83.8   0.0  1043  1250    46   253    41   313 0.86 FUN_001378
FUN_007445-T1        -            726 2072at5125           -           1326   7.8e-24   82.5  11.7   1   3    0.0041      0.44    7.2   0.2  1091  1153    51   119    44   129 0.78 FUN_007445
FUN_007445-T1        -            726 2072at5125           -           1326   7.8e-24   82.5  11.7   2   3   1.5e-24   1.6e-22   78.2   0.0  1165  1304   157   286   154   297 0.91 FUN_007445
FUN_007445-T1        -            726 2072at5125           -           1326   7.8e-24   82.5  11.7   3   3       2.1   2.2e+02   -1.8   6.3   333   450   520   637   503   654 0.70 FUN_007445
FUN_007624-T1        -           1161 2072at5125           -           1326   1.1e-23   82.1   0.1   1   3   9.9e-26   1.1e-23   82.1   0.1  1038  1250   237   450   224   465 0.82 FUN_007624
FUN_007624-T1        -           1161 2072at5125           -           1326   1.1e-23   82.1   0.1   2   3       4.1   4.3e+02   -2.8   3.5   582   638   629   690   596   730 0.56 FUN_007624
FUN_007624-T1        -           1161 2072at5125           -           1326   1.1e-23   82.1   0.1   3   3       2.2   2.3e+02   -1.8   4.5   301   399   841   944   811   991 0.63 FUN_007624
FUN_006715-T1        -            515 2072at5125           -           1326   2.6e-23   80.8   1.2   1   2       1.1   1.1e+02   -0.8   0.5   316   409    62   155    22   171 0.68 FUN_006715
FUN_006715-T1        -            515 2072at5125           -           1326   2.6e-23   80.8   1.2   2   2   3.6e-25   3.8e-23   80.2   0.0  1025  1248   158   375   145   381 0.85 FUN_006715
FUN_006733-T1        -            532 2072at5125           -           1326   3.1e-22   77.2   0.1   1   1   2.9e-24   3.1e-22   77.2   0.1  1114  1248   301   434   284   440 0.85 FUN_006733
FUN_001085-T1        -            501 2072at5125           -           1326   4.3e-22   76.8   0.0   1   1   6.3e-24   6.6e-22   76.1   0.0  1060  1309    87   332    70   338 0.81 FUN_001085
FUN_005914-T1        -           1177 2072at5125           -           1326   2.2e-21   74.4   1.7   1   1   2.2e-23   2.3e-21   74.3   0.0  1039  1316   107   387    91   392 0.79 FUN_005914
FUN_005236-T1        -            645 2072at5125           -           1326   3.5e-21   73.8   0.0   1   1   3.3e-23   3.5e-21   73.8   0.0  1106  1308   357   560   326   570 0.85 FUN_005236
FUN_002744-T1        -            429 2072at5125           -           1326   7.3e-21   72.7   0.0   1   1   1.1e-22   1.2e-20   72.0   0.0  1038  1307    16   277     3   284 0.88 FUN_002744
FUN_006847-T1        -            595 2072at5125           -           1326   1.7e-20   71.5   0.3   1   3       4.6   4.9e+02   -2.9   0.0  1045  1069    60    83    57    87 0.82 FUN_006847
FUN_006847-T1        -            595 2072at5125           -           1326   1.7e-20   71.5   0.3   2   3     1e-21   1.1e-19   68.8   0.0  1092  1308   135   348   124   361 0.85 FUN_006847
