#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006523-T1        -            703 8561at5125           -            597         0 1178.8   8.5   1   3  4.4e-160  1.1e-157  525.0   0.3     7   290    23   322     9   339 0.93 FUN_006523
FUN_006523-T1        -            703 8561at5125           -            597         0 1178.8   8.5   2   3  2.8e-188  6.7e-186  618.2   1.6   277   562   339   635   320   642 0.96 FUN_006523
FUN_006523-T1        -            703 8561at5125           -            597         0 1178.8   8.5   3   3   6.2e-13   1.5e-10   39.1   0.0   557   597   652   700   647   700 0.90 FUN_006523
FUN_002861-T1        -            298 8561at5125           -            597   3.3e-41  140.3   0.9   1   1   1.9e-43   4.5e-41  139.9   0.9   286   551    10   287     5   294 0.88 FUN_002861
FUN_007672-T1        -            331 8561at5125           -            597   5.3e-34  116.5   1.2   1   2   1.7e-18   4.2e-16   57.4   0.1   378   565    35   229    20   231 0.85 FUN_007672
FUN_007672-T1        -            331 8561at5125           -            597   5.3e-34  116.5   1.2   2   2   5.7e-21   1.4e-18   65.6   0.1   377   557   132   319   129   326 0.88 FUN_007672
FUN_009028-T1        -            320 8561at5125           -            597   6.8e-32  109.6   0.2   1   1   4.3e-34     1e-31  109.0   0.2   286   557    13   306     6   312 0.84 FUN_009028
FUN_004629-T1        -            389 8561at5125           -            597   6.1e-30  103.1   2.6   1   2   6.7e-06    0.0016   15.8   0.1   475   503    66    94    60   111 0.85 FUN_004629
FUN_004629-T1        -            389 8561at5125           -            597   6.1e-30  103.1   2.6   2   2   3.6e-25   8.6e-23   79.5   0.5   329   556   125   384   103   389 0.79 FUN_004629
FUN_007790-T1        -            335 8561at5125           -            597   6.1e-29   99.8   0.0   1   3   1.4e-14   3.4e-12   44.5   0.0   288   361    34   105    22   116 0.91 FUN_007790
