#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000160-T1        -           1742 726at5125            -           1204         0 2298.3  55.7   1   6   1.4e-40   1.4e-37  128.0   0.4     1    75    65   145    65   153 0.95 FUN_000160
FUN_000160-T1        -           1742 726at5125            -           1204         0 2298.3  55.7   2   6   3.3e-34   3.3e-31  106.8   0.2    71   153   241   338   211   364 0.86 FUN_000160
FUN_000160-T1        -           1742 726at5125            -           1204         0 2298.3  55.7   3   6  1.6e-288  1.6e-285  949.2   8.8   117   585   405   903   388   923 0.90 FUN_000160
FUN_000160-T1        -           1742 726at5125            -           1204         0 2298.3  55.7   4   6         0         0 1105.7  18.3   581  1148   926  1544   919  1551 0.94 FUN_000160
FUN_000160-T1        -           1742 726at5125            -           1204         0 2298.3  55.7   5   6     6e-07    0.0006   16.6   0.1  1143  1199  1633  1691  1626  1694 0.83 FUN_000160
FUN_000160-T1        -           1742 726at5125            -           1204         0 2298.3  55.7   6   6   3.1e-05     0.031   10.9   0.2  1182  1204  1720  1742  1692  1742 0.81 FUN_000160
FUN_003757-T1        -           1566 726at5125            -           1204   5.7e-36  122.6   3.4   1   2   1.5e-05     0.015   11.9   0.1    25    65    93   133    87   242 0.89 FUN_003757
FUN_003757-T1        -           1566 726at5125            -           1204   5.7e-36  122.6   3.4   2   2   2.4e-35   2.4e-32  110.6   1.0   310   467   369   523   365   533 0.93 FUN_003757
FUN_005853-T1        -            460 726at5125            -           1204   1.2e-13   48.7   0.0   1   1   1.7e-16   1.7e-13   48.2   0.0   319   463   227   366   217   376 0.83 FUN_005853
FUN_007440-T1        -            436 726at5125            -           1204    0.0001   19.1   2.7   1   1   1.5e-07   0.00015   18.5   2.7   930   987   105   163    87   175 0.77 FUN_007440
FUN_008985-T1        -            814 726at5125            -           1204   0.00013   18.7   2.9   1   1   2.5e-07   0.00025   17.8   2.9   939   987   726   776   708   789 0.73 FUN_008985
FUN_006757-T1        -            641 726at5125            -           1204   0.00071   16.3   2.8   1   1   1.1e-06    0.0011   15.6   2.8   168   215   122   168    98   173 0.84 FUN_006757
FUN_006863-T1        -            427 726at5125            -           1204    0.0067   13.1  10.8   1   2    0.0005       0.5    6.9   3.0   183   217     4    38     2    43 0.92 FUN_006863
FUN_006863-T1        -            427 726at5125            -           1204    0.0067   13.1  10.8   2   2     3e-05      0.03   10.9   1.0   171   214   119   165   103   172 0.80 FUN_006863
FUN_006591-T1        -            876 726at5125            -           1204     0.027   11.1   0.7   1   1   3.6e-05     0.036   10.7   0.7   166   218   338   391   267   397 0.73 FUN_006591
FUN_000925-T1        -            445 726at5125            -           1204     0.055   10.1   0.8   1   1     9e-05      0.09    9.4   0.8   940   986   390   436   371   442 0.76 FUN_000925
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/726at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/726at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/726at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:40:08 2024
# [ok]
