#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005912-T1        -           1122 4661at5125           -            913         0 1566.3  61.2   1   5  7.8e-161  1.8e-157  525.1   4.5    12   282    73   354    70   367 0.97 FUN_005912
FUN_005912-T1        -           1122 4661at5125           -            913         0 1566.3  61.2   2   5   5.3e-27   1.2e-23   82.2   5.3   271   349   372   450   360   463 0.90 FUN_005912
FUN_005912-T1        -           1122 4661at5125           -            913         0 1566.3  61.2   3   5  1.7e-121  3.8e-118  394.9   1.5   347   578   474   712   454   720 0.91 FUN_005912
FUN_005912-T1        -           1122 4661at5125           -            913         0 1566.3  61.2   4   5   9.7e-37   2.2e-33  114.4  16.5   556   687   718   858   709   868 0.87 FUN_005912
FUN_005912-T1        -           1122 4661at5125           -            913         0 1566.3  61.2   5   5  2.6e-145  5.8e-142  473.7   4.8   659   913   854  1120   852  1120 0.91 FUN_005912
FUN_004422-T1        -           1180 4661at5125           -            913   2.6e-12   44.7  10.2   1   4   1.2e-15   2.6e-12   44.7  10.2    19   317     4   323     2   326 0.71 FUN_004422
FUN_004422-T1        -           1180 4661at5125           -            913   2.6e-12   44.7  10.2   2   4         4     9e+03  -10.3  13.3   551   674   330   460   317   490 0.51 FUN_004422
FUN_004422-T1        -           1180 4661at5125           -            913   2.6e-12   44.7  10.2   3   4      0.42   9.5e+02   -3.5  20.4   176   341   704   875   683   892 0.51 FUN_004422
FUN_004422-T1        -           1180 4661at5125           -            913   2.6e-12   44.7  10.2   4   4     0.003       6.6    3.6   0.0   804   842  1087  1125   986  1149 0.73 FUN_004422
FUN_002467-T1        -           1183 4661at5125           -            913   9.2e-11   39.6  10.2   1   4   4.1e-14   9.2e-11   39.6  10.2    14   314   122   443   106   470 0.67 FUN_002467
FUN_002467-T1        -           1183 4661at5125           -            913   9.2e-11   39.6  10.2   2   4      0.73   1.6e+03   -4.3   5.4   192   681   481   537   453   568 0.48 FUN_002467
FUN_002467-T1        -           1183 4661at5125           -            913   9.2e-11   39.6  10.2   3   4         4     9e+03   -8.8  11.7   165   326   740   905   733   934 0.61 FUN_002467
FUN_002467-T1        -           1183 4661at5125           -            913   9.2e-11   39.6  10.2   4   4   0.00018       0.4    7.7  14.4   558   882   822  1171   814  1177 0.63 FUN_002467
FUN_006396-T1        -           1252 4661at5125           -            913   8.4e-06   23.2   0.0   1   6   3.7e-09   8.4e-06   23.2   0.0    16    91     2    78     1   129 0.82 FUN_006396
FUN_006396-T1        -           1252 4661at5125           -            913   8.4e-06   23.2   0.0   2   6       3.8   8.5e+03   -6.6  20.0   554   756   134   342   108   346 0.80 FUN_006396
FUN_006396-T1        -           1252 4661at5125           -            913   8.4e-06   23.2   0.0   3   6         4     9e+03  -13.3  21.7   554   707   339   499   332   540 0.50 FUN_006396
FUN_006396-T1        -           1252 4661at5125           -            913   8.4e-06   23.2   0.0   4   6     0.059   1.3e+02   -0.7   2.6   281   324   739   782   691   799 0.75 FUN_006396
FUN_006396-T1        -           1252 4661at5125           -            913   8.4e-06   23.2   0.0   5   6         4     9e+03   -8.8  18.6   191   326   807   934   787   968 0.64 FUN_006396
FUN_006396-T1        -           1252 4661at5125           -            913   8.4e-06   23.2   0.0   6   6   4.6e-06      0.01   12.9   0.2   790   847  1141  1199  1020  1219 0.69 FUN_006396
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4661at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/4661at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4661at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:30 2024
# [ok]
