#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004440-T1        -            675 11105at5125          -            584         0 1231.1  19.8   1   2         0         0 1196.6  13.6     4   569    30   613    27   620 0.97 FUN_004440
FUN_004440-T1        -            675 11105at5125          -            584         0 1231.1  19.8   2   2   2.3e-13   1.9e-10   38.5   0.4   555   584   625   654   614   654 0.90 FUN_004440
FUN_004106-T1        -            654 11105at5125          -            584  2.8e-181  602.6   6.1   1   1  4.4e-184  3.6e-181  602.3   6.1    16   566     6   577     2   596 0.91 FUN_004106
FUN_007537-T1        -            664 11105at5125          -            584  5.7e-181  601.6  12.6   1   1  9.2e-184  7.5e-181  601.2  12.6    11   569    37   617    29   624 0.89 FUN_007537
FUN_005866-T1        -            614 11105at5125          -            584  2.1e-149  497.4   6.9   1   1  3.6e-152  2.9e-149  496.9   6.9    15   549     6   559     2   594 0.90 FUN_005866
FUN_003991-T1        -            721 11105at5125          -            584   3.2e-59  199.6   0.2   1   3   3.9e-62   3.2e-59  199.6   0.2    17   393     3   397     1   434 0.89 FUN_003991
FUN_003991-T1        -            721 11105at5125          -            584   3.2e-59  199.6   0.2   2   3       1.3   1.1e+03   -3.5   0.4   499   534   494   528   485   559 0.73 FUN_003991
FUN_003991-T1        -            721 11105at5125          -            584   3.2e-59  199.6   0.2   3   3       3.2   2.6e+03   -4.8   2.4   493   552   545   605   519   623 0.60 FUN_003991
FUN_004684-T1        -            567 11105at5125          -            584   4.4e-35  119.9   6.9   1   1   8.9e-38   7.3e-35  119.2   6.9    18   441    18   475    10   483 0.76 FUN_004684
FUN_008922-T1        -           1008 11105at5125          -            584   3.7e-16   57.4   0.3   1   1   1.9e-18   1.5e-15   55.4   0.3    11   387    20   457    11   478 0.70 FUN_008922
FUN_005282-T1        -            792 11105at5125          -            584   7.7e-07   26.6   0.1   1   2      0.19   1.5e+02   -0.8   0.0    17    32   228   243   214   264 0.80 FUN_005282
FUN_005282-T1        -            792 11105at5125          -            584   7.7e-07   26.6   0.1   2   2   4.7e-09   3.8e-06   24.3   0.0   154   384   373   630   354   641 0.72 FUN_005282
FUN_008862-T1        -            581 11105at5125          -            584   1.3e-05   22.6   0.1   1   2     0.026        22    2.0   0.0    17    38    13    34     6    58 0.87 FUN_008862
FUN_008862-T1        -            581 11105at5125          -            584   1.3e-05   22.6   0.1   2   2   3.4e-07   0.00028   18.2   0.0   151   382   148   405   115   417 0.67 FUN_008862
FUN_005243-T1        -            407 11105at5125          -            584   0.00014   19.2   0.1   1   3       0.1        85    0.1   0.0    18    40     8    30     4    35 0.87 FUN_005243
FUN_005243-T1        -            407 11105at5125          -            584   0.00014   19.2   0.1   2   3   1.4e-06    0.0011   16.2   0.0   151   219   127   206   110   248 0.77 FUN_005243
FUN_005243-T1        -            407 11105at5125          -            584   0.00014   19.2   0.1   3   3         1   8.5e+02   -3.2   0.0   332   381   320   366   298   368 0.63 FUN_005243
FUN_008455-T1        -            635 11105at5125          -            584    0.0026   15.0   0.0   1   2      0.11        89    0.0   0.0    18    42    54    78    44    89 0.85 FUN_008455
FUN_008455-T1        -            635 11105at5125          -            584    0.0026   15.0   0.0   2   2   2.1e-05     0.017   12.3   0.0   141   355   184   425   168   453 0.62 FUN_008455
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/11105at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/11105at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/11105at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:37:48 2024
# [ok]
