#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007565-T1        -            815 8048at5125           -            638         0 1165.1  38.7   1   3         0         0 1152.3  26.8     1   612    21   711    21   716 0.92 FUN_007565
FUN_007565-T1        -            815 8048at5125           -            638         0 1165.1  38.7   2   3       2.4   6.9e+02   -2.5   0.0   610   622   734   746   731   754 0.83 FUN_007565
FUN_007565-T1        -            815 8048at5125           -            638         0 1165.1  38.7   3   3   1.3e-05    0.0036   14.9   2.6   588   638   769   814   760   814 0.67 FUN_007565
FUN_000106-T1        -            587 8048at5125           -            638  4.3e-108  361.6   0.2   1   1  1.9e-110  5.5e-108  361.2   0.2    24   481   109   576    96   587 0.91 FUN_000106
FUN_007144-T1        -            482 8048at5125           -            638   4.2e-77  259.2   0.1   1   1   1.9e-79   5.6e-77  258.8   0.1    36   369    74   402    46   422 0.90 FUN_007144
FUN_008900-T1        -            626 8048at5125           -            638   8.7e-73  244.9   3.4   1   3   8.2e-22   2.4e-19   68.4   0.0    35   125    30   121    11   133 0.90 FUN_008900
FUN_008900-T1        -            626 8048at5125           -            638   8.7e-73  244.9   3.4   2   3   2.5e-54   7.4e-52  175.8   0.0   142   461   163   506   141   515 0.85 FUN_008900
FUN_008900-T1        -            626 8048at5125           -            638   8.7e-73  244.9   3.4   3   3       7.2   2.1e+03   -4.1   3.7   590   613   564   587   538   608 0.66 FUN_008900
FUN_009017-T1        -           1733 8048at5125           -            638   1.3e-65  221.2   0.3   1   1   4.6e-68   1.3e-65  221.2   0.3    19   369   251   600   228   638 0.86 FUN_009017
FUN_004301-T1        -            914 8048at5125           -            638   2.2e-61  207.2   0.2   1   2   3.2e-47   9.4e-45  152.3   0.0    38   253   105   317    78   330 0.90 FUN_004301
FUN_004301-T1        -            914 8048at5125           -            638   2.2e-61  207.2   0.2   2   2   4.9e-17   1.4e-14   52.6   0.0   266   367   363   462   357   475 0.92 FUN_004301
FUN_001648-T1        -            544 8048at5125           -            638   3.1e-58  196.9   0.0   1   1   1.4e-60   3.9e-58  196.5   0.0    33   373   149   491   119   512 0.88 FUN_001648
FUN_006732-T1        -            560 8048at5125           -            638   2.6e-57  193.8   0.1   1   1   1.2e-59   3.4e-57  193.4   0.1    41   372   151   492   129   528 0.86 FUN_006732
FUN_004424-T1        -            646 8048at5125           -            638   3.7e-57  193.3   0.0   1   1   1.8e-59   5.2e-57  192.8   0.0    37   376    98   470    81   488 0.84 FUN_004424
FUN_007797-T1        -           1267 8048at5125           -            638   2.3e-56  190.7   0.0   1   1   7.8e-59   2.3e-56  190.7   0.0    38   392   656  1019   634  1038 0.85 FUN_007797
FUN_004392-T1        -            754 8048at5125           -            638   5.9e-55  186.0   0.2   1   2   1.5e-38   4.4e-36  123.7   0.7    38   284   160   450   139   456 0.79 FUN_004392
FUN_004392-T1        -            754 8048at5125           -            638   5.9e-55  186.0   0.2   2   2   1.6e-18   4.7e-16   57.5   0.0   288   383   484   580   475   588 0.92 FUN_004392
