#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004392-T1        -            754 6944at5125           -            610         0 1161.4   7.5   1   3     2e-17     5e-15   53.5   0.2     1    42     1    42     1    64 0.90 FUN_004392
FUN_004392-T1        -            754 6944at5125           -            610         0 1161.4   7.5   2   3         0         0 1102.9   1.2    25   597    79   704    75   715 0.94 FUN_004392
FUN_004392-T1        -            754 6944at5125           -            610         0 1161.4   7.5   3   3    0.0042       1.1    6.2   0.0   588   610   733   754   728   754 0.90 FUN_004392
FUN_000106-T1        -            587 6944at5125           -            610   7.6e-75  251.1   0.1   1   3   6.1e-49   1.6e-46  157.6   0.1    73   355   101   377    92   382 0.87 FUN_000106
FUN_000106-T1        -            587 6944at5125           -            610   7.6e-75  251.1   0.1   2   3   4.1e-22   1.1e-19   69.0   0.0   386   481   385   479   379   484 0.90 FUN_000106
FUN_000106-T1        -            587 6944at5125           -            610   7.6e-75  251.1   0.1   3   3   1.3e-07   3.3e-05   21.1   0.0   516   579   491   552   483   570 0.80 FUN_000106
FUN_007565-T1        -            815 6944at5125           -            610   1.9e-60  203.6   0.1   1   1   8.2e-60   2.1e-57  193.5   0.1    79   483    52   423    33   441 0.88 FUN_007565
FUN_007144-T1        -            482 6944at5125           -            610     7e-56  188.5   0.2   1   2   5.8e-40   1.5e-37  128.0   0.0    68   329    47   297     4   310 0.84 FUN_007144
FUN_007144-T1        -            482 6944at5125           -            610     7e-56  188.5   0.2   2   2   5.5e-19   1.4e-16   58.7   0.0   387   460   328   400   325   419 0.91 FUN_007144
FUN_008900-T1        -            626 6944at5125           -            610   2.9e-55  186.4   1.5   1   3   4.8e-34   1.2e-31  108.4   0.2    88   353    23   313    14   321 0.80 FUN_008900
