#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007573-T1        -            875 9407at5125           -            704         0 1307.4  19.7   1   3  4.9e-236  1.6e-233  776.3   7.1     7   381    45   437    41   471 0.90 FUN_007573
FUN_007573-T1        -            875 9407at5125           -            704         0 1307.4  19.7   2   3     0.061        19    2.5   0.1   369   399   456   497   440   508 0.66 FUN_007573
FUN_007573-T1        -            875 9407at5125           -            704         0 1307.4  19.7   3   3    9e-163  2.9e-160  534.1   5.1   367   704   494   872   487   872 0.89 FUN_007573
FUN_001101-T1        -           1127 9407at5125           -            704    1e-143  479.3   6.9   1   2   4.6e-87   1.5e-84  283.8   1.4    84   358   174   435   147   440 0.93 FUN_001101
FUN_001101-T1        -           1127 9407at5125           -            704    1e-143  479.3   6.9   2   2   4.1e-61   1.3e-58  198.0   0.3   446   665   443   673   439   699 0.88 FUN_001101
FUN_001254-T1        -           1433 9407at5125           -            704  3.1e-129  431.5   7.9   1   2   7.6e-85   2.5e-82  276.5   2.6    79   353   543   817   528   825 0.90 FUN_001254
FUN_001254-T1        -           1433 9407at5125           -            704  3.1e-129  431.5   7.9   2   2   6.2e-52     2e-49  167.7   0.3   449   678   833  1075   828  1086 0.88 FUN_001254
FUN_008000-T1        -           1744 9407at5125           -            704  7.7e-116  387.2   7.2   1   2   2.7e-77   8.8e-75  251.5   0.2    87   408   855  1180   849  1199 0.86 FUN_008000
FUN_008000-T1        -           1744 9407at5125           -            704  7.7e-116  387.2   7.2   2   2   7.8e-43   2.5e-40  137.6   2.2   484   650  1420  1588  1412  1637 0.85 FUN_008000
FUN_006239-T1        -           1854 9407at5125           -            704  1.6e-114  382.9   4.7   1   3       3.5   1.1e+03   -3.3   4.1     7    59   834   887   830   906 0.80 FUN_006239
