#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006878-T1        -           1203 2530at5125           -            989         0 1864.0  21.3   1   3  5.2e-100   5.2e-98  328.0  12.1     8   272    13   314     8   322 0.84 FUN_006878
FUN_006878-T1        -           1203 2530at5125           -            989         0 1864.0  21.3   2   3  3.9e-276  3.9e-274  911.0   0.0   217   723   326   892   313   901 0.89 FUN_006878
FUN_006878-T1        -           1203 2530at5125           -            989         0 1864.0  21.3   3   3  4.7e-191  4.7e-189  629.4   1.0   722   988   930  1196   909  1197 0.98 FUN_006878
FUN_001077-T1        -            717 2530at5125           -            989   8.6e-42  141.9   0.0   1   1   1.3e-43   1.3e-41  141.4   0.0   678   988    31   320     8   321 0.79 FUN_001077
FUN_007624-T1        -           1161 2530at5125           -            989   1.1e-34  118.3   0.0   1   1   1.1e-36   1.1e-34  118.3   0.0   727   987   236   502   171   504 0.80 FUN_007624
FUN_001471-T1        -            674 2530at5125           -            989   3.4e-33  113.4   0.0   1   1   1.2e-34   1.2e-32  111.6   0.0   721   988   279   553   273   554 0.78 FUN_001471
FUN_005914-T1        -           1177 2530at5125           -            989   7.5e-32  109.0   0.0   1   1   1.5e-33   1.5e-31  108.1   0.0   715   988    93   383    44   384 0.80 FUN_005914
FUN_002392-T1        -            605 2530at5125           -            989   1.1e-30  105.1   0.1   1   2     1e-17     1e-15   55.6   0.1   705   873   102   259    59   264 0.77 FUN_002392
FUN_002392-T1        -            605 2530at5125           -            989   1.1e-30  105.1   0.1   2   2   3.3e-15   3.3e-13   47.3   0.0   875   988   294   416   289   417 0.88 FUN_002392
FUN_007999-T1        -            995 2530at5125           -            989     3e-30  103.7   0.1   1   1   2.4e-31   2.4e-29  100.7   0.1   724   987   137   389   110   391 0.85 FUN_007999
FUN_006869-T1        -            440 2530at5125           -            989   3.1e-30  103.6   0.0   1   1   5.1e-32   5.1e-30  102.9   0.0   719   987   159   423   125   425 0.82 FUN_006869
FUN_006715-T1        -            515 2530at5125           -            989   1.9e-27   94.4   0.0   1   2       7.7   7.7e+02   -3.6   3.7    57   112    69   118    40   165 0.52 FUN_006715
FUN_006715-T1        -            515 2530at5125           -            989   1.9e-27   94.4   0.0   2   2   1.9e-29   1.9e-27   94.4   0.0   723   976   167   418   161   427 0.87 FUN_006715
FUN_006865-T1        -            830 2530at5125           -            989   2.6e-26   90.7   0.0   1   1   3.7e-28   3.7e-26   90.2   0.0   673   988   492   811   481   812 0.80 FUN_006865
FUN_006712-T1        -            898 2530at5125           -            989   2.8e-26   90.6   0.0   1   1   4.5e-28   4.5e-26   89.9   0.0   727   979   495   746   475   759 0.84 FUN_006712
FUN_001169-T1        -            710 2530at5125           -            989   3.8e-26   90.1   0.0   1   1   3.8e-28   3.8e-26   90.1   0.0   675   987   336   653   311   655 0.79 FUN_001169
FUN_001493-T1        -            380 2530at5125           -            989   6.8e-26   89.3   0.0   1   1   9.1e-28   9.1e-26   88.9   0.0   793   987    73   278    25   280 0.87 FUN_001493
