#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001234-T1        -           1002 5462at5125           -            765         0 1287.9  15.1   1   2         0         0 1168.2   3.1    13   693    76   858    71   862 0.90 FUN_001234
FUN_001234-T1        -           1002 5462at5125           -            765         0 1287.9  15.1   2   2     1e-37   1.6e-34  118.1   4.3   695   765   896   973   890   973 0.93 FUN_001234
FUN_000630-T1        -           2214 5462at5125           -            765   3.9e-28   96.9  15.4   1   5   0.00079       1.2    6.1   0.9    65   149   785   870   760   881 0.69 FUN_000630
FUN_000630-T1        -           2214 5462at5125           -            765   3.9e-28   96.9  15.4   2   5   8.4e-16   1.3e-12   45.6   0.9    88   167   878   958   858   962 0.90 FUN_000630
FUN_000630-T1        -           2214 5462at5125           -            765   3.9e-28   96.9  15.4   3   5   6.8e-08    0.0001   19.5   0.3    89   166   948  1026   948  1034 0.93 FUN_000630
FUN_000630-T1        -           2214 5462at5125           -            765   3.9e-28   96.9  15.4   4   5   1.1e-09   1.7e-06   25.4   0.1    89   195  1036  1143  1028  1153 0.86 FUN_000630
FUN_000630-T1        -           2214 5462at5125           -            765   3.9e-28   96.9  15.4   5   5   6.6e-06    0.0099   12.9   0.0    88   146  1311  1371  1289  1379 0.83 FUN_000630
FUN_002798-T1        -           1134 5462at5125           -            765   2.6e-20   71.1   9.6   1   3   2.1e-11   3.2e-08   31.1   0.7    88   172   585   672   583   691 0.88 FUN_002798
FUN_002798-T1        -           1134 5462at5125           -            765   2.6e-20   71.1   9.6   2   3   1.5e-08   2.3e-05   21.6   0.2    66   169   707   810   700   822 0.75 FUN_002798
FUN_002798-T1        -           1134 5462at5125           -            765   2.6e-20   71.1   9.6   3   3   2.2e-08   3.3e-05   21.1   0.2    86   191   956  1065   915  1072 0.83 FUN_002798
FUN_006276-T1        -            672 5462at5125           -            765   1.2e-08   32.5   0.1   1   1   1.1e-11   1.7e-08   32.0   0.1    91   199   151   260   143   274 0.86 FUN_006276
FUN_002291-T1        -            379 5462at5125           -            765   1.2e-07   29.2  14.8   1   4   1.4e-05     0.021   11.9   3.1    79   170    81   173    74   193 0.77 FUN_002291
FUN_002291-T1        -            379 5462at5125           -            765   1.2e-07   29.2  14.8   2   4   6.5e-05     0.097    9.6   0.8    89   170   160   239   158   245 0.85 FUN_002291
FUN_002291-T1        -            379 5462at5125           -            765   1.2e-07   29.2  14.8   3   4   2.2e-06    0.0033   14.5   2.1   110   170   202   261   176   267 0.86 FUN_002291
FUN_002291-T1        -            379 5462at5125           -            765   1.2e-07   29.2  14.8   4   4   0.00016      0.24    8.4   0.1    88   145   269   325   264   336 0.90 FUN_002291
FUN_007481-T1        -            503 5462at5125           -            765   5.5e-07   27.0   0.1   1   1   5.1e-10   7.7e-07   26.5   0.1   121   178   204   262   195   328 0.65 FUN_007481
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5462at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/5462at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5462at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:48 2024
# [ok]
