#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004482-T1        -           1196 3419at5125           -            908         0 1523.8  56.4   1   5     1e-05    0.0094   12.8   1.0    18    40    34    56    12    59 0.82 FUN_004482
FUN_004482-T1        -           1196 3419at5125           -            908         0 1523.8  56.4   2   5         0         0 1383.0  28.9    53   723   130   873   126   910 0.92 FUN_004482
FUN_004482-T1        -           1196 3419at5125           -            908         0 1523.8  56.4   3   5   1.6e-06    0.0014   15.6   0.3   722   773   905   957   879   980 0.58 FUN_004482
FUN_004482-T1        -           1196 3419at5125           -            908         0 1523.8  56.4   4   5   1.9e-37   1.7e-34  117.9   6.9   768   896   982  1132   963  1146 0.79 FUN_004482
FUN_004482-T1        -           1196 3419at5125           -            908         0 1523.8  56.4   5   5     0.099        89   -0.3   0.2   873   908  1138  1180  1124  1180 0.72 FUN_004482
FUN_001397-T1        -            716 3419at5125           -            908   2.1e-53  180.5  19.1   1   1   4.9e-56   4.4e-53  179.4  19.1    53   562    45   564    32   575 0.83 FUN_001397
FUN_003791-T1        -            685 3419at5125           -            908     1e-49  168.3  21.0   1   1     4e-52   3.6e-49  166.4  21.0    53   557    45   576    10   583 0.82 FUN_003791
FUN_008131-T1        -            701 3419at5125           -            908   7.4e-42  142.3  31.7   1   3    0.0048       4.4    4.0   0.0   125   162    99   136    43   154 0.80 FUN_008131
FUN_008131-T1        -            701 3419at5125           -            908   7.4e-42  142.3  31.7   2   3   5.2e-43   4.7e-40  136.3  26.0   182   556   231   594   222   598 0.90 FUN_008131
FUN_008131-T1        -            701 3419at5125           -            908   7.4e-42  142.3  31.7   3   3       1.2   1.1e+03   -3.9   0.1   761   809   638   688   634   691 0.75 FUN_008131
FUN_007035-T1        -            930 3419at5125           -            908   2.2e-20   71.2  22.5   1   2    0.0019       1.7    5.4   0.0   101   150    99   148    29   165 0.84 FUN_007035
FUN_007035-T1        -            930 3419at5125           -            908   2.2e-20   71.2  22.5   2   2   2.7e-21   2.4e-18   64.5  21.7   257   555   235   546   224   553 0.84 FUN_007035
FUN_001646-T1        -            624 3419at5125           -            908       2.4    4.9   4.2   1   1    0.0039       3.5    4.4   4.2   693   745   181   233   155   270 0.64 FUN_001646
FUN_005841-T1        -            601 3419at5125           -            908       3.2    4.5   8.1   1   1    0.0051       4.6    3.9   8.1   641   800   323   481   317   490 0.77 FUN_005841
FUN_003993-T1        -           1076 3419at5125           -            908       3.6    4.3   5.3   1   1    0.0067         6    3.6   5.3   661   733   891   960   869  1022 0.76 FUN_003993
FUN_005245-T1        -            380 3419at5125           -            908         7    3.3  11.7   1   1    0.0096       8.6    3.0  11.7   663   781   210   335   145   355 0.70 FUN_005245
FUN_003073-T1        -            278 3419at5125           -            908       7.6    3.2   7.4   1   1      0.01       9.3    2.9   7.4   669   740    38   112    12   137 0.75 FUN_003073
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3419at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/3419at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3419at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:45 2024
# [ok]
