#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006319-T1        -            597 26732at5125          -            430   6.1e-99  331.1 134.6   1   3   3.8e-73   1.6e-70  237.5  70.5     2   267     3   308     1   320 0.69 FUN_006319
FUN_006319-T1        -            597 26732at5125          -            430   6.1e-99  331.1 134.6   2   3     3e-22   1.3e-19   69.8  46.9   238   413   322   531   311   539 0.72 FUN_006319
FUN_006319-T1        -            597 26732at5125          -            430   6.1e-99  331.1 134.6   3   3   2.2e-08   9.3e-06   24.1  10.0   377   430   525   585   513   585 0.76 FUN_006319
FUN_004303-T1        -            515 26732at5125          -            430   8.3e-18   63.8   0.4   1   1   3.6e-20   1.5e-17   62.9   0.4     5    73    72   136    68   138 0.95 FUN_004303
FUN_007737-T1        -            222 26732at5125          -            430   2.9e-15   55.4   0.0   1   1   7.5e-18   3.2e-15   55.3   0.0     3    74     4    76     1   124 0.93 FUN_007737
FUN_008993-T1        -            817 26732at5125          -            430   5.1e-15   54.6   4.0   1   2      0.68   2.9e+02   -0.6   1.6    69   175   449   545   445   552 0.54 FUN_008993
FUN_008993-T1        -            817 26732at5125          -            430   5.1e-15   54.6   4.0   2   2   1.2e-17   5.1e-15   54.6   4.0     3    74   550   618   547   628 0.91 FUN_008993
FUN_001605-T1        -            420 26732at5125          -            430   1.1e-14   53.5   1.5   1   2   2.7e-17   1.1e-14   53.5   1.5     3    73     4    73     2    78 0.92 FUN_001605
FUN_001605-T1        -            420 26732at5125          -            430   1.1e-14   53.5   1.5   2   2       1.5   6.6e+02   -1.8   0.2   186   210   206   230   157   239 0.78 FUN_001605
FUN_000372-T1        -            373 26732at5125          -            430     4e-14   51.7   1.2   1   1   1.5e-16   6.3e-14   51.0   1.2     9    73     8    69     3    77 0.92 FUN_000372
FUN_002463-T1        -            518 26732at5125          -            430   2.3e-13   49.1   2.6   1   1     9e-16   3.8e-13   48.4   2.6     4    72   399   468   396   477 0.95 FUN_002463
FUN_003066-T1        -            313 26732at5125          -            430   4.3e-13   48.3  32.9   1   1   8.2e-14   3.5e-11   42.0  32.9     5   262    14   298    11   313 0.52 FUN_003066
FUN_003484-T1        -            413 26732at5125          -            430     2e-11   42.7   2.1   1   1   6.7e-14   2.9e-11   42.3   2.1     5    72    20    84    16    88 0.90 FUN_003484
FUN_004416-T1        -            849 26732at5125          -            430     3e-11   42.2   0.8   1   1     7e-14     3e-11   42.2   0.8     5    73     4    70     1   120 0.93 FUN_004416
FUN_003173-T1        -            513 26732at5125          -            430   3.4e-10   38.7   1.6   1   2   7.9e-13   3.4e-10   38.7   1.6     9    73     8    69     3    79 0.91 FUN_003173
FUN_003173-T1        -            513 26732at5125          -            430   3.4e-10   38.7   1.6   2   2      0.57   2.5e+02   -0.4   0.8   139   188   476   491   449   508 0.50 FUN_003173
FUN_001489-T1        -            417 26732at5125          -            430   4.3e-10   38.4   0.7   1   1   1.5e-12   6.4e-10   37.8   0.7     9    73     8    69     3    73 0.89 FUN_001489
FUN_009002-T1        -            700 26732at5125          -            430   4.5e-10   38.3   0.1   1   1     1e-12   4.5e-10   38.3   0.1     7    71   105   173    99   176 0.86 FUN_009002
FUN_002423-T1        -            541 26732at5125          -            430   5.3e-10   38.1   0.1   1   1   1.2e-12   5.3e-10   38.1   0.1     8    73    24    87    18   127 0.90 FUN_002423
FUN_003634-T1        -            354 26732at5125          -            430   4.2e-07   28.5   0.3   1   1   1.7e-09   7.3e-07   27.7   0.3     8    73    48   112    42   127 0.86 FUN_003634
FUN_004302-T1        -            248 26732at5125          -            430   7.6e-07   27.7  18.2   1   1   2.9e-09   1.2e-06   27.0  18.2     6   189    68   242    64   246 0.60 FUN_004302
FUN_004788-T1        -            445 26732at5125          -            430   2.7e-05   22.6  49.7   1   1   6.3e-08   2.7e-05   22.6  49.7     5   250   100   380    97   387 0.62 FUN_004788
FUN_001223-T1        -            283 26732at5125          -            430   3.1e-05   22.4  39.5   1   2   7.2e-08   3.1e-05   22.4  39.5     5   198    19   191    15   202 0.64 FUN_001223
FUN_001223-T1        -            283 26732at5125          -            430   3.1e-05   22.4  39.5   2   2       7.3   3.1e+03   -4.0   0.5   221   232   257   268   239   280 0.41 FUN_001223
FUN_001535-T1        -            415 26732at5125          -            430     4e-05   22.0  15.2   1   2   2.5e-07   0.00011   20.6   0.7     8    50    46    87    39    92 0.89 FUN_001535
FUN_001535-T1        -            415 26732at5125          -            430     4e-05   22.0  15.2   2   2     0.011       4.6    5.3   7.8   260   333   220   283   187   293 0.47 FUN_001535
FUN_006869-T1        -            440 26732at5125          -            430   0.00029   19.2  30.4   1   1   1.2e-06   0.00049   18.4  30.4    85   197    30   148    12   162 0.53 FUN_006869
FUN_008299-T1        -            196 26732at5125          -            430       1.4    7.0  39.8   1   1    0.0041       1.8    6.7  39.8   138   269    65   195    50   196 0.66 FUN_008299
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/26732at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/26732at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/26732at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:53 2024
# [ok]
