#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008969-T1        -           1510 11019at5125          -            842  2.9e-224  745.9 283.5   1  11   6.4e-30   1.9e-26   91.5  27.6     6   125    27   187    24   193 0.75 FUN_008969
FUN_008969-T1        -           1510 11019at5125          -            842  2.9e-224  745.9 283.5   2  11     2e-16     6e-13   46.9  26.1    89   204   196   337   187   338 0.70 FUN_008969
FUN_008969-T1        -           1510 11019at5125          -            842  2.9e-224  745.9 283.5   3  11   2.9e-18   8.8e-15   53.0  48.7   168   275   317   440   307   442 0.76 FUN_008969
FUN_008969-T1        -           1510 11019at5125          -            842  2.9e-224  745.9 283.5   4  11   5.3e-25   1.6e-21   75.3  28.3   247   354   430   560   429   576 0.80 FUN_008969
FUN_008969-T1        -           1510 11019at5125          -            842  2.9e-224  745.9 283.5   5  11   9.7e-19   2.9e-15   54.5   3.9   347   402   615   680   600   693 0.82 FUN_008969
FUN_008969-T1        -           1510 11019at5125          -            842  2.9e-224  745.9 283.5   6  11   1.3e-17   3.8e-14   50.8  26.0   401   489   714   805   688   814 0.74 FUN_008969
FUN_008969-T1        -           1510 11019at5125          -            842  2.9e-224  745.9 283.5   7  11         3     9e+03   -9.5  29.1   394   517   785   921   781   934 0.59 FUN_008969
FUN_008969-T1        -           1510 11019at5125          -            842  2.9e-224  745.9 283.5   8  11   3.1e-55   9.4e-52  175.2   4.9   496   606   962  1078   951  1082 0.94 FUN_008969
FUN_008969-T1        -           1510 11019at5125          -            842  2.9e-224  745.9 283.5   9  11         3     9e+03  -12.8  21.1   231   276  1082  1126  1079  1131 0.63 FUN_008969
FUN_008969-T1        -           1510 11019at5125          -            842  2.9e-224  745.9 283.5  10  11   6.7e-54     2e-50  170.8  21.8   606   750  1131  1321  1125  1327 0.84 FUN_008969
FUN_008969-T1        -           1510 11019at5125          -            842  2.9e-224  745.9 283.5  11  11   1.6e-25   4.8e-22   77.0   2.0   719   817  1342  1457  1330  1473 0.83 FUN_008969
FUN_000079-T1        -           1030 11019at5125          -            842   6.8e-12   43.4   5.6   1   2   2.3e-15   6.9e-12   43.4   4.6    84   197   410   530   403   546 0.71 FUN_000079
FUN_000079-T1        -           1030 11019at5125          -            842   6.8e-12   43.4   5.6   2   2      0.55   1.6e+03   -4.2   0.0    24    59   906   941   903   954 0.90 FUN_000079
FUN_007617-T1        -            394 11019at5125          -            842     0.078   10.1  26.2   1   1   3.3e-05     0.098    9.8  26.2   203   276     7    82     2   143 0.70 FUN_007617
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/11019at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/11019at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/11019at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:37:43 2024
# [ok]
