#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002345-T1        -            996 3772at5125           -            820         0 1538.8  14.9   1   3  7.4e-249  8.3e-246  816.6   1.6     1   439     1   491     1   510 0.88 FUN_002345
FUN_002345-T1        -            996 3772at5125           -            820         0 1538.8  14.9   2   3   7.9e-92   8.9e-89  297.2   0.2   446   601   546   701   520   711 0.94 FUN_002345
FUN_002345-T1        -            996 3772at5125           -            820         0 1538.8  14.9   3   3  1.8e-132    2e-129  431.7   1.5   599   807   730   940   726   950 0.95 FUN_002345
FUN_006189-T1        -            752 3772at5125           -            820   5.4e-31  106.1  13.4   1   5     0.027        30    1.1   0.0   426   481    41    98     8   113 0.78 FUN_006189
FUN_006189-T1        -            752 3772at5125           -            820   5.4e-31  106.1  13.4   2   5    0.0025       2.8    4.5   0.0   610   653   137   179   133   187 0.75 FUN_006189
FUN_006189-T1        -            752 3772at5125           -            820   5.4e-31  106.1  13.4   3   5     4e-16   4.5e-13   46.8   0.6   607   728   186   305   180   312 0.90 FUN_006189
FUN_006189-T1        -            752 3772at5125           -            820   5.4e-31  106.1  13.4   4   5   2.4e-16   2.7e-13   47.6   4.4   608   734   319   441   310   446 0.91 FUN_006189
FUN_006189-T1        -            752 3772at5125           -            820   5.4e-31  106.1  13.4   5   5   0.00032      0.36    7.4   0.0   606   655   466   514   451   523 0.80 FUN_006189
FUN_006877-T1        -            683 3772at5125           -            820   1.2e-13   48.7   9.5   1   4    0.0054       6.1    3.4   0.0   452   512   169   228   156   236 0.86 FUN_006877
FUN_006877-T1        -            683 3772at5125           -            820   1.2e-13   48.7   9.5   2   4   0.00024      0.27    7.9   0.2   744   782   236   275   232   284 0.88 FUN_006877
FUN_006877-T1        -            683 3772at5125           -            820   1.2e-13   48.7   9.5   3   4   1.1e-07   0.00013   18.9   1.5   682   788   254   359   253   368 0.85 FUN_006877
FUN_006877-T1        -            683 3772at5125           -            820   1.2e-13   48.7   9.5   4   4   3.4e-09   3.9e-06   23.9   0.5   570   773   363   518   355   579 0.55 FUN_006877
FUN_001091-T1        -            468 3772at5125           -            820   2.6e-11   41.0   0.0   1   2   5.1e-05     0.058   10.1   0.0   125   168   278   322   222   343 0.81 FUN_001091
FUN_001091-T1        -            468 3772at5125           -            820   2.6e-11   41.0   0.0   2   2   1.1e-10   1.3e-07   28.8   0.0    79   168   353   440   337   449 0.86 FUN_001091
FUN_000261-T1        -            571 3772at5125           -            820   0.00034   17.5   0.6   1   3     0.018        20    1.7   0.5   684   770   327   412   278   435 0.55 FUN_000261
FUN_000261-T1        -            571 3772at5125           -            820   0.00034   17.5   0.6   2   3     0.024        27    1.2   0.4   663   780   332   450   329   462 0.56 FUN_000261
FUN_000261-T1        -            571 3772at5125           -            820   0.00034   17.5   0.6   3   3   7.2e-06    0.0081   12.9   0.0   531   612   464   548   452   552 0.85 FUN_000261
FUN_004079-T1        -            604 3772at5125           -            820    0.0064   13.3   0.4   1   1     8e-06     0.009   12.8   0.4   636   750   329   447   295   476 0.74 FUN_004079
FUN_001680-T1        -            264 3772at5125           -            820    0.0064   13.2   0.0   1   1   7.3e-06    0.0083   12.9   0.0   726   795   120   189   102   206 0.88 FUN_001680
FUN_003214-T1        -            539 3772at5125           -            820     0.028   11.1   0.0   1   2   5.1e-05     0.058   10.1   0.0   448   495   233   283   214   288 0.84 FUN_003214
FUN_003214-T1        -            539 3772at5125           -            820     0.028   11.1   0.0   2   2      0.89     1e+03   -3.9   0.0   403   431   304   331   298   339 0.75 FUN_003214
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3772at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/3772at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3772at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:11 2024
# [ok]
