#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005186-T1        -           1360 1801at5125           -           1119         0 2089.2  22.8   1   4   2.9e-48   7.6e-46  155.2   4.1     1   116    17   168    17   171 0.84 FUN_005186
FUN_005186-T1        -           1360 1801at5125           -           1119         0 2089.2  22.8   2   4   2.3e-31   6.2e-29   99.2   0.0   109   214   184   294   176   306 0.78 FUN_005186
FUN_005186-T1        -           1360 1801at5125           -           1119         0 2089.2  22.8   3   4         0         0 1823.3   2.3   188  1100   308  1306   281  1323 0.93 FUN_005186
FUN_005186-T1        -           1360 1801at5125           -           1119         0 2089.2  22.8   4   4   7.8e-08   2.1e-05   21.3   0.7  1087  1119  1328  1360  1313  1360 0.86 FUN_005186
FUN_005476-T1        -            818 1801at5125           -           1119  5.7e-131  437.1   0.1   1   2   1.1e-56   2.9e-54  183.1   0.0   799  1036   214   449   210   468 0.91 FUN_005476
FUN_005476-T1        -            818 1801at5125           -           1119  5.7e-131  437.1   0.1   2   2   1.7e-77   4.4e-75  252.1   0.0   793  1119   482   817   460   817 0.82 FUN_005476
FUN_000844-T1        -            755 1801at5125           -           1119   2.1e-69  233.2   0.0   1   2   2.8e-15   7.3e-13   46.0   0.0   808  1028   191   408   143   426 0.85 FUN_000844
FUN_000844-T1        -            755 1801at5125           -           1119   2.1e-69  233.2   0.0   2   2   2.6e-57     7e-55  185.2   0.0   795   995   474   671   450   702 0.89 FUN_000844
FUN_001453-T1        -           1230 1801at5125           -           1119   2.2e-66  223.2   0.3   1   2      0.01       2.7    4.4   0.0   838   994   543   710   533   739 0.63 FUN_001453
FUN_001453-T1        -           1230 1801at5125           -           1119   2.2e-66  223.2   0.3   2   2   8.7e-67   2.3e-64  216.6   0.1   714  1028   763  1070   758  1088 0.79 FUN_001453
FUN_004661-T1        -            787 1801at5125           -           1119   1.3e-59  200.8   0.0   1   2     0.014       3.8    3.9   0.0   832   919   260   339   233   357 0.75 FUN_004661
FUN_004661-T1        -            787 1801at5125           -           1119   1.3e-59  200.8   0.0   2   2   3.4e-60   8.9e-58  194.7   0.0   667  1028   365   740   341   747 0.83 FUN_004661
FUN_001135-T1        -           1631 1801at5125           -           1119   5.2e-50  169.0   0.0   1   1   3.2e-52   8.3e-50  168.3   0.0   787  1030   575   820   565   832 0.88 FUN_001135
FUN_002650-T1        -            421 1801at5125           -           1119   2.8e-47  160.0   0.1   1   1   1.3e-49   3.5e-47  159.7   0.1   793  1029   153   391   135   420 0.89 FUN_002650
FUN_003737-T1        -            401 1801at5125           -           1119   2.6e-46  156.8   0.0   1   1   1.3e-48   3.4e-46  156.4   0.0   797  1029   136   369   126   388 0.90 FUN_003737
FUN_006258-T1        -            457 1801at5125           -           1119     2e-45  153.9   0.0   1   1     1e-47   2.7e-45  153.4   0.0   797  1029   194   427   185   440 0.89 FUN_006258
FUN_002921-T1        -            431 1801at5125           -           1119   6.4e-44  148.9   0.0   1   1   3.2e-46   8.4e-44  148.5   0.0   788  1028   113   349    89   362 0.90 FUN_002921
FUN_006610-T1        -            440 1801at5125           -           1119   1.4e-43  147.7   0.0   1   1   7.1e-46   1.9e-43  147.3   0.0   799  1032   176   411   166   439 0.86 FUN_006610
FUN_002003-T1        -            459 1801at5125           -           1119   2.4e-42  143.7   0.0   1   1   1.3e-44   3.3e-42  143.2   0.0   800  1027   198   429   183   451 0.88 FUN_002003
FUN_005609-T1        -            900 1801at5125           -           1119   6.3e-42  142.3   0.1   1   1   3.3e-44   8.7e-42  141.8   0.1   797  1033   404   644   392   656 0.86 FUN_005609
FUN_000668-T1        -            391 1801at5125           -           1119   1.9e-41  140.7   0.1   1   1   1.5e-43   3.9e-41  139.6   0.1   801  1033   131   364   125   382 0.87 FUN_000668
FUN_008906-T1        -            838 1801at5125           -           1119   4.3e-38  129.5   0.0   1   3       0.4   1.1e+02   -0.9   0.0   147   178   253   285   240   298 0.83 FUN_008906
FUN_008906-T1        -            838 1801at5125           -           1119   4.3e-38  129.5   0.0   2   3     6e-37   1.6e-34  117.7   0.0   778  1030   284   549   270   571 0.78 FUN_008906
FUN_008906-T1        -            838 1801at5125           -           1119   4.3e-38  129.5   0.0   3   3    0.0005      0.13    8.7   0.0   838   907   626   697   602   704 0.82 FUN_008906
FUN_003842-T1        -            818 1801at5125           -           1119   1.5e-37  127.8   0.0   1   1   7.8e-40   2.1e-37  127.3   0.0   802  1033   336   564   324   580 0.90 FUN_003842
FUN_005343-T1        -            982 1801at5125           -           1119     1e-33  115.1   0.0   1   1   5.4e-36   1.4e-33  114.6   0.0   802  1031   679   906   665   912 0.89 FUN_005343
FUN_002445-T1        -            721 1801at5125           -           1119   2.5e-30  103.8   0.0   1   1   1.6e-32   4.1e-30  103.1   0.0   800  1023   428   664   400   674 0.79 FUN_002445
FUN_004007-T1        -            407 1801at5125           -           1119   4.4e-30  103.0   0.0   1   1   2.5e-32   6.7e-30  102.4   0.0   744  1025    51   336    37   352 0.75 FUN_004007
FUN_003019-T1        -            857 1801at5125           -           1119   1.6e-13   48.2   0.0   1   1   8.4e-16   2.2e-13   47.7   0.0   803   970   557   714   552   754 0.79 FUN_003019
FUN_001948-T1        -            497 1801at5125           -           1119   2.4e-12   44.3   0.0   1   1   1.2e-14   3.3e-12   43.9   0.0   812   975   245   402   238   411 0.77 FUN_001948
FUN_007703-T1        -            646 1801at5125           -           1119   1.4e-10   38.5   0.0   1   2   8.4e-06    0.0022   14.6   0.0   829   869   277   317   260   326 0.86 FUN_007703
FUN_007703-T1        -            646 1801at5125           -           1119   1.4e-10   38.5   0.0   2   2   5.7e-08   1.5e-05   21.8   0.0   927   993   390   454   373   512 0.80 FUN_007703
FUN_000243-T1        -            602 1801at5125           -           1119   5.2e-10   36.6   0.0   1   2   7.8e-06    0.0021   14.7   0.0   832   908   298   367   278   380 0.74 FUN_000243
FUN_000243-T1        -            602 1801at5125           -           1119   5.2e-10   36.6   0.0   2   2   2.2e-07   5.9e-05   19.8   0.0   924   970   437   483   411   503 0.79 FUN_000243
FUN_007177-T1        -            767 1801at5125           -           1119     1e-05   22.4   0.0   1   1   5.3e-08   1.4e-05   21.9   0.0   841   914   529   600   518   622 0.83 FUN_007177
FUN_001635-T1        -           1202 1801at5125           -           1119    0.0002   18.0   0.1   1   2     0.078        21    1.5   0.0   837   856   268   287   232   293 0.74 FUN_001635
FUN_001635-T1        -           1202 1801at5125           -           1119    0.0002   18.0   0.1   2   2   1.2e-05    0.0031   14.1   0.0   807   939   510   648   499   667 0.74 FUN_001635
FUN_008460-T1        -           1024 1801at5125           -           1119   0.00044   16.9   0.0   1   1   2.4e-06   0.00063   16.4   0.0   839   913   660   732   649   775 0.83 FUN_008460
FUN_005711-T1        -            806 1801at5125           -           1119   0.00082   16.0   0.0   1   1   4.3e-06    0.0011   15.6   0.0   833   916   720   801   711   805 0.89 FUN_005711
