#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002856-T1        -           1113 8423at5125           -            792         0 1272.9 130.1   1   7   3.4e-07   0.00044   17.8   2.9     1    37     1    38     1    58 0.87 FUN_002856
FUN_002856-T1        -           1113 8423at5125           -            792         0 1272.9 130.1   2   7   0.00043      0.55    7.5  11.1    19    55    58    98    47   101 0.81 FUN_002856
FUN_002856-T1        -           1113 8423at5125           -            792         0 1272.9 130.1   3   7   1.1e-36   1.5e-33  115.3  46.4    37   181   105   269   101   287 0.80 FUN_002856
FUN_002856-T1        -           1113 8423at5125           -            792         0 1272.9 130.1   4   7   2.4e-05     0.031   11.7   0.9   171   206   309   347   297   351 0.76 FUN_002856
FUN_002856-T1        -           1113 8423at5125           -            792         0 1272.9 130.1   5   7   2.8e-18   3.6e-15   54.5   7.3   187   257   349   419   345   431 0.85 FUN_002856
FUN_002856-T1        -           1113 8423at5125           -            792         0 1272.9 130.1   6   7  1.5e-294  1.9e-291  968.2   2.8   245   656   432   847   427   853 0.98 FUN_002856
FUN_002856-T1        -           1113 8423at5125           -            792         0 1272.9 130.1   7   7     2e-41   2.5e-38  131.0  14.6   649   783   900  1060   875  1067 0.74 FUN_002856
FUN_004057-T1        -            502 8423at5125           -            792   4.8e-91  305.4   4.7   1   1   3.7e-94   4.8e-91  305.4   4.7   348   584   219   455   179   498 0.90 FUN_004057
FUN_002661-T1        -            708 8423at5125           -            792   1.6e-32  111.8  11.1   1   3   4.7e-05     0.061   10.7   0.3   378   414   310   347   306   362 0.79 FUN_002661
FUN_002661-T1        -            708 8423at5125           -            792   1.6e-32  111.8  11.1   2   3   3.5e-33   4.5e-30  103.7   0.0   415   547   386   531   378   572 0.79 FUN_002661
FUN_002661-T1        -            708 8423at5125           -            792   1.6e-32  111.8  11.1   3   3       2.7   3.5e+03   -5.0   8.9   140   214   587   658   580   698 0.59 FUN_002661
FUN_002153-T1        -            654 8423at5125           -            792     0.045   11.1   3.8   1   1   6.1e-05     0.079   10.3   3.8    37    95   395   453   377   466 0.79 FUN_002153
FUN_007088-T1        -            505 8423at5125           -            792      0.05   11.0   1.4   1   1   5.8e-05     0.075   10.4   1.4    98   173    26    96     2   106 0.71 FUN_007088
FUN_006842-T1        -            151 8423at5125           -            792      0.37    8.1   4.7   1   1   0.00036      0.46    7.8   4.7    22    77     7    62     2    74 0.76 FUN_006842
FUN_006196-T1        -            632 8423at5125           -            792      0.51    7.7  12.6   1   1   0.00054      0.69    7.2  12.6     7   144    77   219    72   235 0.63 FUN_006196
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8423at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/8423at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8423at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:32 2024
# [ok]
