#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004077-T1        -            723 24298at5125          -            453  2.1e-182  606.2 102.2   1   6   1.6e-47   3.6e-44  150.6  10.7     4   112    11   140     1   143 0.84 FUN_004077
FUN_004077-T1        -            723 24298at5125          -            453  2.1e-182  606.2 102.2   2   6     2e-77   4.4e-74  249.2  14.7    92   235   140   290   136   308 0.86 FUN_004077
FUN_004077-T1        -            723 24298at5125          -            453  2.1e-182  606.2 102.2   3   6   4.4e-08   9.8e-05   20.6   3.4   216   256   301   344   288   350 0.77 FUN_004077
FUN_004077-T1        -            723 24298at5125          -            453  2.1e-182  606.2 102.2   4   6   1.7e-14   3.9e-11   41.7  24.1   251   339   370   490   350   512 0.71 FUN_004077
FUN_004077-T1        -            723 24298at5125          -            453  2.1e-182  606.2 102.2   5   6   4.3e-11   9.6e-08   30.5   6.9   311   382   542   613   516   622 0.76 FUN_004077
FUN_004077-T1        -            723 24298at5125          -            453  2.1e-182  606.2 102.2   6   6   5.3e-43   1.2e-39  135.7   7.7   361   453   627   719   612   719 0.91 FUN_004077
FUN_000925-T1        -            445 24298at5125          -            453   2.4e-18   65.5   9.7   1   2      0.35   7.8e+02   -2.1   0.3   260   293   294   324   266   342 0.56 FUN_000925
FUN_000925-T1        -            445 24298at5125          -            453   2.4e-18   65.5   9.7   2   2   1.1e-21   2.4e-18   65.5   9.7   386   451   381   444   325   445 0.88 FUN_000925
FUN_001123-T1        -            907 24298at5125          -            453   2.4e-17   62.2  13.9   1   4     0.031        69    1.3   0.1    34    65    54    85    45   162 0.81 FUN_001123
FUN_001123-T1        -            907 24298at5125          -            453   2.4e-17   62.2  13.9   2   4      0.27     6e+02   -1.8   5.3   241   289   462   508   377   543 0.69 FUN_001123
FUN_001123-T1        -            907 24298at5125          -            453   2.4e-17   62.2  13.9   3   4   1.2e-11   2.8e-08   32.3   7.9   273   417   670   825   628   842 0.52 FUN_001123
FUN_001123-T1        -            907 24298at5125          -            453   2.4e-17   62.2  13.9   4   4   9.6e-15   2.2e-11   42.6   0.3   413   452   858   897   852   898 0.93 FUN_001123
FUN_006863-T1        -            427 24298at5125          -            453      0.12   10.5   2.4   1   2   0.00026      0.58    8.2   2.0   408   445     4    38     2    43 0.86 FUN_006863
FUN_006863-T1        -            427 24298at5125          -            453      0.12   10.5   2.4   2   2       0.1   2.3e+02   -0.4   0.0    38    63    51    76    46   100 0.90 FUN_006863
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/24298at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/24298at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/24298at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:53 2024
# [ok]
