#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_007414-T1        -          23099 1440at5125           -           1101         0 2051.1   0.0   1  20   3.3e-29   2.3e-27   94.0   0.0     7   410  1364  1810  1360  1888 0.73 FUN_007414
FUN_007414-T1        -          23099 1440at5125           -           1101         0 2051.1   0.0   2  20   3.7e-28   2.6e-26   90.5   0.0    12   465  2463  2967  2458  2976 0.70 FUN_007414
FUN_007414-T1        -          23099 1440at5125           -           1101         0 2051.1   0.0   3  20   1.6e-30   1.2e-28   98.3   0.0     9   463  3543  4059  3537  4068 0.75 FUN_007414
FUN_007414-T1        -          23099 1440at5125           -           1101         0 2051.1   0.0   4  20   5.4e-25   3.8e-23   80.0   0.0     6   459  4631  5147  4627  5163 0.72 FUN_007414
FUN_007414-T1        -          23099 1440at5125           -           1101         0 2051.1   0.0   5  20   3.7e-35   2.6e-33  113.7   0.0    10   461  5732  6237  5725  6246 0.76 FUN_007414
FUN_007414-T1        -          23099 1440at5125           -           1101         0 2051.1   0.0   6  20   4.8e-32   3.4e-30  103.4   0.0     8   464  6818  7328  6811  7341 0.76 FUN_007414
FUN_007414-T1        -          23099 1440at5125           -           1101         0 2051.1   0.0   7  20     5e-33   3.5e-31  106.6   0.0     9   463  7902  8406  7896  8415 0.75 FUN_007414
FUN_007414-T1        -          23099 1440at5125           -           1101         0 2051.1   0.0   8  20   5.2e-30   3.7e-28   96.6   0.0     9   457  8985  9493  8979  9508 0.72 FUN_007414
FUN_007414-T1        -          23099 1440at5125           -           1101         0 2051.1   0.0   9  20   1.9e-22   1.4e-20   71.5   0.0    15   410 10078 10518 10066 10591 0.72 FUN_007414
FUN_007414-T1        -          23099 1440at5125           -           1101         0 2051.1   0.0  10  20   2.9e-30     2e-28   97.5   0.0     9   463 11161 11674 11155 11686 0.75 FUN_007414
FUN_007414-T1        -          23099 1440at5125           -           1101         0 2051.1   0.0  11  20     1e-28   7.2e-27   92.3   0.0     8   409 12252 12699 12246 12707 0.77 FUN_007414
FUN_007414-T1        -          23099 1440at5125           -           1101         0 2051.1   0.0  12  20   5.6e-33     4e-31  106.5   0.0     7   464 13341 13855 13336 13862 0.78 FUN_007414
FUN_007414-T1        -          23099 1440at5125           -           1101         0 2051.1   0.0  13  20   3.2e-29   2.3e-27   94.0   0.0     8   463 14431 14942 14426 14948 0.76 FUN_007414
FUN_007414-T1        -          23099 1440at5125           -           1101         0 2051.1   0.0  14  20   1.1e-34   7.9e-33  112.1   0.0    19   465 15529 16024 15519 16033 0.74 FUN_007414
FUN_007414-T1        -          23099 1440at5125           -           1101         0 2051.1   0.0  15  20   5.1e-30   3.6e-28   96.7   0.0     8   409 16598 17041 16592 17118 0.73 FUN_007414
FUN_007414-T1        -          23099 1440at5125           -           1101         0 2051.1   0.0  16  20   4.3e-28     3e-26   90.3   0.0     9   410 17691 18136 17685 18215 0.76 FUN_007414
FUN_007414-T1        -          23099 1440at5125           -           1101         0 2051.1   0.0  17  20   1.4e-23     1e-21   75.3   0.0     9   409 18795 19237 18788 19309 0.76 FUN_007414
FUN_007414-T1        -          23099 1440at5125           -           1101         0 2051.1   0.0  18  20   8.5e-30     6e-28   95.9   0.0     7   409 19885 20326 19881 20402 0.74 FUN_007414
FUN_007414-T1        -          23099 1440at5125           -           1101         0 2051.1   0.0  19  20   1.6e-33   1.2e-31  108.2   0.0    10   410 20978 21417 20971 21504 0.73 FUN_007414
FUN_007414-T1        -          23099 1440at5125           -           1101         0 2051.1   0.0  20  20   4.4e-58   3.1e-56  189.6   0.1     7   798 22067 22980 22063 23002 0.71 FUN_007414
FUN_009069-T1        -           1273 1440at5125           -           1101         0 1878.1  21.3   1   2   6.7e-61   4.8e-59  198.9   1.4     1   126     4   136     4   140 0.92 FUN_009069
FUN_009069-T1        -           1273 1440at5125           -           1101         0 1878.1  21.3   2   2         0         0 1679.0  12.7   109  1101   140  1273   137  1273 0.92 FUN_009069
FUN_002947-T1        -          16559 1440at5125           -           1101         0 1469.4   3.1   1  14     7e-24   4.9e-22   76.3   0.0     8   388  1372  1794  1367  1893 0.75 FUN_002947
FUN_002947-T1        -          16559 1440at5125           -           1101         0 1469.4   3.1   2  14   2.7e-35   1.9e-33  114.1   0.0     8   464  2473  2989  2467  3096 0.73 FUN_002947
FUN_002947-T1        -          16559 1440at5125           -           1101         0 1469.4   3.1   3  14     6e-29   4.3e-27   93.1   0.0     7   420  3563  4015  3557  4080 0.73 FUN_002947
FUN_002947-T1        -          16559 1440at5125           -           1101         0 1469.4   3.1   4  14   1.1e-30   7.9e-29   98.8   0.0     9   412  4660  5106  4654  5187 0.72 FUN_002947
FUN_002947-T1        -          16559 1440at5125           -           1101         0 1469.4   3.1   5  14   6.1e-29   4.3e-27   93.1   0.0    23   462  5761  6254  5746  6261 0.71 FUN_002947
FUN_002947-T1        -          16559 1440at5125           -           1101         0 1469.4   3.1   6  14   9.7e-38   6.9e-36  122.2   0.1     8   538  6821  7436  6816  7456 0.73 FUN_002947
FUN_002947-T1        -          16559 1440at5125           -           1101         0 1469.4   3.1   7  14   5.6e-17   3.9e-15   53.5   0.0    10   408  7909  8350  7902  8427 0.74 FUN_002947
FUN_002947-T1        -          16559 1440at5125           -           1101         0 1469.4   3.1   8  14   5.4e-33   3.9e-31  106.5   0.0     9   410  9002  9446  8996  9518 0.77 FUN_002947
FUN_002947-T1        -          16559 1440at5125           -           1101         0 1469.4   3.1   9  14   5.1e-34   3.6e-32  109.9   0.0    10   465 10091 10593 10085 10601 0.76 FUN_002947
FUN_002947-T1        -          16559 1440at5125           -           1101         0 1469.4   3.1  10  14   1.2e-32   8.7e-31  105.3   0.0     9   467 11166 11683 11160 11690 0.75 FUN_002947
FUN_002947-T1        -          16559 1440at5125           -           1101         0 1469.4   3.1  11  14   1.1e-30   7.8e-29   98.9   0.0     7   465 12249 12766 12245 12777 0.76 FUN_002947
FUN_002947-T1        -          16559 1440at5125           -           1101         0 1469.4   3.1  12  14   3.7e-29   2.6e-27   93.8   0.0     9   412 13344 13789 13338 13858 0.78 FUN_002947
FUN_002947-T1        -          16559 1440at5125           -           1101         0 1469.4   3.1  13  14   3.7e-35   2.6e-33  113.7   0.0    13   462 14439 14939 14432 14952 0.79 FUN_002947
FUN_002947-T1        -          16559 1440at5125           -           1101         0 1469.4   3.1  14  14   1.6e-50   1.1e-48  164.5   0.1     9   772 15522 16404 15515 16428 0.71 FUN_002947
FUN_001905-T1        -           4828 1440at5125           -           1101   3.8e-88  295.3   0.0   1   3   8.1e-35   5.7e-33  112.5   0.0    74   464    42   462    26   470 0.77 FUN_001905
FUN_001905-T1        -           4828 1440at5125           -           1101   3.8e-88  295.3   0.0   2   3   3.4e-28   2.4e-26   90.6   0.0     4   464  1013  1517  1010  1530 0.76 FUN_001905
FUN_001905-T1        -           4828 1440at5125           -           1101   3.8e-88  295.3   0.0   3   3   2.1e-27   1.5e-25   88.0   0.0    28   451  2663  3127  2632  3146 0.73 FUN_001905
FUN_004922-T1        -           3900 1440at5125           -           1101   2.7e-60  203.1   0.0   1   1   2.9e-61     2e-59  200.1   0.0    16   803  2976  3826  2967  3839 0.74 FUN_004922
FUN_002215-T1        -           1137 1440at5125           -           1101   5.1e-60  202.1   0.7   1   3   2.6e-08   1.9e-06   24.8   0.0    25   106    43   126    18   133 0.80 FUN_002215
FUN_002215-T1        -           1137 1440at5125           -           1101   5.1e-60  202.1   0.7   2   3   1.1e-08   7.8e-07   26.0   0.0   193   410   242   487   226   491 0.63 FUN_002215
FUN_002215-T1        -           1137 1440at5125           -           1101   5.1e-60  202.1   0.7   3   3   3.1e-44   2.2e-42  143.7   0.2   486   792   616   963   601   969 0.80 FUN_002215
FUN_008558-T1        -           2210 1440at5125           -           1101   1.1e-59  201.0   0.8   1   2     3e-29   2.1e-27   94.1   0.0     6   437     7   469     5   495 0.71 FUN_008558
FUN_008558-T1        -           2210 1440at5125           -           1101   1.1e-59  201.0   0.8   2   2   7.6e-32   5.4e-30  102.7   0.3    12   531  1086  1658  1075  1675 0.72 FUN_008558
FUN_000020-T1        -           1825 1440at5125           -           1101   9.2e-58  194.6   0.4   1   3   3.1e-36   2.2e-34  117.2   0.0     9   464    13   483     9   580 0.83 FUN_000020
FUN_000020-T1        -           1825 1440at5125           -           1101   9.2e-58  194.6   0.4   2   3   0.00019     0.014   12.0   0.0     9    60  1050  1100  1044  1113 0.83 FUN_000020
FUN_000020-T1        -           1825 1440at5125           -           1101   9.2e-58  194.6   0.4   3   3   3.4e-19   2.4e-17   60.8   0.0   211   524  1158  1484  1115  1495 0.72 FUN_000020
FUN_001845-T1        -           4051 1440at5125           -           1101   1.1e-37  128.1   8.1   1   2       1.5   1.1e+02   -1.0   0.1   886  1022  2119  2270  2104  2297 0.61 FUN_001845
FUN_001845-T1        -           4051 1440at5125           -           1101   1.1e-37  128.1   8.1   2   2   7.6e-39   5.4e-37  125.9   2.7    23   780  3093  3945  3077  3976 0.72 FUN_001845
FUN_007388-T1        -            972 1440at5125           -           1101   1.8e-31  107.6   0.0   1   1   4.7e-33   3.3e-31  106.7   0.0    21   399     4   410     1   479 0.74 FUN_007388
FUN_002599-T1        -           1039 1440at5125           -           1101   9.9e-29   98.5   0.0   1   1     2e-30   1.4e-28   98.0   0.0    31   419     3   429     1   505 0.70 FUN_002599
