#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001531-T1        -            714 11807at5125          -            574         0 1045.3  23.8   1   2  6.6e-172  1.2e-168  561.4   1.7     1   353     1   378     1   393 0.87 FUN_001531
FUN_001531-T1        -            714 11807at5125          -            574         0 1045.3  23.8   2   2  1.1e-149  2.1e-146  487.9  15.1   300   574   389   709   384   709 0.88 FUN_001531
FUN_002119-T1        -            886 11807at5125          -            574     5e-05   21.1   0.1   1   1     8e-08   0.00014   19.6   0.1   241   289   346   397   335   430 0.78 FUN_002119
FUN_005473-T1        -            159 11807at5125          -            574    0.0015   16.3   0.1   1   1   9.2e-07    0.0017   16.1   0.1   441   516     1    83     1    95 0.73 FUN_005473
FUN_002328-T1        -            282 11807at5125          -            574      0.49    7.9   3.9   1   2   0.00026      0.47    8.0   0.2   266   292    88   114    81   126 0.85 FUN_002328
FUN_002328-T1        -            282 11807at5125          -            574      0.49    7.9   3.9   2   2      0.13   2.3e+02   -0.9   0.1   266   307   169   210   150   254 0.81 FUN_002328
FUN_003035-T1        -            300 11807at5125          -            574         1    6.9   6.4   1   2     0.017        31    2.0   1.7    68   146     8    88     2   104 0.73 FUN_003035
FUN_003035-T1        -            300 11807at5125          -            574         1    6.9   6.4   2   2   0.00041      0.73    7.4   0.2   300   355   236   291   214   297 0.80 FUN_003035
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/11807at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/11807at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/11807at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:12 2024
# [ok]
