#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000573-T1        -           1328 10188at5125          -            785  8.9e-298  988.9 142.8   1   9   6.5e-06     0.019   12.2   0.1     2    23    19    40    18    67 0.88 FUN_000573
FUN_000573-T1        -           1328 10188at5125          -            785  8.9e-298  988.9 142.8   2   9    0.0006       1.8    5.7   5.0    15    84    70   134    66   142 0.66 FUN_000573
FUN_000573-T1        -           1328 10188at5125          -            785  8.9e-298  988.9 142.8   3   9    0.0018       5.4    4.1   0.2    33    51   144   162   139   172 0.81 FUN_000573
FUN_000573-T1        -           1328 10188at5125          -            785  8.9e-298  988.9 142.8   4   9   1.1e-13   3.2e-10   37.9   2.9    43    84   191   232   184   238 0.89 FUN_000573
FUN_000573-T1        -           1328 10188at5125          -            785  8.9e-298  988.9 142.8   5   9   5.8e-44   1.7e-40  138.0   7.5    70   174   245   363   233   376 0.82 FUN_000573
FUN_000573-T1        -           1328 10188at5125          -            785  8.9e-298  988.9 142.8   6   9   1.8e-66   5.4e-63  212.5  18.4   164   341   409   609   368   617 0.85 FUN_000573
FUN_000573-T1        -           1328 10188at5125          -            785  8.9e-298  988.9 142.8   7   9   3.1e-51   9.3e-48  162.1  13.5   346   477   700   877   610   897 0.74 FUN_000573
FUN_000573-T1        -           1328 10188at5125          -            785  8.9e-298  988.9 142.8   8   9   3.5e-95     1e-91  307.4  23.6   473   645   920  1093   907  1104 0.94 FUN_000573
FUN_000573-T1        -           1328 10188at5125          -            785  8.9e-298  988.9 142.8   9   9   3.5e-45   1.1e-41  142.0  19.5   622   785  1098  1327  1091  1327 0.74 FUN_000573
FUN_002076-T1        -            781 10188at5125          -            785     0.081   10.1   0.0   1   1   4.1e-05      0.12    9.5   0.0   187   249    68   130    55   138 0.92 FUN_002076
FUN_003232-T1        -            328 10188at5125          -            785       1.9    5.6   5.9   1   1   0.00085       2.6    5.2   5.9   145   176     7    38     2    64 0.90 FUN_003232
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10188at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/10188at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/10188at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:37:52 2024
# [ok]
