#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008307-T1        -            996 6387at5125           -            636         0 1168.9  12.5   1   4   5.6e-56   6.6e-54  182.6   0.9     1   126    61   206    61   219 0.84 FUN_008307
FUN_008307-T1        -            996 6387at5125           -            636         0 1168.9  12.5   2   4    5e-260  5.8e-258  856.7   0.1   141   552   293   725   276   745 0.95 FUN_008307
FUN_008307-T1        -            996 6387at5125           -            636         0 1168.9  12.5   3   4   4.4e-12   5.2e-10   37.5   0.3   525   591   749   818   738   826 0.77 FUN_008307
FUN_008307-T1        -            996 6387at5125           -            636         0 1168.9  12.5   4   4   2.9e-30   3.4e-28   97.6   0.0   571   636   931   996   918   996 0.90 FUN_008307
FUN_009023-T1        -            698 6387at5125           -            636     1e-54  185.2   8.3   1   5   1.2e-07   1.4e-05   22.9   0.0    25    70   255   300   251   311 0.94 FUN_009023
FUN_009023-T1        -            698 6387at5125           -            636     1e-54  185.2   8.3   2   5   8.2e-13   9.6e-11   40.0   0.0   148   217   332   396   329   411 0.86 FUN_009023
FUN_009023-T1        -            698 6387at5125           -            636     1e-54  185.2   8.3   3   5   1.1e-11   1.3e-09   36.2   0.1   223   298   441   512   432   516 0.89 FUN_009023
FUN_009023-T1        -            698 6387at5125           -            636     1e-54  185.2   8.3   4   5   6.2e-23   7.2e-21   73.4   0.3   329   423   516   612   511   618 0.95 FUN_009023
FUN_009023-T1        -            698 6387at5125           -            636     1e-54  185.2   8.3   5   5   5.9e-05    0.0069   14.0   0.0   241   295   620   674   612   680 0.90 FUN_009023
FUN_005438-T1        -            668 6387at5125           -            636   2.9e-51  173.8  25.9   1   6   5.7e-08   6.6e-06   24.0   0.0     4    85   120   203   117   263 0.82 FUN_005438
FUN_005438-T1        -            668 6387at5125           -            636   2.9e-51  173.8  25.9   2   6   1.9e-06   0.00023   18.9   0.3   369   423   314   368   251   372 0.58 FUN_005438
FUN_005438-T1        -            668 6387at5125           -            636   2.9e-51  173.8  25.9   3   6   3.6e-12   4.2e-10   37.8   1.5   332   421   317   407   286   407 0.94 FUN_005438
FUN_005438-T1        -            668 6387at5125           -            636   2.9e-51  173.8  25.9   4   6   2.5e-18     3e-16   58.2   0.7   193   295   372   468   368   470 0.93 FUN_005438
FUN_005438-T1        -            668 6387at5125           -            636   2.9e-51  173.8  25.9   5   6   4.5e-14   5.3e-12   44.1   0.1   345   424   411   490   410   491 0.97 FUN_005438
