#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_009016-T1        -           1872 459at5125            -           1433         0 3020.5   0.0   1   3  1.5e-293  3.4e-290  964.6   0.0    16   480   164   667   155   672 0.94 FUN_009016
FUN_009016-T1        -           1872 459at5125            -           1433         0 3020.5   0.0   2   3         0         0 2049.6   0.0   479  1410   690  1658   679  1669 0.97 FUN_009016
FUN_009016-T1        -           1872 459at5125            -           1433         0 3020.5   0.0   3   3    0.0036       8.1    2.3   0.0  1406  1433  1842  1870  1831  1870 0.70 FUN_009016
FUN_002947-T1        -          16559 459at5125            -           1433   2.9e-24   83.3  14.1   1  13     3e-05     0.067    9.2   0.0   141   293  1394  1543  1387  1585 0.86 FUN_002947
FUN_002947-T1        -          16559 459at5125            -           1433   2.9e-24   83.3  14.1   2  13      0.11   2.6e+02   -2.6   0.0   531   568  1690  1728  1681  1731 0.87 FUN_002947
FUN_002947-T1        -          16559 459at5125            -           1433   2.9e-24   83.3  14.1   3  13   1.7e-06    0.0037   13.4   0.0   804   900  3556  3646  3551  3671 0.88 FUN_002947
FUN_002947-T1        -          16559 459at5125            -           1433   2.9e-24   83.3  14.1   4  13     5e-07    0.0011   15.1   0.2   141   300  3586  3739  3584  3748 0.81 FUN_002947
FUN_002947-T1        -          16559 459at5125            -           1433   2.9e-24   83.3  14.1   5  13    0.0027         6    2.8   0.0   183   294  4721  4832  4680  4844 0.81 FUN_002947
FUN_002947-T1        -          16559 459at5125            -           1433   2.9e-24   83.3  14.1   6  13   4.1e-06    0.0091   12.1   0.0   142   300  6844  6998  6838  7023 0.83 FUN_002947
FUN_002947-T1        -          16559 459at5125            -           1433   2.9e-24   83.3  14.1   7  13   6.6e-05      0.15    8.1   0.0   122   300  7913  8084  7867  8113 0.79 FUN_002947
FUN_002947-T1        -          16559 459at5125            -           1433   2.9e-24   83.3  14.1   8  13    0.0061        14    1.6   0.0   142   232  9024  9112  8998  9223 0.70 FUN_002947
FUN_002947-T1        -          16559 459at5125            -           1433   2.9e-24   83.3  14.1   9  13   8.8e-05       0.2    7.7   0.0   140   309 11186 11350 11175 11386 0.78 FUN_002947
FUN_002947-T1        -          16559 459at5125            -           1433   2.9e-24   83.3  14.1  10  13    0.0053        12    1.8   0.0   143   297 12274 12426 12268 12430 0.70 FUN_002947
FUN_002947-T1        -          16559 459at5125            -           1433   2.9e-24   83.3  14.1  11  13   0.00082       1.9    4.4   0.0   146   294 13370 13514 13363 13524 0.73 FUN_002947
FUN_002947-T1        -          16559 459at5125            -           1433   2.9e-24   83.3  14.1  12  13    0.0012       2.6    3.9   0.1   530   568 13660 13698 13650 13715 0.86 FUN_002947
FUN_002947-T1        -          16559 459at5125            -           1433   2.9e-24   83.3  14.1  13  13   0.00017      0.38    6.7   0.0   182   315 15581 15713 15489 15730 0.84 FUN_002947
FUN_007414-T1        -          23099 459at5125            -           1433   2.5e-23   80.2  18.4   1  14   2.2e-06     0.005   13.0   0.0   142   298  1388  1540  1373  1553 0.85 FUN_007414
FUN_007414-T1        -          23099 459at5125            -           1433   2.5e-23   80.2  18.4   2  14     0.097   2.2e+02   -2.4   0.0   182   297  3603  3717  3564  3723 0.69 FUN_007414
FUN_007414-T1        -          23099 459at5125            -           1433   2.5e-23   80.2  18.4   3  14   6.1e-05      0.14    8.2   0.0   141   292  4656  4804  4635  4820 0.89 FUN_007414
FUN_007414-T1        -          23099 459at5125            -           1433   2.5e-23   80.2  18.4   4  14   0.00053       1.2    5.1   0.0   141   296  5752  5902  5745  5917 0.82 FUN_007414
FUN_007414-T1        -          23099 459at5125            -           1433   2.5e-23   80.2  18.4   5  14    0.0017       3.8    3.4   0.0   142   299  6841  6994  6805  7035 0.67 FUN_007414
FUN_007414-T1        -          23099 459at5125            -           1433   2.5e-23   80.2  18.4   6  14    0.0014       3.2    3.7   0.1   143   299  9008  9160  9003  9176 0.75 FUN_007414
FUN_007414-T1        -          23099 459at5125            -           1433   2.5e-23   80.2  18.4   7  14   0.00028      0.62    6.0   0.0   141   301 10093 10250 10089 10257 0.88 FUN_007414
FUN_007414-T1        -          23099 459at5125            -           1433   2.5e-23   80.2  18.4   8  14    0.0041       9.3    2.1   0.0   141   294 11182 11331 11158 11388 0.79 FUN_007414
FUN_007414-T1        -          23099 459at5125            -           1433   2.5e-23   80.2  18.4   9  14   4.6e-07     0.001   15.2   0.0   142   293 12275 12423 12254 12433 0.86 FUN_007414
FUN_007414-T1        -          23099 459at5125            -           1433   2.5e-23   80.2  18.4  10  14     0.087   1.9e+02   -2.3   0.0   142   222 13365 13443 13362 13459 0.76 FUN_007414
FUN_007414-T1        -          23099 459at5125            -           1433   2.5e-23   80.2  18.4  11  14      0.26   5.9e+02   -3.8   0.0   531   567 13658 13695 13653 13711 0.86 FUN_007414
FUN_007414-T1        -          23099 459at5125            -           1433   2.5e-23   80.2  18.4  12  14   0.00039      0.87    5.5   0.0   142   300 16621 16774 16610 16790 0.83 FUN_007414
FUN_007414-T1        -          23099 459at5125            -           1433   2.5e-23   80.2  18.4  13  14     0.003       6.7    2.6   0.0   182   294 17751 17862 17694 17876 0.72 FUN_007414
FUN_007414-T1        -          23099 459at5125            -           1433   2.5e-23   80.2  18.4  14  14   6.7e-06     0.015   11.4   0.1   116   294 18797 18964 18787 19004 0.81 FUN_007414
FUN_006115-T1        -           1776 459at5125            -           1433     0.059    9.4   0.4   1   3      0.18   4.1e+02   -3.3   0.0   809   904   180   269   174   285 0.66 FUN_006115
FUN_006115-T1        -           1776 459at5125            -           1433     0.059    9.4   0.4   2   3      0.33   7.4e+02   -4.2   0.0   269   291   328   350   326   351 0.93 FUN_006115
FUN_006115-T1        -           1776 459at5125            -           1433     0.059    9.4   0.4   3   3   6.1e-05      0.14    8.2   0.0   526   625   494   597   486   604 0.84 FUN_006115
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/459at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/459at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/459at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:11 2024
# [ok]
