#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005343-T1        -            982 4705at5125           -            728         0 1134.0   4.4   1   5   1.4e-17   3.2e-15   54.4   0.0     1    81    48   146    48   154 0.84 FUN_005343
FUN_005343-T1        -            982 4705at5125           -            728         0 1134.0   4.4   2   5   2.8e-14   6.5e-12   43.5   0.1    79   121   169   211   166   228 0.92 FUN_005343
FUN_005343-T1        -            982 4705at5125           -            728         0 1134.0   4.4   3   5  3.7e-101   8.6e-99  330.7   0.1   120   387   241   563   235   574 0.82 FUN_005343
FUN_005343-T1        -            982 4705at5125           -            728         0 1134.0   4.4   4   5   0.00011     0.025   11.8   0.0   373   395   573   595   561   637 0.71 FUN_005343
FUN_005343-T1        -            982 4705at5125           -            728         0 1134.0   4.4   5   5  3.2e-208  7.5e-206  684.7   0.0   414   727   654   973   641   974 0.97 FUN_005343
FUN_005476-T1        -            818 4705at5125           -            728   5.1e-92  308.4   0.0   1   2   9.2e-47   2.1e-44  150.9   0.0   439   662   217   443   205   452 0.89 FUN_005476
FUN_005476-T1        -            818 4705at5125           -            728   5.1e-92  308.4   0.0   2   2     5e-48   1.2e-45  155.1   0.0   480   700   530   768   523   783 0.83 FUN_005476
FUN_004007-T1        -            407 4705at5125           -            728   1.4e-62  211.1   0.0   1   1   7.8e-65   1.8e-62  210.7   0.0   416   687    85   366    78   369 0.89 FUN_004007
FUN_000844-T1        -            755 4705at5125           -            728   4.8e-56  189.4   0.1   1   2   5.3e-20   1.2e-17   62.5   0.0   477   658   221   406   216   421 0.86 FUN_000844
FUN_000844-T1        -            755 4705at5125           -            728   4.8e-56  189.4   0.1   2   2   8.1e-39   1.9e-36  124.7   0.0   479   676   519   729   510   740 0.84 FUN_000844
FUN_003842-T1        -            818 4705at5125           -            728   1.9e-46  157.7   0.1   1   1   1.3e-48   2.9e-46  157.1   0.1   431   668   328   567   324   579 0.92 FUN_003842
FUN_000668-T1        -            391 4705at5125           -            728     7e-43  145.9   0.0   1   1   4.1e-45   9.4e-43  145.5   0.0   443   677   136   372   127   388 0.81 FUN_000668
FUN_004661-T1        -            787 4705at5125           -            728   9.5e-43  145.5   0.1   1   2   8.5e-09     2e-06   25.4   0.0   480   656   268   446   260   503 0.68 FUN_004661
FUN_004661-T1        -            787 4705at5125           -            728   9.5e-43  145.5   0.1   2   2   8.6e-37     2e-34  118.0   0.0   479   661   548   741   539   775 0.88 FUN_004661
FUN_005186-T1        -           1360 4705at5125           -            728   1.1e-42  145.2   0.3   1   2    0.0025      0.57    7.4   0.2   581   656   852   930   839   953 0.80 FUN_005186
FUN_005186-T1        -           1360 4705at5125           -            728   1.1e-42  145.2   0.3   2   2   3.4e-42   7.8e-40  135.8   0.0   439   665   993  1228   969  1257 0.89 FUN_005186
FUN_002445-T1        -            721 4705at5125           -            728   7.2e-42  142.6   0.0   1   1   7.4e-44   1.7e-41  141.3   0.0   462   717   453   718   425   720 0.80 FUN_002445
FUN_003737-T1        -            401 4705at5125           -            728   1.6e-40  138.1   0.0   1   1   9.5e-43   2.2e-40  137.6   0.0   448   684   150   388   127   396 0.87 FUN_003737
FUN_002003-T1        -            459 4705at5125           -            728   1.9e-40  137.8   0.1   1   1   1.1e-42   2.6e-40  137.4   0.1   470   668   232   439   154   451 0.85 FUN_002003
FUN_002921-T1        -            431 4705at5125           -            728   8.6e-40  135.7   0.0   1   1   5.1e-42   1.2e-39  135.2   0.0   430   659   117   348    97   362 0.83 FUN_002921
FUN_006610-T1        -            440 4705at5125           -            728   2.2e-39  134.3   0.0   1   1   1.3e-41   3.1e-39  133.8   0.0   438   668   178   414   166   425 0.90 FUN_006610
FUN_001453-T1        -           1230 4705at5125           -            728     1e-37  128.8   0.0   1   1   8.4e-40   1.9e-37  127.9   0.0   479   660   879  1070   841  1090 0.90 FUN_001453
FUN_006258-T1        -            457 4705at5125           -            728   1.5e-37  128.2   0.0   1   1   8.8e-40     2e-37  127.8   0.0   479   683   237   445   189   449 0.84 FUN_006258
FUN_001135-T1        -           1631 4705at5125           -            728   6.5e-35  119.6   0.0   1   2   1.2e-35   2.8e-33  114.2   0.0   437   661   588   819   580   857 0.88 FUN_001135
FUN_001135-T1        -           1631 4705at5125           -            728   6.5e-35  119.6   0.0   2   2     0.076        18    2.4   0.0   523   551   974  1002   967  1008 0.90 FUN_001135
FUN_005609-T1        -            900 4705at5125           -            728     9e-35  119.1   0.0   1   2   7.6e-37   1.8e-34  118.1   0.0   437   664   407   643   393   654 0.82 FUN_005609
FUN_005609-T1        -            900 4705at5125           -            728     9e-35  119.1   0.0   2   2       6.6   1.5e+03   -4.0   0.0   212   257   724   770   712   811 0.75 FUN_005609
