#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006821-T1        -           1670 2286at5125           -           1030         0 1623.3  31.9   1   3   4.4e-10   3.1e-07   27.4   0.3     1    26   182   207   182   215 0.94 FUN_006821
FUN_006821-T1        -           1670 2286at5125           -           1030         0 1623.3  31.9   2   3         0         0 1574.5  23.1    24  1001   255  1496   230  1516 0.86 FUN_006821
FUN_006821-T1        -           1670 2286at5125           -           1030         0 1623.3  31.9   3   3      0.15   1.1e+02   -0.9   0.0   997  1019  1560  1582  1547  1594 0.75 FUN_006821
FUN_002455-T1        -            516 2286at5125           -           1030   5.5e-21   72.9   1.5   1   2   1.3e-05    0.0088   12.7   0.1   259   382   158   286   145   294 0.73 FUN_002455
FUN_002455-T1        -            516 2286at5125           -           1030   5.5e-21   72.9   1.5   2   2     9e-20   6.2e-17   59.5   0.2   806   984   331   514   315   516 0.80 FUN_002455
FUN_005425-T1        -           2608 2286at5125           -           1030   4.2e-17   60.1   2.9   1   2     1e-09   6.9e-07   26.3   0.1   273   382  1639  1745  1631  1754 0.84 FUN_005425
FUN_005425-T1        -           2608 2286at5125           -           1030   4.2e-17   60.1   2.9   2   2     1e-11   6.9e-09   32.9   0.5   835   964  1795  1935  1789  1991 0.78 FUN_005425
FUN_005908-T1        -           1026 2286at5125           -           1030   1.7e-14   51.5   2.7   1   4      0.69   4.8e+02   -3.0   0.1   601   645   104   149    90   156 0.77 FUN_005908
FUN_005908-T1        -           1026 2286at5125           -           1030   1.7e-14   51.5   2.7   2   4      0.21   1.4e+02   -1.3   0.0   280   298   657   675   649   684 0.89 FUN_005908
FUN_005908-T1        -           1026 2286at5125           -           1030   1.7e-14   51.5   2.7   3   4     2e-12   1.4e-09   35.2   0.0   359   458   749   843   736   850 0.90 FUN_005908
