#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006405-T1        -           1771 1377at5125           -            836         0 1509.8  16.8   1   3   2.9e-31   5.3e-28   96.2   0.1     1    69   734   802   734   806 0.96 FUN_006405
FUN_006405-T1        -           1771 1377at5125           -            836         0 1509.8  16.8   2   3  7.5e-157  1.3e-153  511.7   0.2    65   380   849  1233   843  1242 0.87 FUN_006405
FUN_006405-T1        -           1771 1377at5125           -            836         0 1509.8  16.8   3   3  4.8e-274  8.7e-271  899.4   8.6   373   836  1253  1771  1234  1771 0.93 FUN_006405
FUN_005217-T1        -            823 1377at5125           -            836    0.0025   14.6   0.3   1   1   2.5e-06    0.0046   13.8   0.3   224   317   650   743   636   756 0.90 FUN_005217
FUN_006855-T1        -           1218 1377at5125           -            836     0.016   11.9   0.1   1   1     2e-05     0.035   10.8   0.1   234   305   791   864   748   872 0.86 FUN_006855
FUN_000692-T1        -            652 1377at5125           -            836     0.019   11.7   0.0   1   2    0.0016       2.9    4.5   0.0   216   286   337   407   330   425 0.75 FUN_000692
FUN_000692-T1        -            652 1377at5125           -            836     0.019   11.7   0.0   2   2    0.0011         2    5.0   0.0   231   281   504   555   463   583 0.60 FUN_000692
FUN_000577-T1        -            613 1377at5125           -            836     0.042   10.6   4.6   1   4      0.45     8e+02   -3.6   0.3   258   312   140   193   137   201 0.63 FUN_000577
FUN_000577-T1        -            613 1377at5125           -            836     0.042   10.6   4.6   2   4     0.022        40    0.7   0.0   230   308   350   428   344   445 0.89 FUN_000577
FUN_000577-T1        -            613 1377at5125           -            836     0.042   10.6   4.6   3   4     0.016        28    1.2   0.0   222   302   410   490   401   509 0.70 FUN_000577
FUN_000577-T1        -            613 1377at5125           -            836     0.042   10.6   4.6   4   4     4e-05     0.072    9.8   0.1   259   317   522   580   505   588 0.87 FUN_000577
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1377at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/1377at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1377at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:04 2024
# [ok]
