#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_008782-T1        -            822 11752at5125          -            629         0 1149.0  33.5   1   4   2.8e-49   1.9e-47  160.7  18.4     1   100     1   102     1   116 0.92 FUN_008782
FUN_008782-T1        -            822 11752at5125          -            629         0 1149.0  33.5   2   4  8.1e-289  5.3e-287  952.0   1.1    97   567   185   672   178   704 0.92 FUN_008782
FUN_008782-T1        -            822 11752at5125          -            629         0 1149.0  33.5   3   4   4.6e-05     0.003   14.7   0.0   558   599   712   754   703   758 0.83 FUN_008782
FUN_008782-T1        -            822 11752at5125          -            629         0 1149.0  33.5   4   4     1e-09   6.9e-08   30.0   0.1   598   622   776   800   770   805 0.90 FUN_008782
FUN_000164-T1        -            875 11752at5125          -            629   2.4e-53  180.2  26.2   1   2   6.6e-15   4.4e-13   47.2  13.9     2    84   157   239   156   248 0.96 FUN_000164
FUN_000164-T1        -            875 11752at5125          -            629   2.4e-53  180.2  26.2   2   2   1.4e-42   9.5e-41  138.6   4.4   110   501   318   697   310   707 0.89 FUN_000164
FUN_005507-T1        -           1060 11752at5125          -            629   4.7e-50  169.3   7.3   1   2   0.00012    0.0078   13.3   4.6    48    89   142   186   128   199 0.80 FUN_005507
FUN_005507-T1        -           1060 11752at5125          -            629   4.7e-50  169.3   7.3   2   2   5.7e-48   3.8e-46  156.4   0.0   103   460   291   654   275   705 0.85 FUN_005507
FUN_009055-T1        -            743 11752at5125          -            629   3.1e-41  140.2  16.9   1   2   6.2e-06   0.00041   17.5   7.9    20    85     4    82     2   106 0.63 FUN_009055
FUN_009055-T1        -            743 11752at5125          -            629   3.1e-41  140.2  16.9   2   2   2.5e-39   1.7e-37  127.8   1.6    97   494   137   541   110   555 0.86 FUN_009055
FUN_008267-T1        -            528 11752at5125          -            629   2.1e-30  104.4   0.0   1   1   4.3e-32   2.8e-30  104.0   0.0   172   531    22   376    16   456 0.79 FUN_008267
