#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002682-T1        -           1474 3435at5125           -            770         0 1211.8  45.1   1   4   2.3e-05     0.042   10.9   0.6     3    33   351   397   349   412 0.69 FUN_002682
FUN_002682-T1        -           1474 3435at5125           -            770         0 1211.8  45.1   2   4   4.1e-08   7.4e-05   20.0   0.4    32    74   439   486   436   490 0.75 FUN_002682
FUN_002682-T1        -           1474 3435at5125           -            770         0 1211.8  45.1   3   4   1.2e-06    0.0022   15.1   0.4    74   101   535   561   478   578 0.73 FUN_002682
FUN_002682-T1        -           1474 3435at5125           -            770         0 1211.8  45.1   4   4         0         0 1157.8  24.9   106   766   663  1464   656  1474 0.88 FUN_002682
FUN_006809-T1        -           1849 3435at5125           -            770   3.6e-18   64.0   0.0   1   1   3.7e-21   6.6e-18   63.1   0.0   154   271   666   785   655   792 0.92 FUN_006809
FUN_006391-T1        -           1413 3435at5125           -            770   3.6e-12   44.2   0.0   1   1   3.3e-15     6e-12   43.4   0.0   137   272   405   541   354   552 0.77 FUN_006391
FUN_004017-T1        -           1487 3435at5125           -            770   1.6e-10   38.7   0.0   1   1   1.4e-13   2.5e-10   38.1   0.0   178   269   704   800   680   806 0.89 FUN_004017
FUN_008933-T1        -            456 3435at5125           -            770      0.02   12.0   0.0   1   1   1.6e-05     0.029   11.4   0.0   482   519   136   173   119   183 0.88 FUN_008933
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3435at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/3435at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3435at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:53 2024
# [ok]
