#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006445-T1        -           1032 5792at5125           -            740         0 1316.1  35.7   1   2  1.8e-218  3.2e-215  715.5   5.0     1   321    55   383    55   388 0.98 FUN_006445
FUN_006445-T1        -           1032 5792at5125           -            740         0 1316.1  35.7   2   2  6.6e-184  1.2e-180  601.2  22.8   317   737   419   953   407   957 0.86 FUN_006445
FUN_006385-T1        -            841 5792at5125           -            740   5.9e-25   86.5   3.5   1   2   2.1e-11   3.8e-08   30.9   0.0    10   113    71   174    63   213 0.87 FUN_006385
FUN_006385-T1        -            841 5792at5125           -            740   5.9e-25   86.5   3.5   2   2   2.1e-18   3.8e-15   54.0   2.6   173   490   255   584   242   589 0.72 FUN_006385
FUN_004087-T1        -            983 5792at5125           -            740   6.7e-24   83.0   4.1   1   1   5.1e-27   9.2e-24   82.5   4.1     2   489    76   587    75   598 0.75 FUN_004087
FUN_001993-T1        -            957 5792at5125           -            740     6e-07   26.9   3.2   1   2   3.3e-10     6e-07   26.9   3.2   236   422   284   468   256   491 0.78 FUN_001993
FUN_001993-T1        -            957 5792at5125           -            740     6e-07   26.9   3.2   2   2       1.5   2.6e+03   -4.9   1.8   699   737   653   691   637   693 0.83 FUN_001993
FUN_004128-T1        -            668 5792at5125           -            740       1.7    5.6   5.0   1   2      0.84   1.5e+03   -4.2   0.0   504   575    23    93    20   103 0.74 FUN_004128
FUN_004128-T1        -            668 5792at5125           -            740       1.7    5.6   5.0   2   2   0.00042      0.75    6.8   2.9   656   720   349   413   344   431 0.82 FUN_004128
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5792at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/5792at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5792at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:39:48 2024
# [ok]
