#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002337-T1        -           2473 281at5125            -           1765         0 3029.4  85.7   1   7   5.5e-15   4.5e-12   42.8   3.1     7   108    48   163    43   181 0.62 FUN_002337
FUN_002337-T1        -           2473 281at5125            -           1765         0 3029.4  85.7   2   7   2.2e-06    0.0018   14.3   4.0    62   117   180   245   173   260 0.76 FUN_002337
FUN_002337-T1        -           2473 281at5125            -           1765         0 3029.4  85.7   3   7         0         0 1061.3  16.6   116   771   302  1076   289  1088 0.87 FUN_002337
FUN_002337-T1        -           2473 281at5125            -           1765         0 3029.4  85.7   4   7  1.5e-281  1.2e-278  926.5   5.6   766  1231  1143  1652  1114  1667 0.91 FUN_002337
FUN_002337-T1        -           2473 281at5125            -           1765         0 3029.4  85.7   5   7   8.1e-43   6.6e-40  135.1   9.9  1201  1373  1767  1953  1745  1967 0.79 FUN_002337
FUN_002337-T1        -           2473 281at5125            -           1765         0 3029.4  85.7   6   7   1.1e-59   8.7e-57  191.0   1.4  1360  1476  2002  2126  1996  2139 0.86 FUN_002337
FUN_002337-T1        -           2473 281at5125            -           1765         0 3029.4  85.7   7   7  1.9e-208  1.6e-205  684.2   0.4  1469  1765  2155  2457  2148  2457 0.97 FUN_002337
FUN_001562-T1        -            540 281at5125            -           1765   1.7e-30  103.8   0.1   1   1   2.9e-33   2.3e-30  103.4   0.1   491   723   146   383   128   395 0.88 FUN_001562
FUN_002537-T1        -            556 281at5125            -           1765   2.1e-12   43.9   0.1   1   1   3.6e-15   2.9e-12   43.4   0.1   534   722   190   382   130   396 0.85 FUN_002537
FUN_005907-T1        -            732 281at5125            -           1765   2.5e-07   27.1   1.9   1   1   4.6e-10   3.7e-07   26.5   1.9   210   263   173   227   167   234 0.87 FUN_005907
FUN_006611-T1        -            533 281at5125            -           1765   1.2e-06   24.8   0.4   1   1   1.9e-09   1.6e-06   24.4   0.4   502   678   164   351   118   361 0.78 FUN_006611
FUN_001557-T1        -            289 281at5125            -           1765   2.6e-05   20.4   0.3   1   1   3.4e-08   2.8e-05   20.3   0.3   200   276   161   244    92   263 0.71 FUN_001557
FUN_001543-T1        -            615 281at5125            -           1765   7.1e-05   18.9   0.0   1   1   1.1e-07   9.2e-05   18.6   0.0   139   229   210   301   149   311 0.79 FUN_001543
FUN_007069-T1        -            672 281at5125            -           1765   9.7e-05   18.5   0.1   1   1   1.9e-07   0.00015   17.8   0.1   198   234   332   369   309   428 0.83 FUN_007069
FUN_002926-T1        -            953 281at5125            -           1765    0.0015   14.6   0.1   1   2   6.4e-06    0.0053   12.7   0.0  1555  1708   454   623   449   629 0.68 FUN_002926
FUN_002926-T1        -            953 281at5125            -           1765    0.0015   14.6   0.1   2   2      0.23   1.9e+02   -2.4   0.0  1714  1735   726   747   718   769 0.79 FUN_002926
FUN_007539-T1        -            551 281at5125            -           1765     0.021   10.8   0.0   1   1   3.3e-05     0.027   10.4   0.0   528   720   201   396   188   423 0.77 FUN_007539
FUN_002543-T1        -            503 281at5125            -           1765     0.042    9.7   0.0   1   1   5.5e-05     0.045    9.6   0.0   538   624   146   239    85   363 0.81 FUN_002543
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/281at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/281at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/281at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:31 2024
# [ok]
