#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002862-T1        -           1607 824at5125            -           1198         0 1951.2  51.0   1   4   1.2e-12   1.7e-09   34.9   0.0     1    34     1    34     1    47 0.83 FUN_002862
FUN_002862-T1        -           1607 824at5125            -           1198         0 1951.2  51.0   2   4   1.5e-64   2.2e-61  206.8   0.2    27   157    68   198    56   211 0.91 FUN_002862
FUN_002862-T1        -           1607 824at5125            -           1198         0 1951.2  51.0   3   4         0         0 1531.2   0.2   157  1006   228  1188   216  1220 0.90 FUN_002862
FUN_002862-T1        -           1607 824at5125            -           1198         0 1951.2  51.0   4   4   5.2e-54   7.8e-51  171.8  39.1   975  1194  1227  1521  1212  1526 0.77 FUN_002862
FUN_002585-T1        -            590 824at5125            -           1198   2.4e-13   47.7  24.5   1   5         6     9e+03  -11.4  11.4  1035  1087    13    66     4   133 0.51 FUN_002585
FUN_002585-T1        -            590 824at5125            -           1198   2.4e-13   47.7  24.5   2   5   2.6e-06    0.0039   13.8   0.1   236   304   148   224   141   230 0.78 FUN_002585
FUN_002585-T1        -            590 824at5125            -           1198   2.4e-13   47.7  24.5   3   5   0.00018      0.27    7.8   0.2   271   307   324   360   271   375 0.79 FUN_002585
FUN_002585-T1        -            590 824at5125            -           1198   2.4e-13   47.7  24.5   4   5   2.1e-06    0.0032   14.1   0.0   267   304   375   412   359   419 0.83 FUN_002585
FUN_002585-T1        -            590 824at5125            -           1198   2.4e-13   47.7  24.5   5   5   2.2e-10   3.3e-07   27.3   0.0   262   356   426   529   415   544 0.76 FUN_002585
FUN_001600-T1        -            361 824at5125            -           1198   4.2e-05   20.3   0.0   1   3     0.008        12    2.3   0.0   238   297     3    65     1    81 0.67 FUN_001600
FUN_001600-T1        -            361 824at5125            -           1198   4.2e-05   20.3   0.0   2   3   1.6e-05     0.024   11.2   0.0   237   304   118   187    89   202 0.80 FUN_001600
FUN_001600-T1        -            361 824at5125            -           1198   4.2e-05   20.3   0.0   3   3    0.0046       6.9    3.1   0.1   274   300   287   313   284   323 0.83 FUN_001600
FUN_002755-T1        -            613 824at5125            -           1198    0.0002   18.1   0.0   1   3    0.0011       1.7    5.1   0.0   262   298   153   190   135   196 0.79 FUN_002755
FUN_002755-T1        -            613 824at5125            -           1198    0.0002   18.1   0.0   2   3   0.00024      0.35    7.4   0.0   272   306   340   374   332   386 0.92 FUN_002755
FUN_002755-T1        -            613 824at5125            -           1198    0.0002   18.1   0.0   3   3     0.014        20    1.5   0.0   143   189   507   553   478   557 0.79 FUN_002755
FUN_008445-T1        -            333 824at5125            -           1198   0.00043   17.0   0.4   1   2   0.00023      0.34    7.4   0.0   427   464   182   219   175   236 0.74 FUN_008445
FUN_008445-T1        -            333 824at5125            -           1198   0.00043   17.0   0.4   2   2   0.00015      0.22    8.0   0.0   271   305   256   290   230   294 0.87 FUN_008445
FUN_001212-T1        -            493 824at5125            -           1198    0.0044   13.7   1.9   1   3    0.0016       2.4    4.6   0.0    48   121   125   195   118   207 0.86 FUN_001212
FUN_001212-T1        -            493 824at5125            -           1198    0.0044   13.7   1.9   2   3   0.00015      0.23    8.0   0.0    71   122   250   300   228   311 0.85 FUN_001212
FUN_001212-T1        -            493 824at5125            -           1198    0.0044   13.7   1.9   3   3      0.24   3.6e+02   -2.6   0.1    48   101   341   390   336   394 0.73 FUN_001212
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/824at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/824at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/824at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:40:06 2024
# [ok]
