#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006520-T1        -            966 3741at5125           -            734         0 1319.1   5.7   1   3         0         0 1223.5   0.2     1   619    98   755    98   761 0.95 FUN_006520
FUN_006520-T1        -            966 3741at5125           -            734         0 1319.1   5.7   2   3   7.5e-19   9.6e-16   56.0   1.5   618   678   785   868   780   873 0.79 FUN_006520
FUN_006520-T1        -            966 3741at5125           -            734         0 1319.1   5.7   3   3   3.1e-13     4e-10   37.4   0.0   678   734   895   966   887   966 0.88 FUN_006520
FUN_005832-T1        -            952 3741at5125           -            734   5.2e-24   83.3   7.2   1   5   5.2e-15   6.7e-12   43.3   0.0     3   132    57   198    56   233 0.85 FUN_005832
FUN_005832-T1        -            952 3741at5125           -            734   5.2e-24   83.3   7.2   2   5   0.00061      0.78    6.7   0.0   208   313   234   342   203   356 0.73 FUN_005832
FUN_005832-T1        -            952 3741at5125           -            734   5.2e-24   83.3   7.2   3   5     0.064        82    0.0   0.1   135   169   406   440   384   446 0.82 FUN_005832
FUN_005832-T1        -            952 3741at5125           -            734   5.2e-24   83.3   7.2   4   5   1.1e-10   1.4e-07   29.0   0.2   381   458   461   542   451   555 0.79 FUN_005832
FUN_005832-T1        -            952 3741at5125           -            734   5.2e-24   83.3   7.2   5   5    0.0045       5.7    3.8   0.1   655   674   765   784   759   792 0.86 FUN_005832
FUN_001519-T1        -           1097 3741at5125           -            734   4.1e-20   70.4   5.5   1   5   4.9e-16   6.3e-13   46.7   0.6     3   140   182   337   180   359 0.80 FUN_001519
FUN_001519-T1        -           1097 3741at5125           -            734   4.1e-20   70.4   5.5   2   5     0.061        79    0.1   0.0   196   235   356   395   346   407 0.79 FUN_001519
FUN_001519-T1        -           1097 3741at5125           -            734   4.1e-20   70.4   5.5   3   5   0.00028      0.36    7.8   0.0   282   327   408   453   396   484 0.81 FUN_001519
FUN_001519-T1        -           1097 3741at5125           -            734   4.1e-20   70.4   5.5   4   5   5.1e-06    0.0066   13.5   0.0   367   525   539   687   480   793 0.62 FUN_001519
FUN_001519-T1        -           1097 3741at5125           -            734   4.1e-20   70.4   5.5   5   5      0.23     3e+02   -1.8   0.0   651   674   882   905   872   910 0.80 FUN_001519
FUN_000881-T1        -           1070 3741at5125           -            734   6.2e-16   56.6   5.1   1   4   3.5e-12   4.5e-09   33.9   0.2     3   133    42   190    41   201 0.77 FUN_000881
FUN_000881-T1        -           1070 3741at5125           -            734   6.2e-16   56.6   5.1   2   4      0.46   5.9e+02   -2.8   0.0   286   367   303   378   295   383 0.68 FUN_000881
FUN_000881-T1        -           1070 3741at5125           -            734   6.2e-16   56.6   5.1   3   4   3.5e-06    0.0045   14.1   0.1   379   398   448   467   437   528 0.90 FUN_000881
