#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001135-T1        -           1631 1954at5125           -           1156         0 1889.5  75.7   1   6     2e-06    0.0006   16.2  21.0     1    64     4   109     4   129 0.62 FUN_001135
FUN_001135-T1        -           1631 1954at5125           -           1156         0 1889.5  75.7   2   6     5e-12   1.5e-09   34.8  10.1    14   139   107   240   101   249 0.69 FUN_001135
FUN_001135-T1        -           1631 1954at5125           -           1156         0 1889.5  75.7   3   6     0.004       1.2    5.3   8.3   126   169   282   326   255   339 0.68 FUN_001135
FUN_001135-T1        -           1631 1954at5125           -           1156         0 1889.5  75.7   4   6         0         0 1757.2   4.2   132  1049   319  1340   309  1358 0.91 FUN_001135
FUN_001135-T1        -           1631 1954at5125           -           1156         0 1889.5  75.7   5   6   6.5e-15     2e-12   44.3   5.1  1049  1097  1401  1451  1361  1466 0.87 FUN_001135
FUN_001135-T1        -           1631 1954at5125           -           1156         0 1889.5  75.7   6   6   1.2e-15   3.7e-13   46.7   0.2  1097  1152  1548  1604  1497  1608 0.74 FUN_001135
FUN_005476-T1        -            818 1954at5125           -           1156  3.3e-129  431.0   0.1   1   2   3.6e-74   1.1e-71  240.6   0.0   339   567   216   443   207   481 0.94 FUN_005476
FUN_005476-T1        -            818 1954at5125           -           1156  3.3e-129  431.0   0.1   2   2     2e-58     6e-56  188.4   0.0   339   564   490   717   475   729 0.90 FUN_005476
FUN_005186-T1        -           1360 1954at5125           -           1156   3.2e-54  182.7   0.1   1   1   2.2e-56   6.6e-54  181.6   0.1   301   582   954  1240   946  1252 0.87 FUN_005186
FUN_006610-T1        -            440 1954at5125           -           1156   6.8e-54  181.6   0.1   1   2       2.4   7.3e+02   -4.0   0.0   607   645    39    76    24    95 0.80 FUN_006610
FUN_006610-T1        -            440 1954at5125           -           1156   6.8e-54  181.6   0.1   2   2   3.8e-56   1.1e-53  180.8   0.0   339   565   178   406   166   425 0.88 FUN_006610
FUN_004661-T1        -            787 1954at5125           -           1156   3.1e-53  179.4   0.1   1   2     7e-09   2.1e-06   24.3   0.0   381   558   270   443   255   449 0.77 FUN_004661
