#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003701-T1        -            753 12787at5125          -            564         0 1022.7  13.9   1   6  2.9e-218  2.6e-215  715.0   0.4    30   387     3   377     1   389 0.93 FUN_003701
FUN_003701-T1        -            753 12787at5125          -            564         0 1022.7  13.9   2   6      0.23     2e+02   -1.0   0.0   368   385   390   407   384   417 0.82 FUN_003701
FUN_003701-T1        -            753 12787at5125          -            564         0 1022.7  13.9   3   6   8.4e-64   7.5e-61  205.1   0.3   377   487   418   528   412   534 0.93 FUN_003701
FUN_003701-T1        -            753 12787at5125          -            564         0 1022.7  13.9   4   6   4.3e-21   3.8e-18   64.1   0.0   476   523   544   594   540   609 0.87 FUN_003701
FUN_003701-T1        -            753 12787at5125          -            564         0 1022.7  13.9   5   6   1.5e-06    0.0014   16.0   0.0   517   543   626   652   620   662 0.87 FUN_003701
FUN_003701-T1        -            753 12787at5125          -            564         0 1022.7  13.9   6   6   5.6e-10   5.1e-07   27.4   0.1   535   564   716   745   697   745 0.90 FUN_003701
FUN_003920-T1        -            390 12787at5125          -            564   1.2e-15   55.9   0.1   1   2   4.2e-13   3.8e-10   37.7   0.0   210   324    97   218    87   230 0.76 FUN_003920
FUN_003920-T1        -            390 12787at5125          -            564   1.2e-15   55.9   0.1   2   2   1.3e-06    0.0011   16.3   0.0   429   480   256   307   245   376 0.88 FUN_003920
FUN_007700-T1        -            508 12787at5125          -            564   6.4e-08   30.3   0.0   1   1     1e-10   9.2e-08   29.8   0.0   200   305   184   289   158   323 0.89 FUN_007700
FUN_007358-T1        -            334 12787at5125          -            564   8.8e-05   20.0   0.1   1   2   5.3e-05     0.048   10.9   0.0   200   319    90   207    85   219 0.77 FUN_007358
FUN_007358-T1        -            334 12787at5125          -            564   8.8e-05   20.0   0.1   2   2   0.00073      0.65    7.2   0.0   441   493   257   307   236   333 0.83 FUN_007358
FUN_002242-T1        -            357 12787at5125          -            564   0.00028   18.3   0.0   1   2   4.1e-05     0.037   11.3   0.0   209   295    99   191    85   212 0.64 FUN_002242
FUN_002242-T1        -            357 12787at5125          -            564   0.00028   18.3   0.0   2   2    0.0034         3    5.0   0.0   446   498   285   337   276   346 0.82 FUN_002242
FUN_003052-T1        -            812 12787at5125          -            564   0.00038   17.9   0.0   1   1   6.3e-07   0.00057   17.3   0.0   206   321   146   254   140   258 0.79 FUN_003052
FUN_005220-T1        -            428 12787at5125          -            564     0.014   12.7   0.0   1   1   2.4e-05     0.021   12.1   0.0   203   300   146   242   138   253 0.77 FUN_005220
FUN_002961-T1        -            343 12787at5125          -            564     0.032   11.5   0.1   1   2    0.0001      0.09   10.0   0.0   209   299    97   185    94   200 0.81 FUN_002961
FUN_002961-T1        -            343 12787at5125          -            564     0.032   11.5   0.1   2   2      0.35   3.2e+02   -1.7   0.0   446   503   272   327   265   335 0.78 FUN_002961
FUN_002690-T1        -           1004 12787at5125          -            564     0.039   11.2   0.0   1   1   6.4e-05     0.057   10.7   0.0   283   352   354   427   334   438 0.86 FUN_002690
FUN_004615-T1        -            374 12787at5125          -            564     0.055   10.7   0.0   1   2   0.00026      0.23    8.7   0.0   278   344   190   258   115   275 0.76 FUN_004615
FUN_004615-T1        -            374 12787at5125          -            564     0.055   10.7   0.0   2   2      0.14   1.2e+02   -0.3   0.0   448   498   306   356   300   374 0.80 FUN_004615
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/12787at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_CBS999.97/run_hypocreales_odb10/hmmer_output/initial_run_results/12787at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/12787at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_CBS999.97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:38:08 2024
# [ok]
